_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,772,MANDIRI SERI 80,IDN000267002,,"Mandiri Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.024,9031","0,08%","0,12%","0,20%","0,63%","-0,95%","-2,18%","-1,74%","-3,02%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"102.296.388.297,71","100.010.000,00",16-Des-2016,Jul-2026,,,,,,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:03:41.333971,8
,773,MANULIFE CAPITAL PROTECTED FUND 1,,,"Manulife Aset Manajemen Indonesia, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.011,3100","0,05%","0,11%","0,16%","0,50%",-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"151.463.509.556,63","150.009.000,00",25-Mei-2026,Jul-2026,,,,,,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:03:41.333977,8
,774,MANULIFE CAPITAL PROTECTED FUND 5,IDN000591302,,"Manulife Aset Manajemen Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.003,2800","0,05%","0,13%","0,18%",-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.201.729.397.110,02","1.200.005.000,00",22-Jul-2026,Jul-2026,,,,,,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:03:41.333983,8
,775,MANULIFE DANA CAMPURAN II,IDN000068103,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,IDR,Tidak,"2.609,6600","-0,29%","0,78%","0,97%","2,95%","-3,91%","-9,36%","-10,62%","-9,55%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.016.318.359,00","22.446.498,45",23-Jan-2009,Jul-2026,,max 2.50%,Rp 100.000,30-Jun-2026,30-Jun-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:03:41.333989,8
,776,MANULIFE DANA CAMPURAN UTAMA KELAS A1,IDN000501400,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Campuran,Konvensional,IDR,Tidak,"970,1900","-0,28%","0,81%","0,91%","2,60%","-2,11%","-5,72%","-5,57%","-1,90%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19.663.432,10","20.452,03",20-Jul-2023,Jul-2026,,,,30-Jun-2026,30-Jun-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:03:41.333995,8
,777,MANULIFE DANA CAMPURAN UTAMA KELAS I,IDN000501103,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Campuran,Konvensional,IDR,Ya,"998,5100","-0,27%","0,84%","0,95%","2,72%","-1,76%","-5,07%","-4,77%","-2,50%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"392.039.501.389,17","396.346.053,16",23-Jun-2023,Jul-2026,,,,30-Jun-2026,30-Jun-2026,10-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.019,5100","-0,26%","0,82%","0,93%","2,67%","-1,72%","-4,97%","-4,68%","-0,44%",,,,,2026-08-11T10:03:41.334001,8
,778,MANULIFE DANA EKUITAS UTAMA KELAS A1,IDN000508405,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Konvensional,IDR,Tidak,"836,8800","-1,04%","1,40%","1,71%","5,70%","-4,61%","-12,44%","-11,40%","-6,84%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"287.599.687,76","349.538,65",31-Mei-2023,Jul-2026,,,,30-Jun-2026,30-Jun-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:03:41.334007,8
,779,MANULIFE DANA EKUITAS UTAMA KELAS I,IDN000313301,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Konvensional,IDR,Tidak,"822,7700","-1,02%","1,44%","1,77%","5,89%","-4,07%","-11,47%","-10,18%","-4,73%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"684.550.538.648,00","846.755.653,31",12-Feb-2018,Jul-2026,,,,30-Jun-2026,30-Jun-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:03:41.334014,8
,780,MANULIFE DANA EKUITAS UTAMA KELAS I1,IDN000508504,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Konvensional,IDR,Tidak,"846,0100","-1,02%","1,45%","1,79%","5,94%","-3,93%","-11,23%","-9,88%","-4,59%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.154.386.230.045,41","1.388.904.353,77",07-Agt-2023,Jul-2026,,,,30-Jun-2026,30-Jun-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:03:41.334020,8
,781,MANULIFE DANA KAS II KELAS A,IDN000067907,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pasar Uang,Konvensional,IDR,Tidak,"1.920,7400","0,05%","0,10%","0,14%","0,44%","0,92%","1,67%","2,05%","3,85%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.507.142.920.223,15","1.307.176.647,19",23-Jan-2009,Jul-2026,,max 2.00%,Rp 10.000,30-Jun-2026,30-Jun-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:03:41.334026,8
,782,MANULIFE DANA KAS II KELAS A2,IDN000459005,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pasar Uang,Konvensional,IDR,Tidak,"1.100,6000","0,05%","0,09%","0,14%","0,43%","0,89%","1,61%","1,98%","3,74%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.094.660.690.853,89","995.993.867,18",08-Mei-2024,Jul-2026,,,,30-Jun-2026,30-Jun-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:03:41.334032,8
,783,MANULIFE DANA KAS II KELAS D1,IDN000459203,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pasar Uang,Konvensional,IDR,Tidak,"1.173,3000","0,05%","0,09%","0,14%","0,42%","0,85%","1,53%","1,88%","3,56%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.004.069.256,87","2.563.825,89",02-Feb-2022,Jul-2026,,,,31-Mar-2026,31-Mar-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:03:41.334038,8
,784,MANULIFE DANA KAS II KELAS I1,,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pasar Uang,Konvensional,IDR,Tidak,"1.042,9400","0,05%","0,11%","0,16%","0,50%","1,09%","2,01%","2,47%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.200.305.460,49","9.796.046,32",28-Mei-2021,Jul-2026,,,,30-Jun-2026,30-Jun-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:03:41.334044,8
,785,MANULIFE DANA KAS II KELAS I3,IDN000459104,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pasar Uang,Konvensional,IDR,Tidak,"1.202,8600","0,05%","0,10%","0,14%","0,44%","0,92%","1,68%","2,06%","3,85%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.527.204.800.874,25","1.271.455.395,00",23-Jul-2021,Jul-2026,,,,30-Jun-2026,30-Jun-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:03:41.334050,8
,786,MANULIFE DANA KAS SYARIAH,IDN000345907,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pasar Uang,Sharia,IDR,Tidak,"1.363,3500","0,04%","0,08%","0,13%","0,44%","1,01%","1,79%","2,16%","3,84%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"222.537.167.950,57","163.442.693,73",07-Jun-2018,Jul-2026,,2%,Rp.10.000,30-Jun-2026,30-Jun-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:03:41.334059,8
,787,MANULIFE DANA SAHAM KELAS A,IDN000020302,,"Manulife Aset Manajemen Indonesia, PT",CITIBANK N. A. - CUSTODY,Saham,Konvensional,IDR,Tidak,"8.237,8500","-1,05%","1,38%","1,67%","5,85%","-4,28%","-11,77%","-10,50%","-7,03%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.735.120.305.785,64","214.141.975,51",01-Agt-2003,Jul-2026,,max 2.5%,Rp 10.000,30-Jun-2026,30-Jun-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:03:41.334067,8
,788,MANULIFE DANA SAHAM UTAMA KELAS A1,IDN000508702,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Konvensional,IDR,Tidak,"904,2200","-0,81%","1,40%","1,65%","5,79%","-4,14%","-11,89%","-12,35%","3,13%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.314.726,10","7.098,89",31-Mei-2023,Jul-2026,,,,30-Jun-2026,30-Jun-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:03:41.334074,8
,789,MANULIFE DANA SAHAM UTAMA KELAS I,IDN000215407,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.336,8000","-0,80%","1,45%","1,71%","5,99%","-3,59%","-10,91%","-11,15%","5,46%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.406.403.577.738,94","1.070.078.586,12",11-Nov-2015,Jul-2026,,,-,30-Jun-2026,30-Jun-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:03:41.334083,8
,790,MANULIFE DANA TETAP PEMERINTAH,IDN000051604,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Tidak,"3.164,2300","0,30%","0,45%","0,47%","0,50%","-1,60%","-2,45%","-3,26%","0,42%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"144.524.608.587,00","45.890.800,58",05-Okt-2007,Jul-2026,,max 2.5%,Rp. 100.000,30-Jun-2026,30-Jun-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:03:41.334088,8
,791,MANULIFE DANA TETAP STABIL KELAS M1,IDN000509601,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.005,9300","0,13%","0,22%","0,22%","-0,52%","-0,70%","-2,28%","-2,99%","-1,80%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.005.914.141,27","9.968.797,66",16-Okt-2023,Jul-2026,,,,,,10-Agt-2026,"1.069,8333","0,13%","0,22%","0,22%","0,52%","0,34%","-0,24%","0,05%","2,31%",,,,,"1.068,9300","0,12%","0,21%","0,21%","0,49%","0,32%","-0,23%","0,05%","2,26%",,,,,2026-08-11T10:03:41.334096,8
,792,MANULIFE DANA TETAP STABIL KELAS M2,IDN000527306,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"992,8400","0,13%","0,22%","0,22%","-0,79%","-0,94%","-2,76%","-3,73%","-2,81%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.188.757.436,73","1.200.000,00",15-Jan-2025,Jul-2026,,Maks. 2.00%,"Rp. 50.000.000,-",30-Jun-2026,30-Jun-2026,10-Agt-2026,"1.074,5900","0,13%","0,22%","0,22%","0,53%","0,37%","-0,18%","0,11%","2,37%",,,,,"1.073,3500","0,12%","0,20%","0,21%","0,49%","0,34%","-0,18%","0,11%","2,30%",,,,,2026-08-11T10:03:41.334102,8
,793,MANULIFE DANA TETAP STABIL KELAS M3,IDN000527405,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"986,7800","0,13%","0,22%","0,22%","-0,70%","-0,86%","-2,60%","-3,45%","-2,44%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.516.644.188,53","8.650.000,00",21-Nov-2024,Jul-2026,,Maks. 2.00%,"Rp. 50.000.000,-",30-Jun-2026,30-Jun-2026,10-Agt-2026,"1.061,0725","0,13%","0,22%","0,22%","0,53%","0,37%","-0,18%","0,13%","2,39%",,,,,"1.059,9800","0,12%","0,21%","0,21%","0,49%","0,34%","-0,18%","0,13%","2,33%",,,,,2026-08-11T10:03:41.334110,8
,794,MANULIFE DANA TETAP STABIL KELAS M5,IDN000527603,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"996,0100","0,13%","0,22%","0,22%","-0,62%","-0,78%","-2,44%","-3,23%","-2,09%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.130.456.480,68","3.150.000,00",03-Apr-2024,Jul-2026,,,,30-Jun-2026,30-Jun-2026,10-Agt-2026,"1.054,1866","0,13%","0,22%","0,22%","0,53%","0,37%","-0,18%","-0,99%","1,30%",,,,,"1.053,5100","0,12%","0,21%","0,21%","0,50%","0,35%","-0,18%","-0,97%","1,27%",,,,,2026-08-11T10:03:41.334117,8
,795,MANULIFE DANA TETAP UTAMA,IDN000147709,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Ya,"2.246,8300","0,38%","0,72%","0,82%","1,15%","-2,74%","-2,18%","-2,18%","-2,44%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.309.793.209.991,00","1.933.881.153,88",19-Des-2012,Jul-2026,,,-,30-Jun-2026,30-Jun-2026,10-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"2.355,1632","0,37%","0,69%","0,78%","1,10%","-2,61%","-2,09%","-2,09%","2,26%",,,,,2026-08-11T10:03:41.334123,8
,796,MANULIFE DANA TUMBUH BERIMBANG,IDN000052206,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,IDR,Tidak,"1.653,1000","-0,43%","1,13%","1,34%","3,86%","-4,46%","-9,87%","-13,69%","0,17%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.077.278.674,00","6.177.747,15",01-Nov-2007,Jul-2026,,max 2.5%,Rp. 100.000,30-Jun-2026,30-Jun-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:03:41.334131,8
,797,MANULIFE GLOBAL SHARIA MIXED ASSET DOLLAR RETURN KELAS A1,IDN000582608,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Tidak,"1,010600","0,19%","1,33%","1,95%",-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"561.357,36","566.927,46",21-Jul-2026,Jul-2026,,,,,,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:03:41.334138,8
,798,MANULIFE GLOBAL SHARIA MIXED ASSET DOLLAR RETURN KELAS I1,,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Tidak,"1,007400","0,20%","1,36%","1,97%","0,44%",-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.867.636,57","10.000.000,00",08-Jun-2026,Jul-2026,,,,,,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:03:41.334145,8
,799,MANULIFE GREATER INDONESIA FUND,IDN000116704,,"Manulife Aset Manajemen Indonesia, PT",CITIBANK N. A. - CUSTODY,Saham,Konvensional,USD,Tidak,"0,791200","-0,78%","2,53%","2,70%","6,76%","-5,93%","-15,61%","-20,61%","-4,12%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.463.673,76","31.788.511,44",14-Sep-2011,Jul-2026,,max 2.5%,US$100,30-Jun-2026,30-Jun-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:03:41.334152,8
,800,MANULIFE INDONESIA MONEY MARKET FUND KELAS A,IDN000060308,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Pasar Uang,Konvensional,IDR,Tidak,"2.087,7500","0,05%","0,10%","0,16%","0,49%","1,17%","2,10%","2,56%","4,57%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.007.715.904.076,39","483.441.161,90",15-Mei-2008,Jul-2026,,Maks 1.5%,Rp. 20.000.000 (dua puluh juta Rupiah),30-Jun-2026,30-Jun-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:03:41.334157,8
Memuat data...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-11T10:03:41.334167,8
,801,MANULIFE INDONESIA MONEY MARKET FUND KELAS A2,IDN000539202,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Pasar Uang,Konvensional,IDR,Tidak,"1.095,2400","0,04%","0,10%","0,15%","0,46%","1,07%","1,90%","2,32%","4,16%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.513.351.728,17","49.845.948,49",15-Agt-2024,Jul-2026,,,,30-Jun-2026,29-Mei-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:03:50.608887,9
,802,MANULIFE INDONESIA MONEY MARKET FUND KELAS D1,IDN000491404,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Pasar Uang,Konvensional,IDR,Tidak,"911,9500","0,04%","0,09%","0,14%","0,43%","0,99%","1,76%","2,14%","3,87%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.653.113.687,36","5.109.448,33",26-Okt-2022,Jul-2026,,,,25-Mar-2025,26-Mar-2025,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:03:50.608908,9
,803,MANULIFE INSTITUTIONAL EQUITY FUND KELAS A1,IDN000492303,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Konvensional,IDR,Tidak,"730,3200","-0,84%","1,50%","1,78%","6,09%","-6,42%","-15,10%","-16,26%","-3,16%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.333.833.560,88","7.433.613,49",01-Des-2022,Jul-2026,,,,30-Jun-2026,30-Jun-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:03:50.608919,9
,804,MANULIFE INSTITUTIONAL EQUITY FUND KELAS I,IDN000116605,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.779,9000","-0,83%","1,52%","1,81%","6,19%","-6,16%","-14,63%","-15,69%","-2,09%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.393.516.519,85","31.686.368,73",25-Jul-2011,Jul-2026,,max 1.5%,Rp 5.000.000.000 (lima miliar Rupiah) .,30-Jun-2026,30-Jun-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:03:50.608929,9
,805,MANULIFE LIQUID FUND USD KELAS A,,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pasar Uang,Konvensional,USD,Tidak,"1,033200","0,02%","0,06%","0,08%","0,22%","0,64%","1,20%","1,48%","2,49%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"228.477.105,31","221.550.202,72",23-Apr-2025,Jul-2026,,,,30-Jun-2026,30-Jun-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:03:50.608940,9
,806,MANULIFE LIQUID FUND USD KELAS I,,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pasar Uang,Konvensional,USD,Tidak,"1,037900","0,03%","0,06%","0,09%","0,26%","0,74%","1,38%","1,70%","2,84%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"624.312,93","602.707,07",23-Apr-2025,Jul-2026,,,,30-Jun-2026,30-Jun-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:03:50.608950,9
,807,MANULIFE OBLIGASI NEGARA INDONESIA II KELAS A,IDN000068202,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"3.075,8900","0,40%","0,53%","0,56%","0,51%","-1,81%","-2,82%","-3,62%","-0,42%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.134.974.237.251,63","697.968.531,39",23-Jan-2009,Jul-2026,,max 2.5%,Rp 10.000,30-Jun-2026,30-Jun-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:03:50.608957,9
,808,MANULIFE OBLIGASI NEGARA INDONESIA II KELAS D1,IDN000462504,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.148,5400","0,40%","0,53%","0,56%","0,50%","-1,82%","-2,82%","-3,62%","-0,43%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.720.738.452,83","1.506.541,95",21-Feb-2022,Jul-2026,,,,27-Feb-2025,28-Feb-2025,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:03:50.608964,9
