_empty_0,No,Reksadana,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,566,HENAN SMART GROWTH PROTECTED FUND II,,"Henan Putihrai Asset Management, PT","Bank Permata, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.015,9981","0,06%","0,22%","0,54%","0,70%",-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.589.296.856,20","34.229.729,50",02-Jun-2026,Jun-2026,,,,,,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:05:57.428511,6
,567,HENAN ULTIMA EKUITAS KELAS A,,"Henan Putihrai Asset Management, PT","Bank Rakyat Indonesia, Tbk, PT",Saham,Konvensional,IDR,Tidak,"2.803,5564","-0,35%","3,65%","13,01%","2,74%","-17,22%","-26,16%","-25,76%","-15,46%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"78.194.978.430,23","31.521.392,21",07-Des-2009,Jun-2026,,Maks 5.00%,Rp.50.000,30-Jun-2026,30-Jun-2026,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:05:57.428517,6
,568,HENAN ULTIMA EKUITAS KELAS B,,"Henan Putihrai Asset Management, PT","Bank Rakyat Indonesia, Tbk, PT",Saham,Konvensional,IDR,Tidak,"767,8893","-0,34%","3,67%","13,09%","2,86%","-16,97%","-25,73%","-25,43%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"567.810.483.057,13","836.261.280,37",24-Des-2025,Jun-2026,,,,,,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:05:57.428523,6
,569,HENAN ULTIMA MONEY MARKET,,"Henan Putihrai Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pasar Uang,Konvensional,IDR,Tidak,"1.745,9944","0,02%","0,12%","0,38%","0,49%","1,35%","2,51%","2,83%","5,37%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.255.342.370.911,44","721.694.865,10",12-Agt-2015,Jun-2026,,Maks 0.20%,Rp 50.000,30-Jun-2026,30-Jun-2026,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:05:57.428529,6
,570,HENAN ULTIMA OBLIGASI PLUS KELAS A,,"Henan Putihrai Asset Management, PT","Bank Permata, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.760,0845","-0,01%","0,10%","0,24%","0,46%","0,12%","0,36%","0,14%","2,07%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.406.355.730.455,70","1.370.458.942,98",21-Jun-2016,Jun-2026,,,,30-Jun-2026,30-Jun-2026,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:05:57.428536,6
,571,HPAM AJAIB MONEY MARKET FUND,,"Henan Putihrai Asset Management, PT","Bank Mega, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.301,7217","0,01%","0,09%","0,33%","0,44%","1,32%","2,64%","2,99%","5,33%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.608.315.446,24","9.717.614,94",16-Des-2016,Jun-2026,,Maks. 5%,"Rp 10.000,-",30-Jul-2024,31-Jul-2024,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:05:57.428542,6
,572,HPAM BALANCED FUND KELAS A,,"Henan Putihrai Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Campuran,Konvensional,IDR,Tidak,"1.272,1640","-0,05%","1,16%","4,19%","1,19%","-5,42%","-6,88%","-6,67%","2,61%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"570.735.186.716,83","467.432.795,17",16-Jan-2024,Jun-2026,,Maks. 3%,"Rp 50.000,-",30-Jun-2026,30-Jun-2026,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:05:57.428548,6
,573,HPAM BALANCED FUND KELAS B,,"Henan Putihrai Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Campuran,Konvensional,IDR,Ya,"1.014,1663","-0,05%","1,12%","4,08%","1,06%","-5,82%","-7,64%","-11,21%","-7,54%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"237.818.068.688,45","244.066.986,82",16-Jan-2024,Jun-2026,,Max. 3%,"Rp 1.000.000.000,-",30-Jun-2026,30-Jun-2026,23-Jul-2026,"1.150,7768","-0,05%","1,12%","4,08%","1,06%","-5,82%","-7,64%","-7,54%","0,92%",,,,,"1.156,2123","-0,13%","1,73%","3,61%","1,84%","-5,32%","-7,40%","-6,61%","1,44%",,,,,2026-07-24T11:05:57.428554,6
,574,HPAM BALANCED FUND KELAS C,,"Henan Putihrai Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Campuran,Konvensional,IDR,Tidak,"1.068,0283","-0,04%","1,17%","4,23%","1,24%","-5,29%","-17,45%","-17,24%","-8,78%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20.494.304.530,96","20.000.000,00",20-Feb-2024,Jun-2026,,Maks. 3%,"Rp. 10.000.000.000,-",,,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:05:57.428560,6
,575,HPAM BALANCED FUND KELAS D,,"Henan Putihrai Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Campuran,Konvensional,IDR,Tidak,"907,3601","-0,05%","1,12%","4,08%","1,06%","-5,81%","-7,63%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.190.643.566,39","5.954.052,45",15-Jan-2026,Jun-2026,,,,30-Jun-2026,30-Jun-2026,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:05:57.428566,6
,576,HPAM FLEXI INDONESIA SEHAT KELAS A,,"Henan Putihrai Asset Management, PT","Bank Rakyat Indonesia, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"2.200,1463","-0,25%","1,29%","5,61%","0,68%","-8,31%","-11,96%","-13,59%","-0,70%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"79.868.846.357,60","38.337.233,00",18-Jul-2011,Jun-2026,,Maks 3.00%,Rp. 50.000,30-Jun-2026,29-Mei-2026,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:05:57.428572,6
,577,HPAM FLEXI INDONESIA SEHAT KELAS B,,"Henan Putihrai Asset Management, PT","Bank Rakyat Indonesia, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.109,0411","-0,25%","1,29%","5,61%","0,68%","-8,31%","-11,96%","-13,58%","-0,71%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.069.962.244,40","1.971.104,20",29-Apr-2025,Jun-2026,,,,29-Jan-2026,30-Jan-2026,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:05:57.428578,6
,578,HPAM FLEXI INDONESIA SEHAT KELAS E,,"Henan Putihrai Asset Management, PT","Bank Rakyat Indonesia, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"983,8229","-0,25%","1,28%","5,57%","0,64%","-8,44%","-12,20%","-13,40%","-20,51%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.346.653.762,63","10.029.588,23",24-Mar-2025,Jun-2026,,,,,,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:05:57.428584,6
,579,HPAM GOVERNMENT BOND,,"Henan Putihrai Asset Management, PT","Bank Mandiri, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.614,7146","-0,22%","-0,33%","-0,49%","-0,07%","-1,83%","-3,03%","-4,30%","-3,62%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20.089.426.839,03","12.380.175,64",22-Apr-2016,Jun-2026,,Maks 1.5%,Rp. 50.000,30-Jun-2026,30-Jun-2026,23-Jul-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.693,2470","0,09%","-0,17%","-0,26%","-0,17%","-2,12%","-2,99%","-3,91%","-0,41%",,,,,2026-07-24T11:05:57.428590,6
,580,HPAM PENDAPATAN TETAP PRIMA,,"Henan Putihrai Asset Management, PT","Bank Rakyat Indonesia, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.097,5933","0,03%","0,19%","-0,76%","-0,62%","-0,25%","-0,07%","-0,75%","2,11%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"731.370.579.584,89","661.311.747,95",29-Okt-2018,Jun-2026,,Maks 1%,"Rp 5.000.000,-",30-Jun-2026,30-Jun-2026,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:05:57.428596,6
,581,HPAM PREMIUM 2,,"Henan Putihrai Asset Management, PT","Bank Mega, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.149,4674","-0,30%","0,89%","3,75%","0,81%","-7,63%","-9,70%","-10,30%","-9,77%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"132.582.765.912,50","119.670.336,43",14-Okt-2014,Jun-2026,,Maks 3%,Rp 10.000.000.- (sepuluh juta Rupiah),30-Des-2016,,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:05:57.428602,6
,582,HPAM PREMIUM-1,,"Henan Putihrai Asset Management, PT","Bank Rakyat Indonesia, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"2.063,9584","0,01%","0,18%","-0,31%","-0,49%","2,80%","2,58%","1,92%","-1,88%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.620.632.330,33","12.375.455,76",23-Apr-2007,Jun-2026,,Maks 2.00%,Rp. 5.000.000.- (lima juta Rupiah),30-Des-2016,,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:05:57.428609,6
,583,HPAM PROTEKSI PRIMA,,"Henan Putihrai Asset Management, PT","Bank Mega, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"868,1251","-0,10%","0,30%","1,88%","1,20%","1,73%","-1,01%","-0,68%","-0,14%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"85.208.981.425,60","100.000.000,00",28-Des-2015,Jun-2026,,,-,,,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:05:57.428615,6
,584,HPAM PROTEKSI PRIMA SYARIAH III,,"Henan Putihrai Asset Management, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Sharia,IDR,Tidak,"1.017,0787","0,00%","0,19%","0,71%","0,77%","-1,19%","-2,22%","-1,29%","-0,66%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"112.938.443.117,22","111.833.000,00",07-Agt-2024,Jun-2026,,,,,,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:05:57.428621,6
,585,HPAM SAHAM DINAMIS,,"Henan Putihrai Asset Management, PT","Bank Mega, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.257,0283","-0,41%","4,80%","15,27%","4,67%","-16,52%","-20,51%","-20,28%","-0,89%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.949.156.245,60","11.873.925,03",01-Des-2014,Jun-2026,,Maks 5%,"Rp 50.000,-",30-Jun-2026,30-Jun-2026,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:05:57.428627,6
,586,HPAM SYARIAH EKUITAS,,"Henan Putihrai Asset Management, PT","Bank Rakyat Indonesia, Tbk, PT",Saham,Sharia,IDR,Tidak,"1.001,0959","-0,30%","-0,35%","1,47%","1,63%","-2,77%","-5,74%","-3,17%","-7,19%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"471.907.234.267,82","478.325.806,90",28-Agt-2014,Jun-2026,,Max 3%,Rp 500.000.- (lima ratus ribu Rupiah),30-Jun-2026,30-Jun-2026,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:05:57.428634,6
,587,HPAM TACTICAL EQUITY,,"Henan Putihrai Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.252,5189","-0,93%","3,03%","12,20%","1,77%","-21,26%","-34,02%","-36,07%","-25,79%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"85.891.183.732,55","76.937.762,21",04-Jan-2011,Jun-2026,,Maksimum 5%,"Rp 50.000,-",30-Jun-2026,30-Jun-2026,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:05:57.428642,6
,588,HPAM ULTIMA BALANCE,,"Henan Putihrai Asset Management, PT","Bank Mega, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"2.031,7609","-0,20%","1,40%","4,96%","0,39%","-8,23%","-9,99%","-8,83%","21,28%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"101.181.471.754,17","52.268.634,42",17-Okt-2016,Jun-2026,,Max 3%,"Rp 50.000,-",30-Jun-2026,30-Jun-2026,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:05:57.428648,6
,589,I AM BOND FUND,,"Indoasia Aset Manajemen, PT","BANK DBS INDONESIA - CUSTODY, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.422,6100","-0,17%","-0,36%","-0,40%","-0,19%","-2,86%","-3,29%","-4,24%","0,20%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"262.594.208.508,00","183.848.780,51",02-Mar-2016,Jun-2026,,Maks 1.25%,"Rp1,000,000,000",30-Jun-2026,30-Jun-2026,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:05:57.428659,6
,590,I AM BUMN BALANCED PLUS FUND,,"Indoasia Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.129,6546","-0,13%","1,92%","5,89%","2,85%","-3,26%","-7,00%","-4,12%","-0,51%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.489.597.579,12","13.581.607,49",01-Apr-2014,Jun-2026,,Maks  1.50%,Rp. 100.000.- (seratus ribu rupiah),30-Jun-2026,30-Jun-2026,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:05:57.428668,6
,591,I AM EQUITY FUND,,"Indoasia Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"716,5815","0,16%","4,02%","13,82%","6,13%","-12,47%","-21,24%","-14,65%","0,73%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.261.687.348,18","17.887.190,72",01-Apr-2014,Jun-2026,,Maks 2.00%,Rp. 100.000.- (seratus ribu rupiah),30-Jun-2026,30-Jun-2026,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:05:57.428676,6
,592,IBESLN SYAILENDRA RUSSEL IDEALRATINGS TOP 200 ISLAMIC TECHNOLOGY INDEX SHARIA USD KELAS A,,"Syailendra Capital, PT","Bank Cimb Niaga, Tbk, PT",Reksadana Global,"Sharia, Index",USD,Tidak,"1,069900","-1,62%","-1,65%","-2,15%","-0,64%","4,44%","7,56%","6,45%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.448.670,95","10.445.674,40",13-Nov-2025,Jun-2026,,,,,30-Apr-2026,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:05:57.428684,6
,593,IBESLN SYAILENDRA RUSSEL IDEALRATINGS TOP 200 ISLAMIC TECHNOLOGY INDEX SHARIA USD KELAS B,,"Syailendra Capital, PT","Bank Cimb Niaga, Tbk, PT",Reksadana Global,"Sharia, Index",USD,Tidak,"1,061100","-1,61%","-1,64%","-2,14%","-0,64%","4,40%","7,49%","6,41%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.070.250,27","3.744.678,64",05-Nov-2025,Jun-2026,,Maksimum 5.00 % p.a,"USD 10,000",30-Jun-2026,30-Jun-2026,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:05:57.428690,6
,594,IDX-30,,,,,Index,IDR,Tidak,"352,5400","-1,05%","2,65%","12,18%","4,30%","-10,36%","-21,48%","-19,37%","-13,90%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:05:57.428698,6
,595,IDXG30,,,,,Index,IDR,Tidak,"119,6070","-1,07%","2,75%","12,90%","5,26%","-9,06%","-18,58%","-15,79%","-9,68%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:05:57.428707,6
,596,I-HAJJ SYARIAH FUND,,"Insight Investments Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"5.624,9769","0,02%","0,11%","0,35%","0,43%","0,13%","0,92%","1,30%","5,68%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.565.190.276.410,80","279.218.551,73",17-Jan-2005,Jun-2026,,Maks 1%,"Rp 100.000,- (seratus ribu Rupiah).",30-Jun-2026,30-Jun-2026,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:05:57.428715,6
,597,IHSG,,,,,Index,IDR,Tidak,"6.315,3110","-0,30%","3,39%","11,91%","3,51%","-14,41%","-29,45%","-26,96%","-15,45%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:05:57.428723,6
,598,INAMI BALANCED FUND,,"Ina Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.589,8376","-0,19%","1,61%","4,91%","4,83%","0,96%","-5,76%","-5,33%","-8,82%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.978.280.442,79","1.305.395,04",12-Nov-2012,Jun-2026,,Maks 1.25%,Rp. 1.000.000.- (satu juta Rupiah).,30-Jun-2026,30-Jun-2026,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:05:57.428729,6
,599,INAMI BUMN CAMPURAN,,"Ina Manajemen Investasi, PT","Bank Permata, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"2.382,1919","-0,54%","0,65%","3,22%","1,40%","-3,54%","-6,99%","-5,72%","-4,18%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.451.937.512,93","1.928.992,48",24-Sep-2008,Jun-2026,,"Maks 1,00%",Rp. 1.000.000.- (satu juta Rupiah).,30-Jun-2026,30-Jun-2026,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:05:57.428737,6
,600,INAMI EQUITY FUND,,"Ina Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.504,8642","0,01%","2,97%","8,83%","4,74%","-4,35%","-10,94%","-8,18%","-6,62%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.283.200.945,59","5.267.296,87",12-Nov-2012,Jun-2026,,Maks 1.50%,Rp 1.000.000.- (satu juta Rupiah),30-Jun-2026,30-Jun-2026,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:05:57.428745,6
Memuat data...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-24T11:05:57.428755,6
,601,INAMI INDAH PENDAPATAN TETAP NUSANTARA,,"Ina Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"3.370,2836","-0,13%","-0,01%","0,07%","0,30%","0,00%","0,18%","0,13%","3,95%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.380.302.043,54","3.082.238,49",18-Mar-2008,Jun-2026,,"Maks 1,00%",Rp 1.000.000.- (satu juta Rupiah),30-Jun-2026,30-Jun-2026,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:06:06.723138,7
,602,INAMI MONEY MARKET FUND,,"Ina Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.972,2782","0,01%","0,11%","0,39%","0,47%","1,04%","1,97%","2,22%","4,27%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.533.130.307,31","21.140.649,80",12-Nov-2012,Jun-2026,,Maks 1.00%,Rp 1.000.000.- (satu juta Rupiah),30-Jun-2026,30-Jun-2026,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:06:06.723159,7
,603,INAMI TRACKER OBLIGASI NUSANTARA,,"Ina Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"3.089,4266","-0,01%","0,04%","-0,06%","-0,08%","-0,33%","4,86%","4,58%","4,60%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"450.378.798,44","145.701,03",18-Mar-2008,Jun-2026,,"Maks 1,00%",Rp 1.000.000.- (satu juta Rupiah),30-Jun-2026,30-Jun-2026,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:06:06.723171,7
,604,INDEKS KISI IDX30 ETF,,"Korea Investment Management Indonesia, PT","KEB Hana Bank Indonesia, PT",Saham,"ETF, Index",IDR,Tidak,"842,9304","-1,01%","2,47%","11,56%","4,08%","-7,68%","-17,54%","-15,18%","-9,35%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.915.589.959,13","11.800.000,00",23-Nov-2023,Jun-2026,,Maks. 1.5%,1 Unit Kreasi,30-Jun-2026,30-Jun-2026,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:06:06.723181,7
