_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Dalam Negeri (%),Luar Negeri (%),Nilai Risiko,Catatan Risiko,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,715,MAKARA PRIMA KELAS G,IDN000004900,,"Bahana TCW Investment Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"3.482,1906","-0,04%","-0,19%","-0,49%","-0,22%","-0,88%","-2,34%","-3,73%","-1,57%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.127.716.343.998,15","893.847.523,77",04-Nov-2004,Agt-2026,,Maks 2.00%,"Rp10.000,-",31-Agt-2026,31-Agt-2026,"100,00%","0,00%","4,000",Sedang. Toleran terhadap investasi dan risiko tinggi namun ingin menghindari fluktuasi harga dalam jangka waktu tiga hingga lima tahun,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:07:45.440366,8
,716,MAKARA PRIMA KELAS I,IDN000490307,,"Bahana TCW Investment Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.247,0074","-0,04%","-0,16%","-0,43%","-0,10%","-0,53%","-1,64%","-2,77%","-0,18%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"429.895.034.442,34","343.266.932,29",30-Sep-2022,Agt-2026,,Maks. 2.00%,"Rp100.000.000,-",,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:07:45.440372,8
,717,MAM BALANCED FUND,IDN000292406,,"Maybank Asset Management, PT","Bank Negara Indonesia, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.160,0200","-0,36%","-0,67%","-0,25%","1,29%","1,87%","-1,09%","-7,68%","-6,04%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.442.324.289,22","20.158.614,04",25-Sep-2017,Agt-2026,,Maks. 3% per tahun,"Rp. 10.000,-",31-Jul-2026,31-Jul-2026,"100,00%","0,00%","6,000","MAMBalancedFundberinvestasipadaefekbersifat ekuitas,efekbersifatutangdan/ataudepositoyang dikategorikan berisiko sedang-tinggi. Investor memiliki risiko atas likuiditas portofolio tersebut.",15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:07:45.440378,8
,718,MANDIRI ASIA SHARIA EQUITY DOLLAR KELAS A,IDN000477908,,"Mandiri Manajemen Investasi, PT",CITIBANK N. A. - CUSTODY,Reksadana Global,Sharia,USD,Tidak,"1,225391","-0,91%","-5,12%","-3,07%","-4,33%","-20,11%","5,27%","14,10%","20,89%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.178.512,41","7.242.420,63",31-Agt-2023,Agt-2026,,Maks. 3%,,31-Agt-2026,31-Agt-2026,"0,00%","100,00%","5,000","Reksa Dana MASED berinvestasi pada Efek Ekuitas Syariah Luar Negeri di dalam Daftar Efek Syariah, dengan segmen Jangka Panjang, dan dikategorikan berisiko tinggi. Investor memiliki risiko atas portofolio saham tersebut.",15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:07:45.440385,8
,719,MANDIRI ASIA SHARIA EQUITY DOLLAR KELAS B,IDN000478005,,"Mandiri Manajemen Investasi, PT",CITIBANK N. A. - CUSTODY,Reksadana Global,Sharia,USD,Tidak,"1,108195","-0,90%","-5,08%","-2,98%","-4,14%","-19,66%","6,50%","15,96%","23,72%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"862.395,54","753.156,63",12-Jan-2022,Agt-2026,,Maks. 2%,"USD 100.000,-",31-Agt-2026,31-Agt-2026,"0,00%","100,00%","5,000","Reksa Dana MASED berinvestasi pada Efek Ekuitas Syariah Luar Negeri di dalam Daftar Efek Syariah, dengan segmen Jangka Panjang, dan dikategorikan berisiko tinggi. Investor memiliki risiko atas portofolio saham tersebut.",15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:07:45.440391,8
,720,MANDIRI ETF LQ45,IDN000501004,,"Mandiri Manajemen Investasi, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,"ETF, Index",IDR,Tidak,"750,2991","-1,29%","-2,31%","1,03%","2,90%","5,01%","-6,72%","-19,53%","-15,69%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.506.378.110,56","12.800.000,00",20-Feb-2023,Agt-2026,,Maks. 1.00% p.a,1 (satu) Satuan Kreasi.,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","5,000",-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:07:45.440397,8
,721,MANDIRI ETF SRI-KEHATI,IDN000537404,,"Mandiri Manajemen Investasi, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,"ETF, Index",IDR,Tidak,"352,5868","-1,43%","-2,22%","0,02%","2,36%","3,93%","-3,84%","-12,42%","-9,91%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.645.082.786,98","146.500.000,00",04-Jul-2024,Agt-2026,,Maks. 1%,1 (satu) Satuan Kreasi,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","5,000",-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:07:45.440403,8
,722,MANDIRI GLOBAL SHARIA EQUITY DOLLAR KELAS A,IDN000237104,,"Mandiri Manajemen Investasi, PT",CITIBANK N. A. - CUSTODY,Reksadana Global,Sharia,USD,Tidak,"1,869197","-0,36%","-2,13%","-0,86%","-2,32%","-7,32%","10,66%","10,36%","11,30%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.251.962,33","21.297.285,73",04-Agt-2016,Agt-2026,,Maks. 3% p.a,"USD 10.000,- (sepuluh ribu Dollar Amerika Serikat).",31-Agt-2026,31-Agt-2026,"0,00%","100,00%","5,000","Reksa Dana MGSED berinvestasi pada Efek Ekuitas Syariah Luar Negeri di dalam Daftar Efek Syariah.  dengan segmen Jangka Panjang, dan dikategorikan berisiko tinggi. Investor memiliki risiko atas portofolio saham tersebut.",15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:07:45.440409,8
,723,MANDIRI INDEKS FTSE INDONESIA ESG KELAS A,IDN000476900,,"Mandiri Manajemen Investasi, PT",CITIBANK N. A. - CUSTODY,Saham,Index,IDR,Tidak,"827,1600","-1,47%","-2,42%","0,36%","2,08%","3,39%","-3,05%","-16,16%","-13,93%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.359.139.173,93","79.297.569,37",16-Des-2021,Agt-2026,,Maksimum 1.50%,"Rp 100.000,-",31-Agt-2026,31-Agt-2026,"100,00%","0,00%","5,000","Reksa Dana FTSE berinvestasi pada Efek Ekuitas dengan kategori saham FTSE Indonesia ESG, segmen Jangka Panjang, dan dikategorikan berisiko tinggi. Investor memiliki risiko atas portofolio saham tersebut.",15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:07:45.440415,8
,724,MANDIRI INDEKS FTSE INDONESIA ESG KELAS B,IDN000476801,,"Mandiri Manajemen Investasi, PT",CITIBANK N. A. - CUSTODY,Saham,Index,IDR,Tidak,"832,3300","-1,47%","-2,41%","0,38%","2,14%","3,54%","-2,75%","-15,79%","-13,40%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.171.392.559,45","19.503.250,48",16-Des-2021,Agt-2026,,Maksimum 1.2%,"Rp 1.000.000.000,-",31-Agt-2026,31-Agt-2026,"100,00%","0,00%","5,000","Reksa Dana FTSE berinvestasi pada Efek Ekuitas dengan kategori saham FTSE Indonesia ESG, segmen Jangka Panjang, dan dikategorikan berisiko tinggi. Investor memiliki risiko atas portofolio saham tersebut.",15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:07:45.440421,8
,725,MANDIRI INFRASTRUKTUR EKUITAS,IDN000274404,,"Mandiri Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Penyertaan Terbatas,Konvensional,IDR,Tidak,"1.137,7400","0,00%","0,00%","0,00%","0,00%","5,02%","4,98%","4,97%","5,08%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,19-Jun-2017,,,,,,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:07:45.440427,8
,726,MANDIRI INVESTA 10,,,"Mandiri Manajemen Investasi, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.013,0888","0,02%","0,11%","0,24%","0,51%","-1,27%","0,23%","-1,37%","0,32%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"505.344.888.126,56","500.000.900,00",17-Apr-2025,Agt-2026,,,,,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:07:45.440434,8
,727,MANDIRI INVESTA 12,,,"Mandiri Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.012,6218","0,01%","0,10%","0,21%","0,46%","-1,27%","0,07%","-1,10%","0,39%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.364.138.084.319,89","1.350.000.700,00",16-Jul-2025,Agt-2026,,,,,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:07:45.440440,8
,728,MANDIRI INVESTA 16,,,"Mandiri Manajemen Investasi, PT","Bank Mandiri, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.000,8279","-0,39%","-0,31%","-0,21%","-0,39%","0,02%","-0,28%","-0,27%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.333.853.254.501,59","1.330.000.700,00",03-Des-2025,Agt-2026,,,,,,-,-,-,-,15-Sep-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.026,2557","-0,38%","-0,30%","-0,20%","0,02%","0,42%","1,27%","2,27%","0,00%",,,,,2026-09-16T14:07:45.440445,8
,729,MANDIRI INVESTA 17,,,"Mandiri Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.001,2090","-0,38%","-0,30%","-0,20%","-0,37%","0,04%","-0,23%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.728.626.261.894,57","2.720.000.500,00",14-Jan-2026,Agt-2026,,,,,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:07:45.440452,8
,730,MANDIRI INVESTA 18,,,"Mandiri Manajemen Investasi, PT","Bank Mandiri, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.000,5715","-2,10%","-2,02%","-1,91%","-1,67%","-0,81%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.049.890.385.314,84","2.990.000.500,00",15-Apr-2026,Agt-2026,,,,,,-,-,-,-,15-Sep-2026,,"0,00%",-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:07:45.440457,8
,731,MANDIRI INVESTA 23,IDN000590106,,"Mandiri Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.007,9634","0,02%","0,12%","0,25%","0,54%",-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"251.354.671.976,79","250.000.900,00",29-Jul-2026,Agt-2026,,,,,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:07:45.440463,8
,732,MANDIRI INVESTA AKTIF KELAS A,IDN000030707,,"Mandiri Manajemen Investasi, PT",DEUTSCHE BANK A. G. - CUSTODY,Campuran,Konvensional,IDR,Tidak,"3.969,1100","-0,93%","-1,69%","-0,21%","2,07%","3,57%","-2,89%","-9,62%","-1,13%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.182.763.210,11","2.057.259,51",24-Sep-2004,Agt-2026,,Maks 2.5%,Rp. 50.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","3,000","Reksa Dana MIA berinvestasi pada Efek Saham, Obligasi dan Pasar Uang dengan segmen Jangka Menengah dan dikategorikan berisiko Menengah. Investor memiliki risiko atas Portofolio Campuran tersebut.",15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:07:45.440470,8
,733,MANDIRI INVESTA AKTIF KELAS B,,,"Mandiri Manajemen Investasi, PT",DEUTSCHE BANK A. G. - CUSTODY,Campuran,Konvensional,IDR,Tidak,"3.889,3100","-0,92%","-1,65%","-0,11%","2,29%","4,21%","-1,67%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.825.621.712.817,74","725.716.546,04",04-Feb-2026,Agt-2026,,,,,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:07:45.440476,8
,734,MANDIRI INVESTA ATRAKTIF KELAS A,IDN000026200,,"Mandiri Manajemen Investasi, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"3.464,3600","-0,90%","-2,38%","-0,68%","1,58%","3,89%","-5,12%","-15,18%","-6,67%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"686.681.513.821,00","196.857.519,61",10-Jun-2005,Agt-2026,,Maks 3%,Rp. 50.000.,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","5,000","Reksa Dana MITRA berinvestasi pada Efek Ekuitas dengan segmen Jangka Panjang, dan dikategorikan berisiko tinggi. Investor memiliki risiko atas portofolio saham tersebut.",15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:07:45.440482,8
,735,MANDIRI INVESTA ATRAKTIF KELAS B,IDN000507704,,"Mandiri Manajemen Investasi, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"788,6400","-0,91%","-2,41%","-0,73%","1,47%","3,57%","-5,71%","-15,97%","-7,86%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.443.640.552,00","9.369.272,90",31-Mei-2023,Agt-2026,,Maksimal 3%,"Rp 50.000,-",31-Agt-2026,31-Agt-2026,"100,00%","0,00%","5,000","Reksa Dana MITRA berinvestasi pada Efek Ekuitas dengan segmen Jangka Panjang, dan dikategorikan berisiko tinggi. Investor memiliki risiko atas portofolio saham tersebut.",15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:07:45.440488,8
,736,MANDIRI INVESTA ATRAKTIF SYARIAH,IDN000054301,,"Mandiri Manajemen Investasi, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Sharia,IDR,Tidak,"901,5400","-0,24%","-1,58%","-0,25%","2,60%","6,96%","-5,17%","-13,76%","0,22%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"86.014.882.640,93","95.165.915,20",25-Jan-2008,Agt-2026,,Maks 3%,Rp. 50.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","5,000","Reksa Dana MITRAS berinvestasi pada Efek Ekuitas Syariah dengan segmen Jangka Panjang, dan berkategori risiko tinggi. Investor memiliki risiko atas portofolio saham tersebut.",15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:07:45.440521,8
,737,MANDIRI INVESTA CERDAS BANGSA KELAS A,IDN000062106,,"Mandiri Manajemen Investasi, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.964,3900","-0,89%","-2,43%","-0,65%","1,46%","3,13%","-6,30%","-14,85%","-8,63%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"787.903.219.226,21","398.493.502,19",15-Jul-2008,Agt-2026,,Maks. 2% p.a,Rp. 50.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","5,000","Reksa Dana MICB berinvestasi pada Efek Ekuitas dengan segmen Jangka Panjang, dan dikategorikan berisiko tinggi. Investor memiliki risiko atas portofolio saham tersebut.",15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:07:45.440533,8
,738,MANDIRI INVESTA CERDAS BANGSA KELAS B,IDN000507605,,"Mandiri Manajemen Investasi, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Konvensional,IDR,Tidak,"774,7100","-0,89%","-2,46%","-0,70%","1,35%","2,80%","-7,00%","-15,71%","-9,88%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.494.103.993,37","27.550.732,68",30-Jan-2026,Agt-2026,,Maks. 3% p.a,"Rp 10.000,-",31-Agt-2026,31-Agt-2026,"100,00%","0,00%","5,000","Reksa Dana MICB berinvestasi pada Efek Ekuitas dengan segmen Jangka Panjang, dan dikategorikan berisiko tinggi. Investor memiliki risiko atas portofolio saham tersebut.",15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:07:45.440539,8
,739,MANDIRI INVESTA DANA OBLIGASI SERI II KELAS A,IDN000004009,,"Mandiri Manajemen Investasi, PT",DEUTSCHE BANK A. G. - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.679,1100","-0,16%","-0,29%","-0,52%","0,38%","1,02%","-0,12%","-2,35%","0,22%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"231.449.030.465,53","137.126.126,88",14-Okt-2004,Agt-2026,,Maks 3.00%,"Rp. 10.000,-",31-Agt-2026,31-Agt-2026,"100,00%","0,00%","3,000",-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:07:45.440546,8
,740,MANDIRI INVESTA DANA OBLIGASI SERI II KELAS B,,,"Mandiri Manajemen Investasi, PT",DEUTSCHE BANK A. G. - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.504,4400","-0,54%","-0,65%","-0,85%","-0,35%","0,09%","-2,29%","-5,06%","-4,98%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.012.599.264,55","15.826.090,26",19-Des-2024,Agt-2026,,,,,,-,-,-,-,15-Sep-2026,"1.593,8019","-0,16%","-0,26%","-0,46%","0,50%","1,75%","0,52%","-1,46%","-0,54%",,,,,"1.588,5669","-0,51%","-0,61%","-0,80%","0,11%","1,29%","0,15%","-1,76%","-0,87%",,,,,2026-09-16T14:07:45.440552,8
,741,MANDIRI INVESTA DANA SYARIAH KELAS A,IDN000074903,,"Mandiri Manajemen Investasi, PT",DEUTSCHE BANK A. G. - CUSTODY,Pendapatan Tetap,Sharia,IDR,Tidak,"4.708,9800","-0,04%","-0,12%","-0,28%","0,50%","1,49%","0,14%","-0,73%","1,23%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"230.153.717.302,23","48.740.604,83",10-Feb-2009,Agt-2026,,"Maks. 2,5% p.a",Rp 10.000,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","2,000",Reksa Dana MIDS Investasi pada Instrumen Sukuk dan Pasar Uang Syariah dengan segmen Jangka Menengahdan dikategorikan berisiko Rendah  Menengah. Investor memiliki risiko atas Portofolio Obligasi tersebut.,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:07:45.440559,8
,742,MANDIRI INVESTA DANA SYARIAH KELAS B,IDN000531001,,"Mandiri Manajemen Investasi, PT",DEUTSCHE BANK A. G. - CUSTODY,Pendapatan Tetap,Sharia,IDR,Ya,"4.701,1100","-0,26%","-0,32%","-0,45%",-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.003.303.403,26","2.118.249,14",28-Agt-2026,Agt-2026,,,,,,-,-,-,-,15-Sep-2026,,"0,00%",-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:07:45.440565,8
,743,MANDIRI INVESTA DANA SYARIAH KELAS D,IDN000531209,,"Mandiri Manajemen Investasi, PT",DEUTSCHE BANK A. G. - CUSTODY,Pendapatan Tetap,Sharia,IDR,Ya,"4.349,0500","-0,39%","-0,47%","-0,62%","-0,27%","0,34%","-2,44%","-4,07%","-3,27%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"422.632.455.402,03","96.573.583,28",22-Des-2008,Agt-2026,,"Maks. 2,5% p.a","Rp. 10.000,-",29-Mei-2026,29-Mei-2026,-,-,-,-,15-Sep-2026,"4.682,1172","-0,04%","-0,12%","-0,28%","0,50%","1,83%","0,08%","-0,79%","1,16%",,,,,"4.662,5994","-0,36%","-0,43%","-0,58%","0,14%","1,39%","-0,48%","-1,06%","1,21%",,,,,2026-09-16T14:07:45.440572,8
,744,MANDIRI INVESTA DANA UTAMA KELAS A,IDN000081007,,"Mandiri Manajemen Investasi, PT",DEUTSCHE BANK A. G. - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"2.395,1800","-0,39%","-0,47%","-0,57%","-0,28%","0,39%","-1,58%","-3,59%","-3,27%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.062.268.462.407,40","440.966.753,25",17-Sep-2007,Agt-2026,,"Maks. 2,5% p.a",Rp 10.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","3,000",-,15-Sep-2026,"2.561,1369","-0,08%","-0,16%","-0,27%","0,40%","1,72%","0,68%","-0,68%","0,66%",,,,,"2.551,6568","-0,37%","-0,44%","-0,54%","0,09%","1,32%","0,37%","-0,92%","0,70%",,,,,2026-09-16T14:07:45.440578,8
,745,MANDIRI INVESTA DANA UTAMA KELAS D,IDN000531506,,"Mandiri Manajemen Investasi, PT",DEUTSCHE BANK A. G. - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"2.620,2000","-0,08%","-0,16%","-0,27%","0,40%","1,40%","0,70%","-0,65%","0,68%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"849.432.612,47","323.323,77",25-Feb-2026,Agt-2026,,"Maks. 2,5% p.a","Rp. 10.000,-",31-Agt-2026,31-Agt-2026,"100,00%","0,00%","3,000",-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:07:45.440584,8
,746,MANDIRI INVESTA EKUITAS DINAMIS,IDN000113107,,"Mandiri Manajemen Investasi, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Konvensional,IDR,Tidak,"813,3700","-0,56%","-2,80%","-1,33%","1,69%","7,14%","-3,56%","-12,37%","-2,60%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"175.526.555.813,74","212.922.487,52",21-Mar-2011,Agt-2026,,Maks 3%,Rp. 50.000.,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","5,000","Reksa Dana MIED berinvestasi pada Efek Ekuitas dengan segmen Jangka Panjang, dan dikategorikan berisiko tinggi. Investor memiliki risiko atas portofolio saham tersebut.",15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:07:45.440590,8
