_empty_0,No,Reksadana,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,782,MANULIFE DANA TETAP STABIL KELAS M2,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"996,7000","0,39%","0,18%","-0,36%","-0,48%","-1,73%","-3,14%","-3,35%","-2,16%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.200.347.883,77","1.200.000,00",15-Jan-2025,Mei-2026,,Maks. 2.00%,"Rp. 50.000.000,-",30-Apr-2026,30-Apr-2026,15-Jun-2026,"1.064,6399","0,39%","0,18%","-0,36%","-0,48%","-0,45%","-0,59%","-0,81%","3,03%",,,,,"1.064,0800","0,37%","0,17%","-0,34%","-0,45%","-0,41%","-0,55%","-0,76%","3,00%",,,,,2026-06-17T10:39:33.105175,8
,783,MANULIFE DANA TETAP STABIL KELAS M3,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"989,7800","0,39%","0,18%","-0,36%","-0,48%","-1,65%","-2,94%","-3,16%","-1,78%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.592.449.801,76","8.650.000,00",21-Nov-2024,Mei-2026,,Maks. 2.00%,"Rp. 50.000.000,-",30-Apr-2026,30-Apr-2026,15-Jun-2026,"1.051,2566","0,39%","0,18%","-0,36%","-0,48%","-0,45%","-0,57%","-0,79%","3,05%",,,,,"1.050,7800","0,37%","0,17%","-0,34%","-0,45%","-0,42%","-0,53%","-0,74%","3,02%",,,,,2026-06-17T10:39:33.105181,8
,784,MANULIFE DANA TETAP STABIL KELAS M5,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"998,2200","0,39%","0,19%","-0,36%","-0,48%","-1,57%","-2,80%","-3,02%","-1,42%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.155.714.499,28","3.150.000,00",,Mei-2026,,,,30-Apr-2026,30-Apr-2026,15-Jun-2026,"1.044,4252","0,39%","0,19%","-0,36%","-0,48%","-0,45%","-1,68%","-1,91%","1,97%",,,,,"1.044,2200","0,38%","0,18%","-0,34%","-0,45%","-0,42%","-1,62%","-1,84%","1,97%",,,,,2026-06-17T10:39:33.105188,8
,785,MANULIFE DANA TETAP UTAMA,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Ya,"2.218,5600","1,33%","-2,93%","-3,88%","-3,83%","-3,12%","-2,92%","-3,41%","-1,66%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.463.477.415.957,00","1.933.881.153,88",19-Des-2012,Mei-2026,,,-,30-Apr-2026,30-Apr-2026,15-Jun-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"2.326,8932","1,26%","-2,79%","-3,70%","-3,66%","-2,97%","-2,79%","-3,26%","3,14%",,,,,2026-06-17T10:39:33.105194,8
,786,MANULIFE DANA TUMBUH BERIMBANG,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,IDR,Tidak,"1.637,6900","3,24%","8,79%","0,57%","-4,59%","-5,60%","-14,28%","-14,49%","0,46%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.886.715.838,00","6.071.127,63",01-Nov-2007,Mei-2026,,max 2.5%,Rp. 100.000,29-Mei-2026,29-Mei-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:39:33.105200,8
,787,MANULIFE GLOBAL SHARIA MIXED ASSET DOLLAR RETURN KELAS I1,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Tidak,"1,005500","0,27%","0,55%",-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:39:33.105206,8
,788,MANULIFE GREATER INDONESIA FUND,,"Manulife Aset Manajemen Indonesia, PT",CITIBANK N. A. - CUSTODY,Saham,Konvensional,USD,Tidak,"0,770400","3,38%","12,85%","-0,27%","-6,90%","-9,15%","-22,51%","-22,70%","-3,93%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.067.416,26","30.991.836,63",14-Sep-2011,Mei-2026,,max 2.5%,US$100,30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:39:33.105212,8
,789,MANULIFE INDONESIA MONEY MARKET FUND KELAS A,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Pasar Uang,Konvensional,IDR,Tidak,"2.069,9700","0,04%","0,07%","0,11%","0,27%","0,95%","1,88%","1,69%","4,60%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"920.689.608.801,70","445.261.442,92",15-Mei-2008,Mei-2026,,Maks 1.5%,Rp. 20.000.000 (dua puluh juta Rupiah),30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:39:33.105218,8
,790,MANULIFE INDONESIA MONEY MARKET FUND KELAS A2,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Pasar Uang,Konvensional,IDR,Tidak,"1.086,5700","0,04%","0,06%","0,09%","0,24%","0,85%","1,68%","1,51%","4,19%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.264.695.951,92","51.828.213,16",15-Agt-2024,Mei-2026,,,,30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:39:33.105227,8
,791,MANULIFE INDONESIA MONEY MARKET FUND KELAS D1,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Pasar Uang,Konvensional,IDR,Tidak,"905,1100","0,04%","0,05%","0,08%","0,21%","0,78%","1,54%","1,38%","3,90%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.991.128.006,69","6.624.166,72",,Mei-2026,,,,25-Mar-2025,26-Mar-2025,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:39:33.105235,8
,792,MANULIFE INSTITUTIONAL EQUITY FUND KELAS A1,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Konvensional,IDR,Tidak,"717,7800","4,08%","15,08%","0,92%","-7,03%","-8,92%","-17,55%","-17,70%","-4,19%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.438.301.901,42","7.646.471,79",,Mei-2026,,,,30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:39:33.105241,8
,793,MANULIFE INSTITUTIONAL EQUITY FUND KELAS I,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.746,3600","4,09%","15,11%","0,97%","-6,94%","-8,66%","-17,09%","-17,28%","-3,13%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"92.135.591.682,09","53.271.901,39",25-Jul-2011,Mei-2026,,max 1.5%,Rp 5.000.000.000 (lima miliar Rupiah) .,30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:39:33.105251,8
,794,MANULIFE LIQUID FUND USD KELAS A,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pasar Uang,Konvensional,USD,Tidak,"1,029200","0,02%","0,05%","0,12%","0,22%","0,61%","1,19%","1,09%","2,54%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"172.817.067,54","167.223.879,23",,Mei-2026,,,,30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:39:33.105260,8
,795,MANULIFE LIQUID FUND USD KELAS I,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pasar Uang,Konvensional,USD,Tidak,"1,033300","0,03%","0,06%","0,14%","0,26%","0,70%","1,36%","1,25%","2,90%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"927.337,04","893.946,88",,Mei-2026,,,,30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:39:33.105268,8
,796,MANULIFE OBLIGASI NEGARA INDONESIA II KELAS A,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"3.073,1000","1,31%","-0,16%","-1,32%","-1,63%","-1,31%","-3,34%","-3,70%","1,37%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.259.809.592.131,77","725.681.775,82",23-Jan-2009,Mei-2026,,max 2.5%,Rp 10.000,30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:39:33.105276,8
,797,MANULIFE OBLIGASI NEGARA INDONESIA II KELAS D1,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.147,5000","1,31%","-0,16%","-1,32%","-1,63%","-1,31%","-3,34%","-3,70%","1,37%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.813.648.278,91","1.559.735,04",,Mei-2026,,,,27-Feb-2025,28-Feb-2025,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:39:33.105284,8
,798,MANULIFE OBLIGASI NEGARA INDONESIA II KELAS I1,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.407,6200","1,33%","-0,12%","-1,23%","-1,46%","-0,83%","-2,42%","-2,87%","3,31%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.068.034.122.140,39","749.432.856,00",,Mei-2026,,,,30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:39:33.105292,8
,799,MANULIFE OBLIGASI NEGARA INDONESIA II KELAS I2,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.066,0200","1,33%","-0,11%","-1,21%","-1,43%","-0,75%","-2,26%","-2,72%","3,65%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.727.191.030.970,25","1.600.581.570,61",,Mei-2026,,,,30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:39:33.105300,8
,800,MANULIFE OBLIGASI NEGARA INDONESIA II KELAS I3,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"977,5700","1,33%","-0,12%","-1,22%","-1,44%","-0,78%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"198.174.445.837,25","200.251.631,60",,Mei-2026,,,,30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:39:33.105308,8
Memuat data...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-17T10:39:33.105319,8
,801,MANULIFE OBLIGASI NEGARA INDONESIA II KELAS INCOME 1,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.084,1000","1,32%","-0,71%","-1,85%","-2,14%","-2,80%","-6,24%","-6,62%","-4,40%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.781.542.065.266,77","2.518.382.430,68",23-Jan-2009,Mei-2026,,Maks 2%,Rp 10.000,30-Apr-2026,30-Apr-2026,15-Jun-2026,"1.192,4413","1,32%","-0,15%","-1,29%","-1,58%","-0,08%","-1,99%","-2,39%","3,07%",,,,,"1.179,7900","1,21%","-0,14%","-1,20%","-1,47%","-1,08%","-2,86%","-3,24%","2,01%",,,,,2026-06-17T10:39:42.370615,9
,802,MANULIFE OBLIGASI NEGARA INDONESIA II KELAS INCOME 2,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"930,0300","1,32%","-0,71%","-1,85%","-2,14%","-2,80%","-6,24%","-6,62%","-4,40%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.591.276.143.177,03","3.790.150.138,18",01-Okt-2024,Mei-2026,,Maks. 2.50%,"Rp 10.000,-",30-Apr-2026,30-Apr-2026,15-Jun-2026,"1.022,9615","1,32%","-0,15%","-1,29%","-1,58%","-0,08%","-2,00%","-2,39%","3,08%",,,,,"1.012,1100","1,21%","-0,14%","-1,20%","-1,47%","-1,08%","-2,86%","-3,24%","2,01%",,,,,2026-06-17T10:39:42.370633,9
,803,MANULIFE OBLIGASI UNGGULAN KELAS A,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"2.621,9700","0,80%","0,07%","-0,66%","-1,43%","-2,39%","-4,76%","-4,51%","-4,17%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.243.562.599.223,50","4.638.813.114,23",14-Okt-2003,Mei-2026,,max 2%,Rp 10.000,29-Mei-2026,29-Mei-2026,15-Jun-2026,"2.848,5023","0,80%","0,07%","-0,66%","-0,91%","-0,86%","-1,74%","-2,00%","1,98%",,,,,"2.847,9200","0,74%","0,06%","-0,61%","-0,84%","-0,79%","-1,62%","-1,86%","1,99%",,,,,2026-06-17T10:39:42.370651,9
,804,MANULIFE OBLIGASI UNGGULAN KELAS I1,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.103,6600","0,80%","0,08%","-0,63%","-0,86%","-0,72%","-7,27%","-1,75%","-3,49%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"789.608.041.168,24","710.912.663,90",16-Okt-2003,Mei-2026,,Maks 1.50%,"Rp50,000,000,000.00",30-Apr-2026,30-Apr-2026,15-Jun-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.173,6600","0,76%","0,07%","-0,60%","-0,81%","-0,67%","-1,38%","-1,65%","2,63%",,,,,2026-06-17T10:39:42.370663,9
,805,MANULIFE OBLIGASI UNGGULAN KELAS I2,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.044,0700","0,80%","0,08%","-0,62%","-0,84%","-0,65%","-4,15%","-1,64%","-2,11%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.452.760.540.869,43","1.382.783.438,29",,Mei-2026,,,,30-Apr-2026,30-Apr-2026,15-Jun-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.096,7700","0,77%","0,08%","-0,59%","-0,80%","-0,62%","-1,28%","-1,56%","2,83%",,,,,2026-06-17T10:39:42.370673,9
,806,MANULIFE PENDAPATAN BULANAN II,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Ya,"1.123,5100","0,78%","0,06%","-0,89%","-1,11%","-2,42%","-4,01%","-4,30%","-2,14%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.167.190.758.881,00","1.029.608.252,41",23-Jan-2009,Mei-2026,,max 2.50%,Rp 10.000,30-Apr-2026,30-Apr-2026,15-Jun-2026,"2.469,3284","0,78%","0,06%","-0,56%","-0,78%","-1,44%","-2,08%","-2,38%","1,83%",,,,,"1.990,4900","0,44%","0,04%","-0,32%","-0,44%","-0,82%","-1,19%","-1,37%","1,09%",,,,,2026-06-17T10:39:42.370685,9
,807,MANULIFE PROTEKSI DANA UTAMA III,,"Manulife Aset Manajemen Indonesia, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.021,1900","0,04%","0,10%","0,25%","-0,32%","-1,03%","0,24%","0,02%","0,49%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.699.533.526.676,93","2.650.000.000,00",,Mei-2026,,,,,,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:39:42.370696,9
,808,MANULIFE PROTEKSI DANA UTAMA IX,,"Manulife Aset Manajemen Indonesia, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.013,7100","0,04%","0,09%","0,22%","0,43%","-1,03%","0,12%","-0,07%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"829.457.626.654,78","820.067.000,00",,Mei-2026,,,,,,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:39:42.370706,9
,809,MANULIFE PROTEKSI DANA UTAMA V,,"Manulife Aset Manajemen Indonesia, PT","Bank Mandiri, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.011,3000","0,05%","0,11%","0,26%","-0,41%","0,51%","0,04%","-0,19%","0,10%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.922.224.992.189,41","1.905.600.000,00",,Mei-2026,,,,,,15-Jun-2026,"1.096,8111","0,05%","0,11%","0,26%","0,50%","1,43%","2,78%","2,55%","5,66%",,,,,"1.093,3739","0,04%","0,10%","0,24%","0,46%","1,33%","2,60%","2,38%","5,37%",,,,,2026-06-17T10:39:42.370717,9
,810,MANULIFE PROTEKSI DANA UTAMA VI,,"Manulife Aset Manajemen Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.005,2574","0,04%","0,10%","0,24%","-2,08%","-1,23%","0,02%","-0,20%","0,05%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.055.192.088.649,65","1.052.204.000,00",,Mei-2026,,,,,,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:39:42.370728,9
,811,MANULIFE PROTEKSI DANA UTAMA VII,,"Manulife Aset Manajemen Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.011,2300","0,05%","0,11%","0,26%","0,07%","0,12%","0,14%","0,36%","0,33%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"506.707.753.689,60","502.402.000,00",08-Agt-2024,Mei-2026,,,,,,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:39:42.370738,9
,812,MANULIFE PROTEKSI DANA UTAMA VIII,,"Manulife Aset Manajemen Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.008,3400","0,04%","0,09%","0,21%","-0,58%","0,18%","0,27%","0,09%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.157.169.848.666,07","1.150.016.000,00",,Mei-2026,,,,,,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:39:42.370748,9
,813,MANULIFE PROTEKSI DANA UTAMA X,,"Manulife Aset Manajemen Indonesia, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.015,8200","0,04%","0,09%","0,22%","0,43%","1,23%","1,26%","1,07%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"322.328.401.608,29","318.009.000,00",,Mei-2026,,,,,,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:39:42.370758,9
,814,MANULIFE SAHAM ANDALAN,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"1.771,9400","3,37%","13,22%","1,06%","-5,13%","-5,32%","-16,65%","-17,49%","6,54%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.042.849.214.387,00","594.778.085,21",01-Nov-2007,Mei-2026,,max 2.5%,Rp. 100.000,30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:39:42.370768,9
,815,MANULIFE SAHAM SMC PLUS,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"581,0800","1,87%","9,97%","-2,82%","-9,50%","-9,11%","-10,86%","-12,08%","-6,14%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.314.722.043,00","74.115.671,32",27-Feb-2013,Mei-2026,,max 3%,Rp. 100.000,29-Mei-2026,29-Mei-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:39:42.370779,9
,816,MANULIFE SAHAM SYARIAH ASIA PASIFIK DOLLAR AS,,"Manulife Aset Manajemen Indonesia, PT",CITIBANK N. A. - CUSTODY,Reksadana Global,Sharia,USD,Tidak,"2,278000","2,99%","6,06%","-0,29%","3,38%","29,59%","47,08%","42,21%","82,69%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191.803.037,97","83.512.157,89",04-Des-2015,Mei-2026,,Maks 3%,USD10.000,30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:39:42.370789,9
,817,MANULIFE SAHAM SYARIAH ESG TRANSISI GLOBAL DOLAR AS KELAS A1,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Tidak,"1,445500","1,01%","0,84%","-0,86%","0,94%","11,23%","18,64%","16,58%","35,38%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.756.241,53","1.880.507,78",,Mei-2026,,,,30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:39:42.370800,9
,818,MANULIFE SAHAM SYARIAH ESG TRANSISI GLOBAL DOLAR AS KELAS A2,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Tidak,"1,396800","1,01%","0,84%","-0,86%","0,93%","11,21%","18,68%","16,56%","35,38%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.249.792,71","882.413,29",,Mei-2026,,,,30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:39:42.370811,9
