_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Dalam Negeri (%),Luar Negeri (%),Nilai Risiko,Catatan Risiko,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,902,OSO FLORES EQUITY FUND,IDN000263704,,"OSO Manajemen Investasi, PT","Bank Negara Indonesia, Tbk, PT",Saham,Konvensional,IDR,Tidak,"349,0430","-0,67%","1,17%","0,20%","2,99%","7,96%","-23,63%","-23,44%","-11,70%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"137.355.962.426,44","410.953.900,79",12-Okt-2016,Jul-2026,,Maksimum 3 %,"Rp. 100.000,-",31-Jul-2026,31-Jul-2026,"100,00%","0,00%","5,000",eksa Dana OSO Flores Equity Fund berinvestasi pada saham-saham dikategorikan berisiko tinggi.,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:42:35.356722,10
,903,OSO MOLUCCAS EQUITY FUND,IDN000249703,,"OSO Manajemen Investasi, PT","Bank Mega, Tbk, PT",Saham,Konvensional,IDR,Tidak,"471,5439","-0,32%","2,17%","1,71%","5,07%","14,69%","-3,90%","-11,07%","9,75%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"189.728.310.167,05","427.769.053,34",04-Mei-2016,Jul-2026,,Maksimum 3 %,"Rp. 100.000,-",31-Jul-2026,31-Jul-2026,"100,00%","0,00%","5,000",Reksa Dana OSO Moluccas Equity Fund berinvestasi pada saham-saham dikategorikan berisiko tinggi.,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:42:35.356730,10
,904,PACIFIC BALANCE FUND,IDN000087509,,"Pacific Capital Investment, PT","Bank Mega, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"2.255,4917","-0,35%","0,02%","0,40%","-0,81%","14,14%","-4,42%","-9,89%","44,21%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"125.501.423.928,56","55.917.389,16",17-Sep-2009,Jul-2026,,Maks 2%,Rp. 10.000.000.- (sepuluh juta Rupiah),25-Feb-2021,26-Feb-2021,-,-,-,-,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:42:35.356737,10
,905,PACIFIC BALANCE FUND III,IDN000363801,,"Pacific Capital Investment, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"932,4472","-0,45%","0,05%","0,41%","-0,11%","15,47%","-7,76%","-13,12%","56,69%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"96.560.846.532,84","104.999.976,22",10-Okt-2018,Jul-2026,,,,25-Feb-2021,26-Feb-2021,-,-,-,-,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:42:35.356744,10
,906,PACIFIC BALANCE SYARIAH,IDN000170909,,"Pacific Capital Investment, PT","Bank Rakyat Indonesia, Tbk, PT",Campuran,Sharia,IDR,Tidak,"1.569,1120","-0,25%","1,76%","1,02%","5,51%","11,63%","-4,44%","-0,99%","4,20%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.193.318.770,80","7.594.415,42",17-Des-2013,Jul-2026,,Maks 3%,Rp. 10.000,31-Jul-2026,31-Jul-2026,-,-,"4,000",-,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:42:35.356751,10
,907,PACIFIC EQUITY FUND,IDN000170602,,"Pacific Capital Investment, PT","Bank Mega, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.081,4561","-0,15%","-0,10%","0,17%","0,37%","8,12%","-8,56%","-12,39%","46,52%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.937.796.433,75","64.136.050,39",17-Des-2013,Jul-2026,,Maks 3%,Rp. 1.000.000.- (satu juta Rupiah),25-Feb-2021,26-Feb-2021,-,-,-,-,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:42:35.356757,10
,908,PACIFIC EQUITY GROWTH FUND,IDN000175205,,"Pacific Capital Investment, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"933,4814","1,19%","3,91%","3,41%","3,13%","21,04%","-5,92%","-13,40%","57,78%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"169.468.645.797,93","190.336.561,42",20-Mar-2014,Jul-2026,,Maks 3%,Rp. 1.000.000.- (satu juta Rupiah),,,-,-,-,-,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:42:35.356764,10
,909,PACIFIC EQUITY GROWTH FUND III,IDN000255106,,"Pacific Capital Investment, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.347,5216","2,33%","6,75%","5,70%","6,49%","24,69%","-0,79%","-9,86%","102,34%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.292.184.815,64","24.547.426,70",13-Sep-2016,Jul-2026,,,,,,-,-,-,-,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:42:35.356770,10
,910,PACIFIC EQUITY GROWTH FUND V,IDN000271301,,"Pacific Capital Investment, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"2.098,2794","2,74%","9,34%","6,76%","8,47%","29,52%","6,22%","-6,44%","104,12%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"142.108.264.808,58","75.184.493,09",23-Jan-2017,Jul-2026,,,,,,-,-,-,-,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:42:35.356777,10
,911,PACIFIC EQUITY GROWTH FUND VI,IDN000279502,,"Pacific Capital Investment, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.269,5609","2,80%","7,88%","6,57%","7,44%","27,65%","-0,68%","-9,03%","68,36%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.245.145.890,97","29.645.826,44",24-Feb-2017,Jul-2026,,,,,,-,-,-,-,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:42:35.356783,10
,912,PACIFIC EQUITY OPTIMUM FUND,IDN000215506,,"Pacific Capital Investment, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.497,1729","-0,36%","0,01%","0,11%","-0,39%","8,92%","-3,21%","-8,00%","74,94%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.158.384.990,76","3.463.571,19",20-Okt-2015,Jul-2026,,,-,,,-,-,-,-,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:42:35.356789,10
,913,PACIFIC EQUITY PROGRESIF FUND,IDN000196904,,"Pacific Capital Investment, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.067,5282","2,73%","7,38%","6,22%","8,07%","24,62%","1,23%","-5,85%","67,89%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"98.802.249.987,59","101.292.988,92",02-Mar-2015,Jul-2026,,Maks 3%,Rp. 1.000.000.- (satu juta Rupiah),,,-,-,-,-,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:42:35.356795,10
,914,PACIFIC EQUITY PROGRESIF FUND II,IDN000284700,,"Pacific Capital Investment, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"730,8263","2,99%","8,56%","7,01%","5,07%","26,74%","1,60%","-12,56%","51,71%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20.434.027.742,59","30.111.354,65",17-Apr-2017,Jul-2026,,,,,,-,-,-,-,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:42:35.356801,10
,915,PACIFIC EQUITY PROGRESIF FUND III,IDN000291606,,"Pacific Capital Investment, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.453,0324","2,84%","8,16%","6,80%","8,35%","26,23%","0,84%","-4,68%","80,24%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.996.407.422,92","36.432.734,10",05-Jul-2017,Jul-2026,,,,,,-,-,-,-,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:42:35.356807,10
,916,PACIFIC FIXED INCOME,IDN000240405,,"Pacific Capital Investment, PT","Bank Rakyat Indonesia, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.620,1120","-0,02%","-0,53%","-0,47%","1,24%","-0,31%","-1,34%","-1,49%","0,65%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.207.581.300,98","8.254.452,59",18-Apr-2016,Jul-2026,,Maks 3%,Rp. 10.000,31-Jul-2026,31-Jul-2026,-,-,"4,000",-,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:42:35.356817,10
,917,PACIFIC MONEY MARKET,IDN000335106,,"Pacific Capital Investment, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"4.445,4692","0,01%","0,08%","0,05%","0,43%","1,19%","2,46%","3,36%","5,04%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.832.530.638,64","2.222.337,31",02-Apr-2018,Jul-2026,,Maks 3%,Rp. 10.000,31-Jul-2026,31-Jul-2026,-,-,"2,000",-,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:42:35.356824,10
,918,PACIFIC SAHAM SYARIAH,IDN000191905,,"Pacific Capital Investment, PT","Bank Mega, Tbk, PT",Saham,Sharia,IDR,Tidak,"1.430,8746","-0,78%","6,60%","0,51%","4,84%","37,71%","25,67%","9,01%","90,74%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"138.855.812.395,95","105.536.716,77",07-Jan-2015,Jul-2026,,Maks 3%,Rp. 1.000.000.- (satu juta Rupiah),25-Feb-2021,29-Jan-2021,-,-,-,-,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:42:35.356830,10
,919,PACIFIC SAHAM SYARIAH III,IDN000343209,,"Pacific Capital Investment, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Saham,Sharia,IDR,Tidak,"1.164,9262","-0,78%","5,10%","1,00%","3,92%","30,92%","4,12%","-17,91%","41,23%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.903.444.408,90","40.155.981,62",30-Agt-2018,Jul-2026,,,,,,-,-,-,-,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:42:35.356837,10
,920,PAN ARCADIA DANA SAHAM BERTUMBUH,,,"Pan Arcadia Capital, PT","Bank Negara Indonesia, Tbk, PT",Saham,Konvensional,IDR,Tidak,"282,5127","-0,07%","0,86%","0,25%","0,68%","-0,72%","-9,70%","-14,05%","4,78%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"481.315.098.029,30","1.705.720.177,74",02-Nov-2016,Jul-2026,,,,29-Des-2022,30-Des-2022,-,-,-,-,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:42:35.356843,10
,921,PANIN 26,IDN000466703,,"Panin Asset Management, PT","Bank Mandiri, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.023,5714","0,01%","0,10%","0,06%","0,43%","1,28%","-0,20%","0,67%","0,05%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"973.326.021.889,64","955.496.855,16",12-Apr-2022,Jul-2026,,,,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","3,000","Terproteksi Panin 26 memiliki risiko likuiditas rendah, risiko pasar sedang, dan risiko penurunan nilai investasi sedang.",04-Sep-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.096,3614","0,01%","0,09%","0,05%","0,40%","1,19%","2,40%","3,26%","4,85%",,,,,2026-09-05T12:42:35.356849,10
,922,PANIN 34,IDN000510401,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.000,2273","0,00%","0,00%","0,00%","-1,61%","-1,21%","-2,17%","-3,17%","-3,08%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"96.225.795.603,67","94.640.000,00",15-Sep-2023,Jul-2026,,,,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","3,000","Terproteksi Panin 34 memiliki risiko likuiditas rendah, risiko pasar sedang, dan risiko penurunan nilai investasi sedang.",27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:42:35.356855,10
,923,PANIN 37,,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.018,8311","0,10%","0,18%","0,17%","1,19%","0,82%","-1,74%","-2,59%","-2,79%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.913.637.354,69","40.650.000,00",26-Jul-2024,Jul-2026,,,,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","3,000","Terproteksi Panin 37 memiliki risiko likuiditas rendah, risiko pasar sedang, dan risiko penurunan nilai investasi sedang.",04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:42:35.356861,10
,924,PANIN 39,IDN000538709,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.040,3808","0,02%","0,23%","-0,03%","1,21%","0,04%","-2,73%","-3,44%","-4,01%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.621.688.020,68","59.220.000,00",24-Okt-2024,Jul-2026,,Maks. 5%,"Rp 10.000.000,-",31-Jul-2026,31-Jul-2026,"100,00%","0,00%","3,000","Terproteksi Panin 39 memiliki risiko likuiditas rendah, risiko pasar sedang, dan risiko penurunan nilai investasi sedang.",04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:42:35.356868,10
,925,PANIN 40,,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.031,8675","0,05%","0,04%","-0,07%","2,00%","-0,05%","-3,33%","-2,58%","-1,76%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.609.274.873,49","53.000.000,00",23-Jun-2025,Jul-2026,,,,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","3,000","Terproteksi Panin 40 memiliki risiko likuiditas rendah, risiko pasar sedang, dan risiko penurunan nilai investasi sedang.",04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:42:35.356874,10
,926,PANIN 41,IDN000547502,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.018,7595","-1,45%","-2,05%","-1,92%","-1,87%","-2,41%","-3,91%","-4,29%","-5,32%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"92.102.249.506,82","88.435.000,00",09-Des-2024,Jul-2026,,Maks. 5%,"Rp 10.000.000,-",31-Jul-2026,31-Jul-2026,"100,00%","0,00%","3,000","Terproteksi Panin 41 memiliki risiko likuiditas rendah, risiko pasar sedang, dan risiko penurunan nilai investasi sedang.",04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:42:35.356880,10
,927,PANIN 42,,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.003,7115","0,05%","-0,02%","-0,04%","1,16%","0,04%","-1,98%","-3,55%","-0,14%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.643.579.268,34","44.000.000,00",21-Agt-2025,Jul-2026,,,,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","3,000","Terproteksi Panin 42 memiliki risiko likuiditas rendah, risiko pasar sedang, dan risiko penurunan nilai investasi sedang.",04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:42:35.356886,10
,928,PANIN 45,IDN000583200,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"973,0491","0,08%","-0,01%","-0,04%","1,57%","-1,31%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.501.054.148,77","15.150.000,00",21-Apr-2026,Jul-2026,,,,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","3,000","Terproteksi Panin 45 memiliki risiko likuiditas rendah, risiko pasar sedang, dan risiko penurunan nilai investasi sedang.",04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:42:35.356892,10
,929,PANIN 46,IDN000583309,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.006,4067","0,08%","-0,06%","-0,08%","0,11%",-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.284.612.721,42","61.990.000,00",25-Jun-2026,Jul-2026,,,,,,-,-,-,-,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:42:35.356898,10
,930,PANIN 47,IDN000593308,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.022,1184","0,19%","0,54%","0,53%","2,02%",-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.377.740.344,88","69.285.000,00",23-Jul-2026,Jul-2026,,,,,,-,-,-,-,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:42:35.356904,10
,931,PANIN BETA ONE,IDN000283108,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"840,3978","-0,57%","1,82%","1,50%","2,50%","11,78%","-4,85%","-14,57%","-13,99%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.455.926.884,27","14.187.436,89",31-Mar-2017,Jul-2026,,Maks 3%,Rp 100.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","5,000","Panin Beta One memiliki risiko likuiditas sedang, risiko pasar tinggi, dan risiko penurunan nilai investasi tinggi.",04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:42:35.356910,10
,932,PANIN DANA BERDEDIKASI,IDN000289600,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"853,9295","-0,86%","1,77%","1,40%","2,59%","12,31%","-5,38%","-9,07%","-4,94%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"580.878.333.999,60","712.418.027,43",26-Jul-2017,Jul-2026,,,,,,-,-,-,-,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:42:35.356916,10
,933,PANIN DANA BERIMBANG,IDN000423704,,"Panin Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Campuran,Konvensional,IDR,Ya,"930,9200","-0,10%","0,34%","0,20%","1,33%","1,08%","-2,09%","-3,47%","-2,40%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.113.780.351.164,43","1.217.156.008,42",05-Feb-2020,Jul-2026,,,,,,-,-,-,-,04-Sep-2026,"1.037,4020","-0,10%","1,39%","0,20%","2,92%","3,49%","1,86%","1,20%","3,73%",,,,,"1.015,8192","-0,09%","0,79%","0,18%","1,70%","2,22%","-0,01%","-0,62%","1,75%",,,,,2026-09-05T12:42:35.356923,10
,934,PANIN DANA BERIMBANG DUA,IDN000427804,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"861,5204","-0,21%","1,20%","0,70%","2,99%","8,63%","-3,20%","-7,17%","-5,08%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"647.461.642.425,95","780.672.178,45",19-Feb-2020,Jul-2026,,,,,,-,-,-,-,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:42:35.356929,10
,935,PANIN DANA BERKEMBANG,IDN000304706,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"917,7175","-0,75%","1,60%","1,43%","3,44%","14,04%","-7,12%","-10,63%","-4,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"761.669.873.855,64","879.084.947,72",25-Okt-2017,Jul-2026,,,,,,-,-,-,-,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:42:35.356935,10
,936,PANIN DANA BERSAMA,IDN000077401,,"Panin Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Campuran,Konvensional,IDR,Tidak,"10.505,4200","-0,42%","1,33%","0,80%","4,52%","13,90%","-3,65%","-3,54%","21,57%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.784.102.243,57","5.569.415,15",26-Feb-2009,Jul-2026,,Maks 0.75%,Rp. 1.000.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","4,000","Panin Dana Bersama memiliki risiko likuiditas sedang, risiko pasar sedang ke tinggi, dan risiko penurunan nilai investasi sedang ke tinggi.",04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:42:35.356941,10
,937,PANIN DANA BERSAMA PLUS,IDN000129004,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.502,8464","-0,05%","1,04%","1,26%","4,16%","12,35%","-0,93%","-0,39%","1,01%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"220.052.883.006,94","154.033.356,19",09-Des-2011,Jul-2026,,Maks 2%,Rp 100.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","4,000","Panin Dana Bersama Plus memiliki risiko likuiditas sedang, risiko pasar sedang ke tinggi, dan risiko penurunan nilai investasi sedang ke tinggi.",04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:42:35.356947,10
