_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,772,MANULIFE CAPITAL PROTECTED FUND 5,IDN000591302,,"Manulife Aset Manajemen Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.006,5200","0,02%","0,13%","0,51%","0,56%",-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.201.729.397.110,02","1.200.005.000,00",22-Jul-2026,Jul-2026,,,,,,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:21:59.730970,8
,773,MANULIFE DANA CAMPURAN II,IDN000068103,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,IDR,Tidak,"2.658,7100","0,13%","0,38%","2,86%","3,89%","2,02%","-8,20%","-8,94%","-8,68%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.016.318.359,00","22.446.498,45",23-Jan-2009,Jul-2026,,max 2.50%,Rp 100.000,31-Jul-2026,31-Jul-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:21:59.730976,8
,774,MANULIFE DANA CAMPURAN UTAMA KELAS A1,IDN000501400,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Campuran,Konvensional,IDR,Tidak,"983,0300","0,06%","-0,04%","2,25%","3,17%","1,61%","-5,97%","-4,32%","-1,70%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19.663.432,10","20.452,03",20-Jul-2023,Jul-2026,,,,31-Jul-2026,31-Jul-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:21:59.730982,8
,775,MANULIFE DANA CAMPURAN UTAMA KELAS I,IDN000501103,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Campuran,Konvensional,IDR,Ya,"1.012,4100","0,06%","-0,01%","2,35%","3,29%","1,97%","-5,32%","-3,45%","-2,30%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"392.039.501.389,17","396.346.053,16",23-Jun-2023,Jul-2026,,,,31-Jul-2026,31-Jul-2026,28-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.033,4100","0,06%","-0,01%","2,31%","3,22%","1,93%","-5,22%","-3,38%","-0,28%",,,,,2026-08-30T14:21:59.730988,8
,776,MANULIFE DANA EKUITAS UTAMA KELAS A1,IDN000508405,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Konvensional,IDR,Tidak,"849,0600","0,03%","-0,21%","3,19%","5,13%","2,60%","-14,27%","-10,11%","-7,09%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"287.599.687,76","349.538,65",31-Mei-2023,Jul-2026,,,,31-Jul-2026,31-Jul-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:21:59.730994,8
,777,MANULIFE DANA EKUITAS UTAMA KELAS I,IDN000313301,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Konvensional,IDR,Tidak,"835,6700","0,03%","-0,17%","3,37%","5,33%","3,19%","-13,31%","-8,78%","-5,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"684.550.538.648,00","846.755.653,31",12-Feb-2018,Jul-2026,,,,31-Jul-2026,31-Jul-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:21:59.731001,8
,778,MANULIFE DANA EKUITAS UTAMA KELAS I1,IDN000508504,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Konvensional,IDR,Tidak,"859,5100","0,04%","-0,16%","3,41%","5,38%","3,33%","-13,08%","-8,44%","-4,78%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.154.386.230.045,41","1.388.904.353,77",07-Agt-2023,Jul-2026,,,,31-Jul-2026,31-Jul-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:21:59.731007,8
,779,MANULIFE DANA KAS II KELAS A,IDN000067907,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pasar Uang,Konvensional,IDR,Tidak,"1.926,0100","0,01%","0,10%","0,42%","0,45%","1,07%","1,77%","2,34%","3,79%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.507.142.920.223,15","1.307.176.647,19",23-Jan-2009,Jul-2026,,max 2.00%,Rp 10.000,31-Jul-2026,31-Jul-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:21:59.731013,8
,780,MANULIFE DANA KAS II KELAS A2,IDN000459005,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pasar Uang,Konvensional,IDR,Tidak,"1.103,5700","0,02%","0,10%","0,41%","0,45%","1,04%","1,72%","2,26%","3,68%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.094.660.690.853,89","995.993.867,18",08-Mei-2024,Jul-2026,,,,31-Jul-2026,31-Jul-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:21:59.731018,8
,781,MANULIFE DANA KAS II KELAS D1,IDN000459203,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pasar Uang,Konvensional,IDR,Tidak,"1.176,3600","0,01%","0,09%","0,40%","0,43%","1,00%","1,63%","2,15%","3,50%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.004.069.256,87","2.563.825,89",02-Feb-2022,Jul-2026,,,,31-Mar-2026,31-Mar-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:21:59.731024,8
,782,MANULIFE DANA KAS II KELAS I1,,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pasar Uang,Konvensional,IDR,Tidak,"1.046,1500","0,02%","0,11%","0,47%","0,51%","1,24%","2,11%","2,79%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.200.305.460,49","9.796.046,32",28-Mei-2021,Jul-2026,,,,31-Jul-2026,31-Jul-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:21:59.731030,8
,783,MANULIFE DANA KAS II KELAS I3,IDN000459104,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pasar Uang,Konvensional,IDR,Tidak,"1.206,1700","0,01%","0,10%","0,42%","0,45%","1,07%","1,78%","2,34%","3,80%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.527.204.800.874,25","1.271.455.395,00",23-Jul-2021,Jul-2026,,,,31-Jul-2026,31-Jul-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:21:59.731036,8
,784,MANULIFE DANA KAS SYARIAH,IDN000345907,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pasar Uang,Sharia,IDR,Tidak,"1.366,8600","0,01%","0,10%","0,39%","0,43%","1,12%","1,87%","2,42%","3,84%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"222.537.167.950,57","163.442.693,73",07-Jun-2018,Jul-2026,,2%,Rp.10.000,31-Jul-2026,31-Jul-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:21:59.731042,8
,785,MANULIFE DANA SAHAM KELAS A,IDN000020302,,"Manulife Aset Manajemen Indonesia, PT",CITIBANK N. A. - CUSTODY,Saham,Konvensional,IDR,Tidak,"8.351,8900","0,01%","-0,24%","3,08%","4,93%","2,81%","-13,28%","-9,26%","-7,22%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.735.120.305.785,64","214.141.975,51",01-Agt-2003,Jul-2026,,max 2.5%,Rp 10.000,31-Jul-2026,31-Jul-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:21:59.731048,8
,786,MANULIFE DANA SAHAM UTAMA KELAS A1,IDN000508702,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Konvensional,IDR,Tidak,"919,8500","-0,10%","0,05%","3,41%","5,32%","4,34%","-13,66%","-10,83%","1,80%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.314.726,10","7.098,89",31-Mei-2023,Jul-2026,,,,31-Jul-2026,31-Jul-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:21:59.731054,8
,787,MANULIFE DANA SAHAM UTAMA KELAS I,IDN000215407,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.361,4100","-0,10%","0,09%","3,58%","5,52%","4,94%","-12,69%","-9,51%","4,09%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.406.403.577.738,94","1.070.078.586,12",11-Nov-2015,Jul-2026,,,-,31-Jul-2026,31-Jul-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:21:59.731064,8
,788,MANULIFE DANA TETAP PEMERINTAH,IDN000051604,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Tidak,"3.202,6300","0,13%","0,07%","1,69%","1,97%","0,01%","-1,60%","-2,08%","0,57%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"144.524.608.587,00","45.890.800,58",05-Okt-2007,Jul-2026,,max 2.5%,Rp. 100.000,31-Jul-2026,31-Jul-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:21:59.731074,8
,789,MANULIFE DANA TETAP STABIL KELAS M1,IDN000509601,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.011,8100","0,00%","0,03%","0,81%","0,99%","0,04%","-1,94%","-2,42%","-1,97%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.005.914.141,27","9.968.797,66",16-Okt-2023,Jul-2026,,,,,,28-Agt-2026,"1.076,0869","0,00%","0,03%","0,81%","0,99%","1,09%","0,11%","0,64%","2,13%",,,,,"1.074,8100","0,00%","0,03%","0,76%","0,93%","1,03%","0,09%","0,60%","2,06%",,,,,2026-08-30T14:21:59.731083,8
,790,MANULIFE DANA TETAP STABIL KELAS M2,IDN000527306,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"998,7000","0,00%","0,03%","0,82%","1,00%","-0,21%","-2,42%","-3,16%","-2,97%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.188.757.436,73","1.200.000,00",15-Jan-2025,Jul-2026,,Maks. 2.00%,"Rp. 50.000.000,-",31-Jul-2026,31-Jul-2026,28-Agt-2026,"1.080,9325","0,00%","0,03%","0,82%","1,00%","1,12%","0,17%","0,71%","2,20%",,,,,"1.079,2100","0,00%","0,03%","0,75%","0,92%","1,04%","0,14%","0,65%","2,11%",,,,,2026-08-30T14:21:59.731094,8
,791,MANULIFE DANA TETAP STABIL KELAS M3,IDN000527405,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"992,5900","0,00%","0,03%","0,81%","1,00%","-0,12%","-2,26%","-2,88%","-2,60%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.516.644.188,53","8.650.000,00",21-Nov-2024,Jul-2026,,Maks. 2.00%,"Rp. 50.000.000,-",31-Jul-2026,31-Jul-2026,28-Agt-2026,"1.067,3200","0,00%","0,03%","0,81%","1,00%","1,12%","0,16%","0,72%","2,22%",,,,,"1.065,7900","0,00%","0,03%","0,76%","0,93%","1,04%","0,13%","0,67%","2,13%",,,,,2026-08-30T14:21:59.731100,8
,792,MANULIFE DANA TETAP STABIL KELAS M5,IDN000527603,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.001,8900","0,00%","0,03%","0,81%","1,00%","-0,04%","-2,10%","-2,66%","-2,26%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.130.456.480,68","3.150.000,00",03-Apr-2024,Jul-2026,,,,31-Jul-2026,31-Jul-2026,28-Agt-2026,"1.060,4100","0,00%","0,03%","0,81%","1,00%","1,12%","0,17%","-0,41%","1,12%",,,,,"1.059,3900","0,00%","0,03%","0,77%","0,95%","1,06%","0,14%","-0,41%","1,08%",,,,,2026-08-30T14:21:59.731109,8
,793,MANULIFE DANA TETAP UTAMA,IDN000147709,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Ya,"2.274,9300","0,20%","0,29%","2,08%","2,41%","-1,22%","-1,47%","-0,96%","-1,92%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.309.793.209.991,00","1.933.881.153,88",19-Des-2012,Jul-2026,,,-,31-Jul-2026,31-Jul-2026,28-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"2.383,2632","0,19%","0,27%","1,98%","2,30%","-1,16%","-1,40%","-0,92%","2,75%",,,,,2026-08-30T14:21:59.731117,8
,794,MANULIFE DANA TUMBUH BERIMBANG,IDN000052206,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,IDR,Tidak,"1.685,2600","-0,10%","0,31%","3,31%","4,65%","2,44%","-11,19%","-12,01%","-0,17%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.077.278.674,00","6.177.747,15",01-Nov-2007,Jul-2026,,max 2.5%,Rp. 100.000,31-Jul-2026,31-Jul-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:21:59.731126,8
,795,MANULIFE GLOBAL SHARIA MIXED ASSET DOLLAR RETURN KELAS A1,IDN000582608,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Tidak,"1,007000","0,39%","0,19%","1,58%","1,98%",-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"561.357,36","566.927,46",21-Jul-2026,Jul-2026,,,,,,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:21:59.731134,8
,796,MANULIFE GLOBAL SHARIA MIXED ASSET DOLLAR RETURN KELAS I1,,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Tidak,"1,004100","0,39%","0,20%","1,64%","2,05%",-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.867.636,57","10.000.000,00",08-Jun-2026,Jul-2026,,,,,,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:21:59.731140,8
,797,MANULIFE GREATER INDONESIA FUND,IDN000116704,,"Manulife Aset Manajemen Indonesia, PT",CITIBANK N. A. - CUSTODY,Saham,Konvensional,USD,Tidak,"0,805300","-0,51%","0,10%","4,53%","5,60%","3,13%","-15,35%","-19,20%","-7,72%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.463.673,76","31.788.511,44",14-Sep-2011,Jul-2026,,max 2.5%,US$100,31-Jul-2026,31-Jul-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:21:59.731148,8
,798,MANULIFE INDONESIA MONEY MARKET FUND KELAS A,IDN000060308,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Pasar Uang,Konvensional,IDR,Tidak,"2.094,0200","0,02%","0,11%","0,46%","0,50%","1,29%","2,20%","2,87%","4,54%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.007.715.904.076,39","483.441.161,90",15-Mei-2008,Jul-2026,,Maks 1.5%,Rp. 20.000.000 (dua puluh juta Rupiah),31-Jul-2026,31-Jul-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:21:59.731157,8
,799,MANULIFE INDONESIA MONEY MARKET FUND KELAS A2,IDN000539202,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Pasar Uang,Konvensional,IDR,Tidak,"1.098,3200","0,02%","0,11%","0,43%","0,47%","1,19%","2,00%","2,61%","4,13%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.513.351.728,17","49.845.948,49",15-Agt-2024,Jul-2026,,,,31-Jul-2026,31-Jul-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:21:59.731165,8
,800,MANULIFE INDONESIA MONEY MARKET FUND KELAS D1,IDN000491404,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Pasar Uang,Konvensional,IDR,Tidak,"914,3900","0,01%","0,10%","0,41%","0,45%","1,11%","1,86%","2,42%","3,84%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.653.113.687,36","5.109.448,33",26-Okt-2022,Jul-2026,,,,25-Mar-2025,26-Mar-2025,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:21:59.731173,8
Memuat data...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-30T14:21:59.731181,8
,801,MANULIFE INSTITUTIONAL EQUITY FUND KELAS A1,IDN000492303,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Konvensional,IDR,Tidak,"746,7600","-0,16%","0,29%","4,07%","6,04%","3,36%","-16,62%","-14,37%","-2,65%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.333.833.560,88","7.433.613,49",01-Des-2022,Jul-2026,,,,31-Jul-2026,31-Jul-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:09.035401,9
,802,MANULIFE INSTITUTIONAL EQUITY FUND KELAS I,IDN000116605,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.820,9700","-0,16%","0,32%","4,16%","6,14%","3,66%","-16,16%","-13,74%","-1,58%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.393.516.519,85","31.686.368,73",25-Jul-2011,Jul-2026,,max 1.5%,Rp 5.000.000.000 (lima miliar Rupiah) .,31-Jul-2026,31-Jul-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:09.035423,9
,803,MANULIFE LIQUID FUND USD KELAS A,,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pasar Uang,Konvensional,USD,Tidak,"1,034500","0,01%","0,05%","0,20%","0,22%","0,65%","1,20%","1,61%","2,46%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"228.477.105,31","221.550.202,72",23-Apr-2025,Jul-2026,,,,31-Jul-2026,31-Jul-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:09.035434,9
,804,MANULIFE LIQUID FUND USD KELAS I,,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pasar Uang,Konvensional,USD,Tidak,"1,039400","0,01%","0,06%","0,23%","0,26%","0,75%","1,40%","1,85%","2,81%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"624.312,93","602.707,07",23-Apr-2025,Jul-2026,,,,31-Jul-2026,31-Jul-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:09.035444,9
,805,MANULIFE OBLIGASI NEGARA INDONESIA II KELAS A,IDN000068202,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"3.119,8100","0,15%","0,07%","1,99%","2,28%","0,05%","-1,69%","-2,24%","0,14%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.134.974.237.251,63","697.968.531,39",23-Jan-2009,Jul-2026,,max 2.5%,Rp 10.000,31-Jul-2026,31-Jul-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:09.035451,9
,806,MANULIFE OBLIGASI NEGARA INDONESIA II KELAS D1,IDN000462504,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.164,9500","0,15%","0,07%","1,99%","2,29%","0,05%","-1,69%","-2,24%","0,14%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.720.738.452,83","1.506.541,95",21-Feb-2022,Jul-2026,,,,27-Feb-2025,28-Feb-2025,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:09.035459,9
,807,MANULIFE OBLIGASI NEGARA INDONESIA II KELAS I1,IDN000433109,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.434,5000","0,16%","0,11%","2,14%","2,45%","0,53%","-0,76%","-1,01%","2,05%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.088.242.738.623,56","774.865.487,56",24-Jul-2020,Jul-2026,,,,31-Jul-2026,31-Jul-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:09.035466,9
,808,MANULIFE OBLIGASI NEGARA INDONESIA II KELAS I2,,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.087,1000","0,16%","0,11%","2,17%","2,48%","0,62%","-0,60%","-0,80%","2,39%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.703.086.756.100,46","1.600.581.570,61",19-Mar-2025,Jul-2026,,,,31-Jul-2026,31-Jul-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:09.035472,9
