_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,798,MANULIFE INDONESIA MONEY MARKET FUND KELAS D1,IDN000491404,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Pasar Uang,Konvensional,IDR,Tidak,"913,8700","0,05%","0,14%","0,35%","0,44%","1,10%","1,83%","2,36%","3,91%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.653.113.687,36","5.109.448,33",26-Okt-2022,Jul-2026,,,,25-Mar-2025,26-Mar-2025,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:46:23.626982,8
,799,MANULIFE INSTITUTIONAL EQUITY FUND KELAS A1,IDN000492303,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Konvensional,IDR,Tidak,"744,6400","0,01%","2,02%","3,78%","4,86%","1,85%","-16,24%","-14,62%","-3,52%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.333.833.560,88","7.433.613,49",01-Des-2022,Jul-2026,,,,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:46:23.626989,8
,800,MANULIFE INSTITUTIONAL EQUITY FUND KELAS I,IDN000116605,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.815,5700","0,02%","2,05%","3,86%","4,96%","2,14%","-15,78%","-14,00%","-2,45%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.393.516.519,85","31.686.368,73",25-Jul-2011,Jul-2026,,max 1.5%,Rp 5.000.000.000 (lima miliar Rupiah) .,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:46:23.626996,8
Memuat data...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-26T09:46:23.627002,8
,801,MANULIFE LIQUID FUND USD KELAS A,,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pasar Uang,Konvensional,USD,Tidak,"1,034200","0,02%","0,07%","0,17%","0,22%","0,65%","1,19%","1,58%","2,48%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"228.477.105,31","221.550.202,72",23-Apr-2025,Jul-2026,,,,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:46:32.848112,9
,802,MANULIFE LIQUID FUND USD KELAS I,,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pasar Uang,Konvensional,USD,Tidak,"1,039100","0,03%","0,08%","0,20%","0,26%","0,76%","1,39%","1,82%","2,84%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"624.312,93","602.707,07",23-Apr-2025,Jul-2026,,,,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:46:32.848126,9
,803,MANULIFE OBLIGASI NEGARA INDONESIA II KELAS A,IDN000068202,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"3.118,7500","0,04%","0,83%","1,96%","2,22%","0,22%","-1,64%","-2,27%","0,50%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.134.974.237.251,63","697.968.531,39",23-Jan-2009,Jul-2026,,max 2.5%,Rp 10.000,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:46:32.848137,9
,804,MANULIFE OBLIGASI NEGARA INDONESIA II KELAS D1,IDN000462504,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.164,5500","0,04%","0,83%","1,96%","2,22%","0,22%","-1,64%","-2,27%","0,50%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.720.738.452,83","1.506.541,95",21-Feb-2022,Jul-2026,,,,27-Feb-2025,28-Feb-2025,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:46:32.848146,9
,805,MANULIFE OBLIGASI NEGARA INDONESIA II KELAS I1,IDN000433109,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.433,7200","0,05%","0,88%","2,09%","2,39%","0,71%","-0,72%","-1,07%","2,43%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.088.242.738.623,56","774.865.487,56",24-Jul-2020,Jul-2026,,,,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:46:32.848153,9
,806,MANULIFE OBLIGASI NEGARA INDONESIA II KELAS I2,,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.086,4700","0,06%","0,89%","2,11%","2,42%","0,80%","-0,55%","-0,86%","2,77%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.703.086.756.100,46","1.600.581.570,61",19-Mar-2025,Jul-2026,,,,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:46:32.848161,9
,807,MANULIFE OBLIGASI NEGARA INDONESIA II KELAS I3,IDN000578309,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"996,0900","0,05%","0,89%","2,10%","2,41%","0,77%","-0,62%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"295.667.329.067,85","303.059.309,27",27-Jan-2026,Jul-2026,,,,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:46:32.848168,9
,808,MANULIFE OBLIGASI NEGARA INDONESIA II KELAS INCOME 1,IDN000433000,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.089,6600","0,04%","0,85%","1,45%","1,73%","-1,26%","-4,56%","-6,14%","-5,29%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.493.984.030.876,67","2.322.013.091,53",23-Jan-2009,Jul-2026,,Maks 2%,Rp 10.000,31-Jul-2026,31-Jul-2026,24-Agt-2026,"1.224,4435","0,04%","0,85%","3,09%","3,37%","1,45%","0,79%","0,23%","3,28%",,,,,"1.196,8400","0,04%","0,77%","1,82%","2,07%","0,31%","-1,32%","-1,84%","1,04%",,,,,2026-08-26T09:46:32.848177,9
,809,MANULIFE OBLIGASI NEGARA INDONESIA II KELAS INCOME 2,IDN000540200,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"934,8000","0,04%","0,85%","1,45%","1,73%","-1,26%","-4,56%","-6,14%","-5,28%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.442.508.794.417,87","3.736.093.768,39",01-Okt-2024,Jul-2026,,Maks. 2.50%,"Rp 10.000,-",31-Jul-2026,31-Jul-2026,24-Agt-2026,"1.050,4288","0,04%","0,85%","3,09%","3,37%","1,45%","0,79%","0,23%","3,29%",,,,,"1.026,7400","0,04%","0,77%","1,82%","2,07%","0,31%","-1,32%","-1,84%","1,04%",,,,,2026-08-26T09:46:32.848185,9
,810,MANULIFE OBLIGASI UNGGULAN KELAS A,IDN000020500,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"2.623,6200","0,02%","0,03%","0,95%","1,14%","-0,54%","-3,64%","-4,45%","-4,48%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.393.800.441.740,70","4.383.986.874,68",14-Okt-2003,Jul-2026,,max 2%,Rp 10.000,31-Jul-2026,31-Jul-2026,24-Agt-2026,"2.924,1707","0,02%","0,54%","1,46%","1,65%","2,04%","0,42%","0,60%","2,67%",,,,,"2.889,5700","0,02%","0,49%","1,33%","1,51%","0,90%","-0,11%","-0,43%","1,55%",,,,,2026-08-26T09:46:32.848193,9
,811,MANULIFE OBLIGASI UNGGULAN KELAS I1,IDN000391604,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.122,5800","0,02%","0,56%","1,50%","1,70%","1,14%","-0,34%","-0,07%","-3,82%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"786.275.542.209,43","710.912.663,90",16-Okt-2003,Jul-2026,,Maks 1.50%,"Rp50,000,000,000.00",31-Jul-2026,31-Jul-2026,24-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.192,5800","0,02%","0,53%","1,41%","1,60%","1,07%","-0,32%","-0,06%","2,18%",,,,,2026-08-26T09:46:32.848202,9
,812,MANULIFE OBLIGASI UNGGULAN KELAS I2,IDN000391505,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.062,5100","0,02%","0,57%","1,52%","1,73%","1,21%","-0,21%","0,10%","-0,46%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.447.278.474.765,24","1.382.783.438,29",27-Jan-2023,Jul-2026,,,,31-Jul-2026,31-Jul-2026,24-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.115,2100","0,02%","0,54%","1,44%","1,64%","1,15%","-0,20%","0,10%","2,40%",,,,,2026-08-26T09:46:32.848210,9
,813,MANULIFE PENDAPATAN BULANAN II,IDN000068004,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Ya,"1.133,0500","-0,03%","0,65%","1,13%","1,40%","0,05%","-2,98%","-3,49%","-2,70%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.171.125.842.854,00","1.045.311.960,22",23-Jan-2009,Jul-2026,,max 2.50%,Rp 10.000,31-Jul-2026,31-Jul-2026,24-Agt-2026,"2.506,7841","-0,03%","0,65%","1,47%","1,74%","1,05%","-1,03%","-0,90%","1,24%",,,,,"2.007,5000","-0,01%","0,37%","0,83%","0,98%","0,59%","-0,60%","-0,52%","0,72%",,,,,2026-08-26T09:46:32.848218,9
,814,MANULIFE PROTEKSI DANA UTAMA III,IDN000484102,,"Manulife Aset Manajemen Indonesia, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.031,5300","0,04%","0,14%","0,34%","0,45%","1,36%","0,21%","1,03%","0,49%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.724.164.894.766,56","2.650.000.000,00",08-Jun-2022,Jul-2026,,,,,,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:46:32.848225,9
,815,MANULIFE PROTEKSI DANA UTAMA IX,,,"Manulife Aset Manajemen Indonesia, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.023,0400","0,04%","0,13%","0,31%","0,40%","1,24%","0,11%","0,85%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"836.344.127.756,85","820.067.000,00",11-Sep-2025,Jul-2026,,,,,,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:46:32.848233,9
,816,MANULIFE PROTEKSI DANA UTAMA V,IDN000499902,,"Manulife Aset Manajemen Indonesia, PT","Bank Mandiri, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.003,7800","0,05%","-1,63%","-1,43%","-1,32%","-0,38%","0,03%","-0,93%","0,10%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.940.482.408.074,21","1.905.600.000,00",15-Feb-2023,Jul-2026,,,,,,24-Agt-2026,"1.108,3623","0,05%","0,15%","0,36%","0,46%","1,42%","2,76%","3,63%","5,66%",,,,,"1.104,0109","0,04%","0,14%","0,33%","0,43%","1,31%","2,56%","3,38%","5,31%",,,,,2026-08-26T09:46:32.848241,9
,817,MANULIFE PROTEKSI DANA UTAMA VI,IDN000511300,,"Manulife Aset Manajemen Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.015,2396","0,04%","0,14%","0,34%","0,44%","1,34%","-0,01%","0,79%","0,05%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.064.637.688.208,21","1.052.204.000,00",26-Jul-2023,Jul-2026,,,,,,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:46:32.848249,9
,818,MANULIFE PROTEKSI DANA UTAMA VII,MAN02PFCID167007,,"Manulife Aset Manajemen Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.008,6300","0,05%","-0,29%","-0,08%","0,03%","0,11%","0,12%","0,10%","0,33%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"507.134.622.708,56","502.402.000,00",08-Agt-2024,Jul-2026,,,,,,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:46:32.848256,9
,819,MANULIFE PROTEKSI DANA UTAMA VIII,,,"Manulife Aset Manajemen Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.007,1100","0,04%","-0,47%","-0,30%","-0,21%","0,18%","0,27%","-0,03%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.161.659.913.482,31","1.150.016.000,00",14-Okt-2025,Jul-2026,,,,,,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:46:32.848264,9
,820,MANULIFE PROTEKSI DANA UTAMA X,,,"Manulife Aset Manajemen Indonesia, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.002,3000","0,04%","-2,09%","-1,92%","-1,83%","-1,02%","0,10%","-0,28%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"324.971.282.258,66","318.009.000,00",19-Nov-2025,Jul-2026,,,,,,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:46:32.848271,9
,821,MANULIFE SAHAM ANDALAN,IDN000052107,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"1.844,1300","-0,11%","1,52%","3,34%","4,35%","3,73%","-11,34%","-14,13%","3,06%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"978.317.782.853,00","548.230.821,86",01-Nov-2007,Jul-2026,,max 2.5%,Rp. 100.000,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:46:32.848276,9
,822,MANULIFE SAHAM SMC PLUS,IDN000151305,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"623,3800","-0,34%","1,52%","3,17%","4,44%","2,21%","-11,62%","-5,68%","-3,03%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.078.280.362,00","79.571.533,01",27-Feb-2013,Jul-2026,,max 3%,Rp. 100.000,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:46:32.848281,9
,823,MANULIFE SAHAM SYARIAH ASIA PASIFIK DOLLAR AS,IDN000226701,,"Manulife Aset Manajemen Indonesia, PT",CITIBANK N. A. - CUSTODY,Reksadana Global,Sharia,USD,Tidak,"2,096200","-1,73%","-1,68%","1,92%","2,82%","-4,50%","13,69%","30,86%","59,44%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"364.190.642,96","177.262.748,17",04-Des-2015,Jul-2026,,Maks 3%,USD10.000,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:46:32.848285,9
,824,MANULIFE SAHAM SYARIAH ESG TRANSISI GLOBAL DOLAR AS KELAS A1,IDN000511805,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Tidak,"1,435700","-0,64%","-0,56%","2,96%","3,35%","0,36%","5,35%","15,79%","25,50%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.619.208,99","1.880.507,78",14-Nov-2023,Jul-2026,,,,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:46:32.848290,9
,825,MANULIFE SAHAM SYARIAH ESG TRANSISI GLOBAL DOLAR AS KELAS A2,IDN000511706,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Tidak,"1,387300","-0,64%","-0,57%","2,96%","3,35%","0,35%","6,87%","15,77%","25,49%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.356.545,96","1.007.870,16",18-Jan-2024,Jul-2026,,,,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:46:32.848295,9
,826,MANULIFE SAHAM SYARIAH GLOBAL DIVIDEN DOLAR AS KELAS A1,IDN000408903,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Ya,"1,179600","-1,11%","-3,05%","-0,18%","0,94%","-3,76%","0,53%","1,61%","9,24%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"314.397,02","266.358,55",11-Nov-2019,Jul-2026,,Maks 3.00%,"USD 10,000",31-Jul-2026,31-Jul-2026,24-Agt-2026,"1,201490","0,66%","-1,96%","0,94%","2,07%","-2,38%","2,55%","3,12%","10,86%",,,,,"1,199520","0,66%","-1,95%","0,93%","-0,08%","-2,40%","2,53%","2,97%","11,98%",,,,,2026-08-26T09:46:32.848301,9
,827,MANULIFE SAHAM SYARIAH GLOBAL DIVIDEN DOLAR AS KELAS A2,IDN000409000,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Ya,"1,113700","-1,11%","-8,43%","-5,72%","-4,66%","-9,11%","-5,18%","-4,17%","3,03%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.539,26","30.968,59",11-Nov-2019,Jul-2026,,Maks 3.00%,USD10.000,31-Jul-2026,31-Jul-2026,24-Agt-2026,"1,134802","0,66%","-7,41%","-4,66%","-3,59%","-7,81%","-3,28%","-2,72%","4,59%",,,,,"1,133090","0,66%","-7,37%","-4,63%","-5,58%","-7,78%","-3,25%","-2,84%","5,66%",,,,,2026-08-26T09:46:32.848306,9
,828,MANULIFE SAHAM SYARIAH GLOBAL DIVIDEN DOLAR AS KELAS A3,IDN000409109,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Ya,"1,184100","-1,11%","-1,92%","0,98%","2,12%","-2,70%","1,68%","2,65%","10,35%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.719.884,08","4.883.541,47",11-Nov-2019,Jul-2026,,Maks 3.00%,"USD10,000.00",31-Jul-2026,31-Jul-2026,24-Agt-2026,"1,213279","0,66%","-0,82%","2,11%","3,27%","-1,30%","3,73%","4,68%","12,53%",,,,,"1,206680","0,66%","-0,81%","2,10%","1,08%","-1,32%","3,82%","4,14%","13,23%",,,,,2026-08-26T09:46:32.848311,9
,829,MANULIFE SAHAM SYARIAH GLOBAL DIVIDEN DOLAR AS KELAS A5,IDN000462108,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Ya,"1,015700","-1,10%","-2,33%","0,57%","1,69%","-3,05%","2,13%","2,38%","10,07%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.172.075,79","1.161.828,89",13-Agt-2021,Jul-2026,,,,31-Jul-2026,31-Jul-2026,24-Agt-2026,"1,034062","0,66%","-1,24%","1,69%","2,82%","-1,66%","2,51%","3,84%","11,64%",,,,,"1,033060","0,65%","-1,23%","1,68%","0,66%","-1,68%","3,35%","3,77%","12,85%",,,,,2026-08-26T09:46:32.848317,9
,830,MANULIFE SAHAM SYARIAH GOLDEN ASIA DOLAR AS KELAS A1,IDN000438009,,"Manulife Aset Manajemen Indonesia, PT",CITIBANK N. A. - CUSTODY,Reksadana Global,Sharia,USD,Tidak,"1,061200","-2,40%","-2,86%","0,83%","-1,78%","-10,56%","-3,63%","7,04%","12,05%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.652.499,87","7.279.070,76",02-Nov-2020,Jul-2026,,Max 3%,USD 10.000,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:46:32.848321,9
,831,MANULIFE SYARIAH PROTEKSI UTAMA I,IDN000512902,,"Manulife Aset Manajemen Indonesia, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.008,8900","0,05%","-0,29%","-0,08%","0,03%","0,12%","0,15%","0,14%","0,35%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"414.213.804.301,32","410.252.000,00",10-Jan-2024,Jul-2026,,,,,,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:46:32.848326,9
,832,MANULIFE SYARIAH SUKUK INDONESIA,IDN000286903,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Sharia,IDR,Ya,"1.028,3300","0,06%","0,30%","0,26%","0,26%","-1,27%","-3,09%","-3,94%","-4,31%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"166.012.605.101,71","161.859.829,29",28-Apr-2017,Jul-2026,,Maks 2.50%,Rp. 10.000,31-Jul-2026,31-Jul-2026,24-Agt-2026,"1.101,2195","0,06%","0,30%","0,62%","0,62%","-0,19%","-0,96%","-1,12%","-0,08%",,,,,"1.101,1700","0,05%","0,27%","0,58%","0,58%","-0,19%","-0,92%","-1,07%","-0,06%",,,,,2026-08-26T09:46:32.848331,9
