_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,598,I AM EQUITY FUND,IDN000174406,,"Indoasia Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"722,4168","-1,10%","-0,34%","0,51%","8,48%","-5,91%","-14,95%","-13,96%","0,82%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.855.656.439,10","17.885.852,71",01-Apr-2014,Jul-2026,,Maks 2.00%,Rp. 100.000.- (seratus ribu rupiah),31-Jul-2026,31-Jul-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:30.634784,6
,599,IBESLN SYAILENDRA RUSSEL IDEALRATINGS TOP 200 ISLAMIC TECHNOLOGY INDEX SHARIA USD KELAS A,,,"Syailendra Capital, PT","Bank Cimb Niaga, Tbk, PT",Reksadana Global,"Sharia, Index",USD,Tidak,"1,102500","-0,51%","-1,02%","3,02%","-0,08%","0,29%","11,95%","9,69%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.234.887,66","10.509.836,49",13-Nov-2025,Jul-2026,,,,30-Jul-2026,30-Apr-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:30.634792,6
,600,IBESLN SYAILENDRA RUSSEL IDEALRATINGS TOP 200 ISLAMIC TECHNOLOGY INDEX SHARIA USD KELAS B,IDN000572807,,"Syailendra Capital, PT","Bank Cimb Niaga, Tbk, PT",Reksadana Global,"Sharia, Index",USD,Tidak,"1,093500","-0,51%","-1,01%","3,02%","-0,06%","0,25%","11,86%","9,66%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.244.781,11","10.606.439,01",05-Nov-2025,Jul-2026,,Maksimum 5.00 % p.a,"USD 10,000",30-Jul-2026,30-Jun-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:30.634800,6
Memuat data...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-12T10:10:30.634810,6
,601,IDX-30,,,,,,Index,IDR,Tidak,"351,3900","-1,23%","-1,59%","0,46%","5,34%","-6,55%","-19,41%","-19,63%","-14,97%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:39.930819,7
,602,IDXG30,,,,,,Index,IDR,Tidak,"118,7770","-0,98%","-1,99%","0,41%","5,54%","-5,71%","-16,21%","-16,38%","-11,68%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:39.930841,7
,603,I-HAJJ SYARIAH FUND,IDN000003001,,"Insight Investments Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"5.643,3641","0,02%","0,12%","0,19%","0,53%","0,24%","0,94%","1,63%","5,34%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.491.536.992.156,69","264.799.625,91",17-Jan-2005,Jul-2026,,Maks 1%,"Rp 100.000,- (seratus ribu Rupiah).",30-Jun-2026,30-Jun-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:39.930855,7
,604,IHSG,,,,,,Index,IDR,Tidak,"6.267,8800","-1,53%","-0,82%","0,51%","5,80%","-9,24%","-24,40%","-27,51%","-17,59%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:39.930866,7
,605,INAMI BALANCED FUND,IDN000144508,,"Ina Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.592,2405","-0,90%","-0,09%","0,75%","3,12%","1,98%","-5,78%","-5,18%","-8,49%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.064.114.664,90","1.306.049,29",12-Nov-2012,Jul-2026,,Maks 1.25%,Rp. 1.000.000.- (satu juta Rupiah).,30-Jun-2026,30-Jun-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:39.930876,7
,606,INAMI BUMN CAMPURAN,IDN000124609,,"Ina Manajemen Investasi, PT","Bank Permata, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"2.386,4373","-0,68%","-0,13%","0,48%","1,27%","-2,41%","-7,29%","-5,56%","-4,25%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.581.454.983,70","1.928.992,48",24-Sep-2008,Jul-2026,,"Maks 1,00%",Rp. 1.000.000.- (satu juta Rupiah).,30-Jun-2026,30-Jun-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:39.930907,7
,607,INAMI EQUITY FUND,IDN000144706,,"Ina Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.511,1513","-1,37%","0,24%","1,60%","4,62%","-1,93%","-10,27%","-7,80%","-6,95%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.835.138.332,21","5.268.003,68",12-Nov-2012,Jul-2026,,Maks 1.50%,Rp 1.000.000.- (satu juta Rupiah),30-Jun-2026,30-Jun-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:39.930914,7
,608,INAMI INDAH PENDAPATAN TETAP NUSANTARA,IDN000057403,,"Ina Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"3.389,1500","0,04%","0,34%","0,39%","0,57%","0,46%","0,80%","0,69%","4,19%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.362.535.365,62","3.069.513,36",18-Mar-2008,Jul-2026,,"Maks 1,00%",Rp 1.000.000.- (satu juta Rupiah),30-Jun-2026,30-Jun-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:39.930921,7
,609,INAMI MONEY MARKET FUND,IDN000144607,,"Ina Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.977,3279","0,01%","0,10%","0,15%","0,46%","1,11%","2,05%","2,48%","4,29%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.371.804.311,53","17.409.536,03",12-Nov-2012,Jul-2026,,Maks 1.00%,Rp 1.000.000.- (satu juta Rupiah),30-Jun-2026,30-Jun-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:39.930928,7
,610,INAMI TRACKER OBLIGASI NUSANTARA,IDN000057304,,"Ina Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"3.087,6601","0,00%","0,03%","-0,02%","-0,07%","-0,31%","4,99%","4,52%","4,30%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"449.957.619,57","145.701,03",18-Mar-2008,Jul-2026,,"Maks 1,00%",Rp 1.000.000.- (satu juta Rupiah),30-Jun-2026,30-Jun-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:39.930935,7
,611,INDEKS KISI IDX30 ETF,IDN000520103,,"Korea Investment Management Indonesia, PT","KEB Hana Bank Indonesia, PT",Saham,"ETF, Index",IDR,Tidak,"839,1556","-1,22%","-1,61%","0,34%","4,85%","-5,38%","-15,71%","-15,56%","-10,50%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.868.091.319,80","11.800.000,00",23-Nov-2023,Jul-2026,,Maks. 1.5%,1 Unit Kreasi,30-Jun-2026,30-Jun-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:39.930941,7
,612,INDO ARTHABUANA GOLDEN COMPASS,,,"Indo Arthabuana Investama, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"725,4641","-1,48%","1,59%","2,19%","14,66%","-14,15%","-20,28%","-31,19%","-26,81%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.850.826.177,29","11.058.741,85",08-Jul-2025,Jul-2026,,,,,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:39.930947,7
,613,INDO ETF RDN KAS BERTUMBUH,,,"Indo Premier Investment Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Pasar Uang,ETF,IDR,Tidak,"101,2662","0,01%","0,04%","0,06%","0,18%","0,51%","1,00%","1,23%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.292.841.468.654,46","22.655.500.000,00",29-Des-2025,Jul-2026,,,,30-Jun-2026,30-Jun-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:39.930953,7
,614,INSIGHT BENEFIT BALANCED FUND,IDN000410206,,"Insight Investments Management, PT","Bank Rakyat Indonesia, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.000,8381","-0,37%","0,18%","0,51%","2,43%","-0,63%","-2,72%","-3,50%","-2,12%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"612.256.490.482,02","614.870.982,02",20-Sep-2019,Jul-2026,,,,,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:39.930959,7
,615,INSIGHT BHINNEKA BALANCED FUND,IDN000304904,,"Insight Investments Management, PT","Bank Negara Indonesia, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"943,1072","-0,34%","0,11%","0,45%","2,19%","-1,05%","-3,29%","-4,10%","-0,96%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"365.705.622.979,55","389.528.729,26",30-Jan-2018,Jul-2026,,Maksimum 2 % p.a.,"Rp. 100.000,-",30-Jun-2026,30-Jun-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:39.930966,7
,616,INSIGHT BRIGHT (I-BRIGHT),IDN000241106,,"Insight Investments Management, PT","Bank Negara Indonesia, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.792,7386","-0,15%","-0,01%","0,09%","0,15%","-0,45%","-0,82%","0,93%","3,27%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.800.983.381,55","6.588.679,03",23-Jun-2016,Jul-2026,,,,,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:39.930972,7
,617,INSIGHT COMMUNITY DEVELOPMENT,IDN000169703,,"Insight Investments Management, PT","Bank Mandiri, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"828,5616","-0,38%","0,01%","0,33%","2,15%","-0,76%","-2,95%","-3,32%","-0,13%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"414.596.175.973,65","502.036.540,35",28-Jan-2014,Jul-2026,,,-,30-Jan-2018,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:39.930978,7
,618,INSIGHT COMMUNITY DEVELOPMENT 2,IDN000209004,,"Insight Investments Management, PT","Bank Negara Indonesia, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.445,7321","-0,29%","0,08%","0,30%","1,58%","-0,64%","-1,68%","-2,02%","1,24%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"87.744.351.665,97","60.875.482,85",23-Sep-2015,Jul-2026,,,-,30-Jan-2018,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:39.930984,7
,619,INSIGHT ETF FTSE INDONESIA LOW VOLATILITY FACTOR INDEX,IDN000440104,,"Insight Investments Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,"ETF, Index",IDR,Tidak,"100,5341","-1,06%","-2,24%","-0,22%","3,61%","-4,46%","-15,74%","-17,23%","-15,82%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.136.131.356,17","21.200.000,00",11-Jun-2020,Jul-2026,,Maks 3%,1 (satu) Satuan Kreasi.,30-Okt-2023,31-Okt-2023,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:39.930991,7
,620,INSIGHT FELLOWSHIP,IDN000207305,,"Insight Investments Management, PT","Bank Negara Indonesia, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.160,4973","-0,59%","0,23%","0,63%","3,19%","-1,50%","-5,32%","-5,67%","-5,66%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.144.616.408,90","45.215.681,60",14-Agt-2015,Jul-2026,,,-,,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:39.930997,7
,621,INSIGHT GENERATE BALANCED FUND,IDN000285202,,"Insight Investments Management, PT","Bank Negara Indonesia, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.049,9968","-0,51%","0,27%","0,65%","3,12%","-1,11%","-4,40%","-4,68%","-1,39%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"169.620.759.586,21","162.588.909,06",24-Mei-2017,Jul-2026,,"Maks. 1,5%","Rp. 100.000,-",30-Jun-2026,30-Jun-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:39.931003,7
,622,INSIGHT GOVERNMENT FUND (I-GOVT),IDN000244308,,"Insight Investments Management, PT","Bank Mandiri, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.337,9535","-0,05%","0,45%","0,43%","0,56%","-0,96%","-1,31%","-1,60%","-3,23%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"126.226.607.159,51","94.750.710,27",28-Jul-2016,Jul-2026,,Maksimum 3 % p.a,Rp. 100.000,30-Jun-2026,30-Jun-2026,11-Agt-2026,"1.756,0921","-0,05%","0,45%","0,43%","0,56%","-0,96%","-1,31%","-1,60%","-1,40%",,,,,"1.691,7836","-0,04%","0,35%","0,34%","0,44%","-0,76%","-0,98%","-1,27%","-1,10%",,,,,2026-08-12T10:10:39.931009,7
,623,INSIGHT GREEN (I-GREEN),IDN000224102,,"Insight Investments Management, PT","Bank Negara Indonesia, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.070,7232","-0,58%","0,27%","0,66%","3,22%","-1,32%","-5,12%","-5,56%","-2,35%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.163.060.785,67","63.140.495,74",23-Feb-2016,Jul-2026,,,,,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:39.931015,7
,624,INSIGHT INFRA DEVELOPMENT,IDN000234903,,"Insight Investments Management, PT","Bank Mega, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.220,4567","-0,25%","0,24%","0,49%","2,05%","-0,25%","-2,24%","-2,61%","-4,49%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"517.491.900.362,05","426.080.522,26",30-Mar-2016,Jul-2026,,Maks.2%,,30-Jun-2026,30-Jun-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:39.931021,7
,625,INSIGHT MONEY (I-MONEY),IDN000210903,,"Insight Investments Management, PT","Bank Mandiri, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.941,2539","0,02%","0,11%","0,17%","0,47%","1,19%","2,35%","2,98%","5,20%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"576.494.711.000,88","297.459.563,65",26-Agt-2015,Jul-2026,,Max 1.5%,Rp. 100.000,30-Jun-2026,30-Jun-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:39.931028,7
,626,INSIGHT MONEY SYARIAH (I-MONEY SYARIAH),IDN000210200,,"Insight Investments Management, PT","Bank Mandiri, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.780,2568","0,01%","0,10%","0,15%","0,43%","1,09%","2,31%","2,93%","5,21%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"754.736.009.569,76","424.599.601,04",30-Sep-2015,Jul-2026,,Max 1.5%,Rp. 100.000,30-Jun-2026,30-Jun-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:39.931034,7
,627,INSIGHT PRIME FIXED INCOME FUND,IDN000301405,,"Insight Investments Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.352,4715","-0,01%","0,20%","0,17%","0,25%","-0,95%","-0,73%","-0,69%","-3,46%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.741.795.187,45","13.880.551,19",31-Agt-2017,Jul-2026,,,,,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:39.931041,7
,628,INSIGHT RENEWABLE ENERGY FUND,IDN000116902,,"Insight Investments Management, PT","Bank Negara Indonesia, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"2.564,8911","0,02%","0,12%","0,19%","0,53%","0,50%","1,34%","2,04%","6,02%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"948.280.518.443,24","370.411.319,45",23-Jun-2011,Jul-2026,,Maksimum 1.5 % p.a.,Rp.100.000,30-Jun-2026,30-Jun-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:39.931048,7
,629,INSIGHT RETAIL CASH FUND (I-RETAIL CASH),IDN000327905,,"Insight Investments Management, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.725,0654","0,01%","0,10%","0,16%","0,45%","1,17%","2,40%","3,00%","5,21%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"171.104.314.330,20","99.341.950,32",13-Apr-2018,Jul-2026,,Maks 1.5%,Rp. 10.000,30-Jun-2026,30-Jun-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:39.931054,7
,630,INSIGHT SCHOLARSHIP FUND,IDN000169802,,"Insight Investments Management, PT","Bank Mandiri, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.342,4858","0,01%","0,19%","0,25%","0,54%","-0,25%","0,02%","-1,87%","0,55%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"249.535.604.616,78","186.343.944,88",11-Des-2013,Jul-2026,,Maks 1.10%,Rp. 500.000.- (lima ratus ribu Rupiah),30-Jan-2018,,11-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.369,3404","0,01%","0,19%","0,25%","0,53%","-0,25%","0,02%","-1,84%","0,54%",,,,,2026-08-12T10:10:39.931060,7
,631,INSIGHT SRI KEHATI LIKUID I SRI LIKUID,IDN000333408,,"Insight Investments Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Saham,Index,IDR,Tidak,"934,5543","-1,26%","-1,22%","0,48%","4,21%","-6,67%","-15,74%","-16,16%","-11,25%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.181.931.082,00","7.722.030,08",29-Mar-2018,Jul-2026,,Maks 1.50%,Rp 10.000,30-Jun-2026,30-Jun-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:39.931066,7
,632,INSIGHT TERPROTEKSI 39,IDN000402005,,"Insight Investments Management, PT","Bank Negara Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"12.531,2258","0,00%","0,00%","0,00%","0,01%","0,04%","-0,05%","-0,04%","-0,11%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.729.241.354,34","1.335.062,88",29-Agt-2019,Jul-2026,,,,,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:39.931072,7
,633,INSIGHT TERPROTEKSI 49,IDN000410305,,"Insight Investments Management, PT","Bank Negara Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"5.377,9870","0,00%","0,00%","0,01%","0,02%","0,11%","0,02%","0,04%","-0,03%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.544.009.276,10","4.006.176,26",07-Okt-2019,Jul-2026,,,,,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:39.931079,7
,634,INSIGHT TERPROTEKSI 5,IDN000221801,,"Insight Investments Management, PT","Bank Negara Indonesia, Tbk, PT",Terproteksi,Sharia,IDR,Tidak,"1.090,1150","0,02%","0,14%","0,21%","0,62%","-1,22%","0,52%","1,38%","0,97%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.525.408.090,54","34.496.986,21",16-Des-2015,Jul-2026,,,-,,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:39.931085,7
,635,INSIGHT TERPROTEKSI 50,IDN000410404,,"Insight Investments Management, PT","Bank Negara Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"8.199,9486","0,00%","0,00%","0,01%","0,02%","0,06%","-0,02%","0,01%","-0,04%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.186.601.395,53","8.681.927,55",25-Nov-2019,Jul-2026,,,,,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:39.931091,7
,636,INSIGHT TERPROTEKSI 58,IDN000505807,,"Insight Investments Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"970,0081","-4,86%","-4,77%","-4,61%","-4,40%","-3,71%","-3,55%","-5,23%","-3,39%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00","0,00",08-Agt-2023,Jul-2026,,,,,,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:39.931098,7
