_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,641,INSIGHT TUNAS BANGSA (I-NEXT G),IDN000182102,,"Insight Investments Management, PT","Bank Negara Indonesia, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.151,2246","0,00%","0,00%","0,00%","0,00%","3,57%","5,27%","5,41%","7,91%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.033.986,19","1.766,80",10-Jul-2014,Jun-2026,,,-,30-Jan-2017,,06-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:07.395792,7
,642,INSIGHT WEALTH (I-WEALTH),IDN000183803,,"Insight Investments Management, PT","Bank Negara Indonesia, Tbk, PT",Saham,Konvensional,IDR,Tidak,"763,2744","1,79%","3,70%","1,61%","13,34%","-7,35%","-12,61%","-18,15%","-14,79%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.326.836.709,42","59.738.791,88",14-Okt-2014,Jun-2026,,Max 2.5%,Rp. 100.000,30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:07.395799,7
,643,INVESTA DANA DOLLAR MANDIRI KELAS A,IDN000061207,,"Mandiri Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,USD,Tidak,"1,469757","0,13%","-0,26%","0,10%","-1,96%","-2,76%","-3,13%","-4,02%","-2,20%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.812.969,78","10.463.599,96",28-Mei-2008,Jun-2026,,"Maks. 2,5%",USD 100,29-Mei-2026,29-Mei-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:07.395807,7
,644,INVESTA DANA DOLLAR MANDIRI KELAS D,IDN000532108,,"Mandiri Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,USD,Ya,"1,385567","0,13%","-0,26%","0,10%","-1,96%","-3,48%","-4,57%","-5,44%","-5,11%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"680.375,08","477.575,20",27-Feb-2026,Jun-2026,,,USD 100,30-Apr-2026,30-Apr-2026,04-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1,429427","0,13%","-0,26%","0,09%","-1,90%","-2,67%","-3,05%","-3,92%","-2,10%",,,,,2026-08-05T11:24:07.395814,7
,645,ISSI,,,,,,Index,IDR,Tidak,"217,8300","0,97%","2,85%","1,26%","6,94%","-13,42%","-24,16%","-29,42%","-14,02%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:07.395820,7
,646,ITB HARMONI BNI-AM,IDN000309408,,"BNI Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.541,9421","-0,06%","0,19%","0,01%","0,11%","-0,78%","-2,39%","-2,40%","0,69%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.691.176.412,40","41.991.777,72",28-Sep-2017,Jun-2026,,Maks 1.50%,"Rp 10.000,-",30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:07.395826,7
,647,JARVIS BALANCED FUND,IDN000387701,,"Jarvis Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Campuran,Konvensional,IDR,Tidak,"1.947,7100","0,67%","1,21%","0,50%","2,88%","-20,84%","-20,06%","-16,09%","18,05%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99.226.416.680,24","53.223.617,51",29-Apr-2019,Jun-2026,,Maks 3%,Rp 1.000.000,30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:07.395833,7
,648,JARVIS MONEY MARKET FUND,IDN000384104,,"Jarvis Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Pasar Uang,Konvensional,IDR,Tidak,"1.310,7500","0,01%","0,07%","0,04%","0,30%","0,78%","1,48%","1,78%","3,13%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.828.706.180,34","45.793.351,43",11-Mar-2018,Jun-2026,,Maks 1%,Rp 10.000.000,30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:07.395839,7
,649,JASA CAPITAL CAMPURAN HARMONIS,IDN000354503,,"Jasa Capital Asset Management, PT","Bank Mega, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.071,1957","0,63%","1,74%","0,85%","4,23%","-1,51%","-1,25%","1,13%","19,20%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.526.968.348,47","15.299.395,04",15-Agt-2018,Jun-2026,,Maks. 2.5% p.a.,"Rp100.000,-",29-Des-2025,30-Des-2025,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:07.395846,7
,650,JASA CAPITAL PASAR UANG NUSANTARA,IDN000421302,,"Jasa Capital Asset Management, PT","Bank Mega, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.296,4641","-0,11%","0,03%","0,00%","0,11%","0,77%","1,70%","2,04%","3,55%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.960.024.930,08","10.023.872,32",06-Des-2019,Jun-2026,,Maks. 2.5% p.a.,"Rp 100.000,-",29-Des-2025,30-Des-2025,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:07.395853,7
,651,JASA CAPITAL PENDAPATAN TERPROTEKSI 1 (RESTRUKTURISASI),IDN000421005,,"Jasa Capital Asset Management, PT","Bank Mega, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"936,8875","0,00%","0,00%","0,00%","0,01%","0,04%","0,07%","0,07%","0,13%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99.050.450.494,15","105.737.475,63",05-Des-2019,Jun-2026,,Maks. 1% p.a.,"Rp 100.000.000,-",29-Des-2025,30-Des-2025,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:07.395859,7
,652,JII,,,,,,Index,IDR,Tidak,"378,5800","1,71%","3,89%","2,32%","8,76%","-18,03%","-30,57%","-34,56%","-27,81%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:07.395867,7
,653,JII 70,,,,,,Index,IDR,Tidak,"147,6800","1,35%","3,99%","2,12%","8,25%","-17,75%","-27,25%","-30,54%","-21,13%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:07.395873,7
,654,JUARA EMPOWERMENT BALANCED FUND,RAM02MXCMPOWER00,,"Juara Capital Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.237,7757","0,30%","1,00%","0,25%","4,27%","-3,60%","-7,00%","-13,90%","5,01%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"90.720.191.011,81","78.876.276,19",02-Agt-2024,Jun-2026,,,,30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:07.395880,7
,655,JUARA MONEY MARKET FUND,IDN000517208,,"Juara Capital Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.164,8804","0,00%","0,06%","0,04%","0,42%","1,08%","2,40%","3,02%","5,52%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"80.636.985.433,80","69.536.591,25",14-Des-2023,Jun-2026,,,,30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:07.395886,7
,656,JUARA PROVIDENTIA BALANCED FUND,IDN000521804,,"Juara Capital Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.292,8295","0,29%","1,40%","0,47%","5,10%","-4,53%","-5,29%","-14,43%","7,71%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"219.133.029.654,54","184.350.353,37",08-Des-2023,Jun-2026,,,,,,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:07.395892,7
,657,JUARA SINAI BALANCED FUND KELAS A,IDN000575503,,"Juara Capital Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"959,4035","0,79%","1,50%","0,57%","5,35%","-2,47%","-6,15%","-8,68%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"843.153.299,77","943.318,71",27-Nov-2025,Jun-2026,,,,29-Jan-2026,30-Jan-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:07.395898,7
,658,JUARA SINAI BALANCED FUND KELAS B,IDN000575602,,"Juara Capital Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"940,9783","0,79%","1,50%","0,57%","5,35%","-2,43%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.664.248.350,13","12.164.662,36",09-Feb-2026,Jun-2026,,,,30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:07.395904,7
,659,KB VALBURY INVESTASI BERIMBANG,IDN000347705,,"Valbury Capital Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.267,6330","0,84%","2,57%","1,08%","6,62%","-1,45%","-3,70%","-0,86%","10,67%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.881.355.132,76","10.904.649,72",02-Jul-2018,Jun-2026,,"Maks 2,0%","Rp. 100.000,- (seratus ribu Rupiah)",26-Feb-2026,31-Mar-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:07.395910,7
,660,KB VALBURY LIQUID FUND,IDN000488400,,"Valbury Capital Management, PT","Bank Negara Indonesia, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"963,0294","0,02%","0,15%","0,07%","0,38%","0,39%","0,40%","0,46%","0,41%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100.214.175.408,76","104.501.929,56",22-Agt-2022,Jun-2026,,Maks. 0.50% Per Tahun,"Rp 100.000,-",31-Mar-2026,31-Mar-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:07.395916,7
,661,KB VALBURY MONEY MARKET I,IDN000290301,,"Valbury Capital Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.538,2655","0,01%","0,08%","0,05%","0,52%","0,93%","1,83%","2,26%","4,20%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.730.048.792,33","31.193.721,86",02-Jun-2017,Jun-2026,,Maks 1.00%,"Rp. 100.000,-",31-Mar-2026,31-Mar-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:07.395922,7
,662,KB VALBURY PRIME DYNAMIC EQUITY,IDN000495207,,"Valbury Capital Management, PT","Bank Negara Indonesia, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.000,8636","1,22%","3,78%","1,77%","8,97%","-3,50%","-7,67%","-3,84%","8,53%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17.040.787.141,10","18.847.927,76",21-Okt-2022,Jun-2026,,Maks. 2.00% Per Tahun,"Rp 10.000,-",31-Mar-2026,31-Mar-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:07.395928,7
,663,KB VALBURY STABLE GROWTH FUND,IDN000500303,,"Valbury Capital Management, PT","Bank Pembangunan Daerah Jawa Barat Dan Banten, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.204,8367","-0,05%","0,22%","0,00%","0,16%","-1,52%","-2,59%","-2,83%","1,83%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.308.241.322,79","17.707.307,77",29-Agt-2022,Jun-2026,,Maks.2%,"Rp 1.000.000,-",31-Mar-2026,31-Mar-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:07.395934,7
,664,KERATON BALANCE,IDN000036506,,"Minna Padi Aset Manajemen, PT","Bank Maybank Indonesia, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"2.496,3859","0,33%","1,38%","0,49%","2,62%","-5,44%","-1,95%","-8,04%","3,88%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.798.503.306,09","5.332.758,74",19-Apr-2006,Jun-2026,,Max 2%,Rp 250.000.- (Dua ratus lima puluh ribu rupiah).,24-Feb-2022,25-Feb-2022,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:07.395940,7
,665,KIM BALANCED FUND,IDN000487709,,"Korea Investment Management Indonesia, PT","Bank Negara Indonesia, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"968,9296","0,33%","1,25%","0,55%","3,24%","-4,38%","-9,82%","-10,71%","-7,06%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.445.510.150,15","23.234.046,99",06-Okt-2022,Jun-2026,,Maksimum 3%,"Rp 100.000,-",30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:07.395946,7
,666,KIM EQUITY FUND,IDN000419504,,"Korea Investment Management Indonesia, PT","Bank Rakyat Indonesia, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.017,5114","1,56%","3,70%","1,91%","7,39%","6,82%","-0,11%","-1,98%","7,93%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.808.110.941,37","9.666.252,20",12-Des-2019,Jun-2026,,Maks 3%,Rp 100.000,30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:07.395952,7
,667,KIM FIXED INCOME FUND,IDN000419702,,"Korea Investment Management Indonesia, PT","Bank Rakyat Indonesia, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.385,1477","-0,09%","0,12%","-0,17%","-0,20%","-0,27%","-2,67%","-2,98%","0,80%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.030.436.605,91","41.930.724,20",12-Des-2019,Jun-2026,,Maks 2%,Rp 100.000,30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:07.395959,7
,668,KIM FIXED INCOME FUND PLUS,IDN000525300,,"Korea Investment Management Indonesia, PT","KEB Hana Bank Indonesia, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.150,5718","-0,02%","0,28%","0,01%","0,37%","-4,40%","-3,33%","-2,72%","1,87%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.810.798.231.204,26","3.326.508.803,28",04-Feb-2024,Jun-2026,,Maksimum 2%,"Rp 100.000,-",30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:07.395965,7
,669,KIM FIXED INCOME SHARIA,,,"Korea Investment Management Indonesia, PT","Bank Rakyat Indonesia, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"1.033,3839","0,10%","0,21%","0,09%","0,74%","-1,71%","-0,56%","0,09%","3,28%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"483.686.591.701,25","473.642.282,85",31-Jul-2025,Jun-2026,,Maks. 2% p.a,,30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:07.395971,7
,670,KIM LIQUID MONEY MARKET FUND,IDN000485604,,"Korea Investment Management Indonesia, PT","Bank KB Bukopin, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"776,1542","0,00%","0,00%","0,00%","-0,01%","-0,03%","37,09%","-35,32%","-35,23%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.028.596,91","1.325,08",24-Agt-2022,Jun-2026,,,,,,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:07.395978,7
,671,KIM MONEY MARKET FUND,IDN000419603,,"Korea Investment Management Indonesia, PT","KEB Hana Bank Indonesia, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.390,1007","0,01%","0,06%","0,03%","0,36%","0,89%","2,01%","2,47%","4,61%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.040.706.386.077,45","751.544.265,74",12-Des-2019,Jun-2026,,Maks 0.5%,Rp 100.000,30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:07.395984,7
,672,KIM MONEY MARKET SHARIA,,,"Korea Investment Management Indonesia, PT","KEB Hana Bank Indonesia, PT",Pasar Uang,Sharia,IDR,Tidak,"1.048,6434","0,01%","0,10%","0,06%","0,46%","1,13%","1,80%","2,17%","3,95%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20.072.073.172,72","19.235.090,06",03-Jun-2025,Jun-2026,,,,30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:07.395990,7
,673,KIM PRIME BALANCE FUND,IDN000533502,,"Korea Investment Management Indonesia, PT","KEB Hana Bank Indonesia, PT",Campuran,Konvensional,IDR,Tidak,"1.197,9656","-0,69%","0,81%","-1,38%","0,59%","0,12%","-2,47%","-2,11%","3,36%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"246.542.987.035,99","202.750.360,61",03-Jun-2024,Jun-2026,,,,,,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:07.395996,7
,674,KIM PRIORITY MONEY MARKET FUND,IDN000485109,,"Korea Investment Management Indonesia, PT","KEB Hana Bank Indonesia, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.047,0730","0,02%","0,11%","0,06%","0,49%","0,76%","1,86%","2,32%","4,44%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.001.526,63","961,28",03-Okt-2022,Jun-2026,,,,,,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:07.396002,7
,675,KIM PROTECTED SHARIA FUND,,,"Korea Investment Management Indonesia, PT","Bank Syariah Indonesia, Tbk, PT",Terproteksi,Sharia,IDR,Tidak,"1.037,1285","0,01%","0,15%","0,05%","0,90%",-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.829.185.365,42","70.148.842,00",22-Mei-2026,Jun-2026,,,,,,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:07.396008,7
,676,KIM PROTECTED SHARIA FUND II,IDN000594900,,"Korea Investment Management Indonesia, PT",PT BANK MUAMALAT INDONESIA TBK,Terproteksi,Sharia,IDR,Tidak,"1.026,4249","0,02%","0,11%","0,11%",-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,17-Jul-2026,,,,,,,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:07.396014,7
,677,KIM SYARIAH SUKUK FUND,,,"Korea Investment Management Indonesia, PT","Bank Syariah Indonesia, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"977,8295","0,00%","-0,80%","0,00%","-0,96%","-4,09%","-3,32%","-2,90%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.875.073,51","1.899,28",31-Okt-2025,Jun-2026,,,,,,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:07.396019,7
,678,KISI GLOBAL SHARIA TRANSFORMATIVE TECHNOLOGY EQUITY FUND USD,IDN000538600,,"Korea Investment Management Indonesia, PT",DEUTSCHE BANK A. G. - CUSTODY,Reksadana Global,"Sharia, ETF",USD,Tidak,"1,644400","3,31%","9,27%","5,11%","0,08%","9,33%","24,07%","24,01%","45,85%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"616.971,00","349.210,26",18-Nov-2024,Jun-2026,,Maks. 5% p.a,USD 10.000,30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:07.396026,7
,679,KISI IDX VALUE30 ETF,IDN000416609,,"Korea Investment Management Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,"ETF, Index",IDR,Tidak,"559,6239","1,33%","3,73%","2,17%","9,20%","-8,58%","-11,70%","-10,20%","0,27%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.999.660.391,13","16.100.000,00",11-Nov-2019,Jun-2026,,Maks 3%,1 (satu) Satuan Kreasi.,30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:07.396032,7
,680,KISI MSCI INDONESIA ETF,IDN000448206,,"Korea Investment Management Indonesia, PT","KEB Hana Bank Indonesia, PT",Saham,"ETF, Index",IDR,Tidak,"886,5830","2,18%","4,36%","2,11%","8,80%","-3,37%","-21,69%","-24,42%","-21,88%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"114.664.782.197,02","147.800.000,00",23-Nov-2020,Jun-2026,,Maks 0.4%.,1 (satu) Satuan Kreasi,30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:07.396038,7
