_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Dalam Negeri (%),Luar Negeri (%),Nilai Risiko,Catatan Risiko,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,917,PACIFIC MONEY MARKET,IDN000335106,,"Pacific Capital Investment, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"4.447,3525","0,04%","0,10%","0,10%","0,43%","1,22%","2,48%","3,40%","5,08%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.759.695.646,53","2.196.606,09",02-Apr-2018,Agt-2026,,Maks 3%,Rp. 10.000,31-Agt-2026,31-Agt-2026,-,-,"2,000",-,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:25:55.131246,10
,918,PACIFIC SAHAM SYARIAH,IDN000191905,,"Pacific Capital Investment, PT","Bank Mega, Tbk, PT",Saham,Sharia,IDR,Tidak,"1.426,8565","-0,28%","0,23%","0,23%","4,93%","44,32%","22,81%","8,71%","90,20%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"150.241.327.355,06","105.536.716,77",07-Jan-2015,Agt-2026,,Maks 3%,Rp. 1.000.000.- (satu juta Rupiah),25-Feb-2021,29-Jan-2021,-,-,-,-,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:25:55.131253,10
,919,PACIFIC SAHAM SYARIAH III,IDN000343209,,"Pacific Capital Investment, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Saham,Sharia,IDR,Tidak,"1.157,8543","-0,61%","0,39%","0,39%","4,32%","37,79%","2,03%","-18,41%","40,37%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.313.897.963,26","40.155.981,62",30-Agt-2018,Agt-2026,,,,,,-,-,-,-,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:25:55.131260,10
,920,PAN ARCADIA DANA SAHAM BERTUMBUH,,,"Pan Arcadia Capital, PT","Bank Negara Indonesia, Tbk, PT",Saham,Konvensional,IDR,Tidak,"282,9007","0,14%","0,39%","0,39%","0,20%","0,67%","-9,63%","-13,93%","4,93%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"480.666.160.901,54","1.705.720.177,74",02-Nov-2016,Agt-2026,,,,29-Des-2022,30-Des-2022,-,-,-,-,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:25:55.131266,10
,921,PANIN 26,IDN000466703,,"Panin Asset Management, PT","Bank Mandiri, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.023,9955","0,04%","0,10%","0,10%","0,43%","1,30%","-0,19%","0,71%","0,09%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"977.484.584.943,49","955.496.855,16",12-Apr-2022,Agt-2026,,,,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","3,000","Terproteksi Panin 26 memiliki risiko likuiditas rendah, risiko pasar sedang, dan risiko penurunan nilai investasi sedang.",07-Sep-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.096,7855","0,04%","0,09%","0,09%","0,40%","1,22%","2,41%","3,30%","4,89%",,,,,2026-09-08T13:25:55.131273,10
,922,PANIN 34,IDN000510401,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.000,2273","0,00%","0,00%","0,00%","-0,28%","-1,16%","-2,16%","-3,17%","-3,08%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,01","0,00",15-Sep-2023,Agt-2026,,,,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","3,000","Terproteksi Panin 34 memiliki risiko likuiditas rendah, risiko pasar sedang, dan risiko penurunan nilai investasi sedang.",27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:25:55.131280,10
,923,PANIN 37,,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.019,1432","0,03%","0,20%","0,20%","1,07%","1,20%","-1,42%","-2,56%","-2,76%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.347.000.024,95","40.650.000,00",26-Jul-2024,Agt-2026,,,,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","3,000","Terproteksi Panin 37 memiliki risiko likuiditas rendah, risiko pasar sedang, dan risiko penurunan nilai investasi sedang.",07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:25:55.131286,10
,924,PANIN 39,IDN000538709,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.040,5547","0,02%","-0,01%","-0,01%","0,90%","0,19%","-2,36%","-3,42%","-4,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.630.223.780,48","59.220.000,00",24-Okt-2024,Agt-2026,,Maks. 5%,"Rp 10.000.000,-",31-Jul-2026,31-Jul-2026,"100,00%","0,00%","3,000","Terproteksi Panin 39 memiliki risiko likuiditas rendah, risiko pasar sedang, dan risiko penurunan nilai investasi sedang.",07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:25:55.131293,10
,925,PANIN 40,,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.031,9724","0,01%","-0,06%","-0,06%","1,81%","0,12%","-2,98%","-2,57%","-1,75%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.729.680.317,34","53.000.000,00",23-Jun-2025,Agt-2026,,,,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","3,000","Terproteksi Panin 40 memiliki risiko likuiditas rendah, risiko pasar sedang, dan risiko penurunan nilai investasi sedang.",07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:25:55.131299,10
,926,PANIN 41,IDN000547502,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.021,5875","0,28%","-1,65%","-1,65%","-2,11%","-0,34%","-2,08%","-4,03%","-5,05%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"91.860.369.801,81","88.435.000,00",09-Des-2024,Agt-2026,,Maks. 5%,"Rp 10.000.000,-",31-Jul-2026,31-Jul-2026,"100,00%","0,00%","3,000","Terproteksi Panin 41 memiliki risiko likuiditas rendah, risiko pasar sedang, dan risiko penurunan nilai investasi sedang.",07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:25:55.131306,10
,927,PANIN 42,,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.006,0971","0,24%","0,20%","0,20%","1,19%","0,46%","-1,71%","-3,32%","0,10%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.179.496.471,29","44.000.000,00",21-Agt-2025,Agt-2026,,,,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","3,000","Terproteksi Panin 42 memiliki risiko likuiditas rendah, risiko pasar sedang, dan risiko penurunan nilai investasi sedang.",07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:25:55.131312,10
,928,PANIN 45,IDN000583200,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"973,0491","0,00%","-0,04%","-0,04%","1,24%","-1,11%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.747.656.789,44","15.150.000,00",21-Apr-2026,Agt-2026,,,,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","3,000","Terproteksi Panin 45 memiliki risiko likuiditas rendah, risiko pasar sedang, dan risiko penurunan nilai investasi sedang.",07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:25:55.131318,10
,929,PANIN 46,IDN000583309,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.006,3755","0,00%","-0,08%","-0,08%","-0,12%",-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.436.439.189,89","61.990.000,00",25-Jun-2026,Agt-2026,,,,,,-,-,-,-,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:25:55.131324,10
,930,PANIN 47,IDN000593308,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.022,0566","-0,01%","0,52%","0,52%","1,80%",-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.444.429.960,17","69.285.000,00",23-Jul-2026,Agt-2026,,,,,,-,-,-,-,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:25:55.131330,10
,931,PANIN BETA ONE,IDN000283108,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"837,8802","-0,31%","1,19%","1,19%","1,38%","14,71%","-5,47%","-14,83%","-14,25%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.779.179.433,68","14.226.066,36",31-Mar-2017,Agt-2026,,Maks 3%,Rp 100.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","5,000","Panin Beta One memiliki risiko likuiditas sedang, risiko pasar tinggi, dan risiko penurunan nilai investasi tinggi.",07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:25:55.131337,10
,932,PANIN DANA BERDEDIKASI,IDN000289600,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"852,8934","-0,12%","1,28%","1,28%","1,73%","16,06%","-5,79%","-9,18%","-5,05%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"599.968.794.309,33","712.418.027,43",26-Jul-2017,Agt-2026,,,,,,-,-,-,-,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:25:55.131343,10
,933,PANIN DANA BERIMBANG,IDN000423704,,"Panin Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Campuran,Konvensional,IDR,Ya,"929,8800","-0,11%","0,09%","0,09%","0,98%","1,52%","-2,32%","-3,57%","-2,51%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.130.820.623.588,72","1.217.156.039,99",05-Feb-2020,Agt-2026,,,,,,-,-,-,-,07-Sep-2026,"1.036,2431","-0,11%","0,09%","0,09%","2,57%","3,94%","1,63%","1,09%","3,62%",,,,,"1.014,7792","-0,10%","0,08%","0,08%","1,39%","2,63%","-0,22%","-0,72%","1,65%",,,,,2026-09-08T13:25:55.131349,10
,934,PANIN DANA BERIMBANG DUA,IDN000427804,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"863,7693","0,26%","0,96%","0,96%","2,46%","10,79%","-2,92%","-6,93%","-4,83%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"667.916.797.592,20","780.672.178,45",19-Feb-2020,Agt-2026,,,,,,-,-,-,-,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:25:55.131356,10
,935,PANIN DANA BERKEMBANG,IDN000304706,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"915,8181","-0,22%","1,22%","1,22%","1,99%","17,40%","-7,30%","-10,82%","-4,20%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"795.407.924.085,42","879.084.947,72",25-Okt-2017,Agt-2026,,,,,,-,-,-,-,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:25:55.131362,10
,936,PANIN DANA BERSAMA,IDN000077401,,"Panin Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Campuran,Konvensional,IDR,Tidak,"10.549,3300","0,42%","1,22%","1,22%","3,37%","17,13%","-3,01%","-3,13%","22,07%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.897.907.454,74","5.555.451,70",26-Feb-2009,Agt-2026,,Maks 0.75%,Rp. 1.000.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","4,000","Panin Dana Bersama memiliki risiko likuiditas sedang, risiko pasar sedang ke tinggi, dan risiko penurunan nilai investasi sedang ke tinggi.",07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:25:55.131369,10
,937,PANIN DANA BERSAMA PLUS,IDN000129004,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.507,6771","0,32%","1,59%","1,59%","2,82%","15,22%","-0,70%","-0,07%","1,34%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"228.330.274.921,07","153.847.686,14",09-Des-2011,Agt-2026,,Maks 2%,Rp 100.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","4,000","Panin Dana Bersama Plus memiliki risiko likuiditas sedang, risiko pasar sedang ke tinggi, dan risiko penurunan nilai investasi sedang ke tinggi.",07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:25:55.131375,10
,938,PANIN DANA INFRASTRUKTUR BERTUMBUH,IDN000232600,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.516,3271","0,00%","2,63%","2,63%","6,56%","26,01%","-2,61%","-2,11%","7,02%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"115.933.106.036,29","78.465.433,33",01-Apr-2016,Agt-2026,,Maks 3%,Rp 100.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","5,000","Panin Dana Infrastruktur Bertumbuh memiliki risiko likuiditas sedang, risiko pasar tinggi, dan risiko penurunan nilai investasi tinggi.",07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:25:55.131382,10
,939,PANIN DANA LIKUID,IDN000139409,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.917,4568","0,04%","0,08%","0,08%","0,51%","1,22%","1,92%","2,66%","4,22%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"969.959.370.349,19","506.276.549,31",23-Jul-2012,Agt-2026,,Maks 0.5%,Rp. 10.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%",-,-,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:25:55.131389,10
,940,PANIN DANA LIKUID SYARIAH,IDN000320207,,"Panin Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Pasar Uang,Sharia,IDR,Tidak,"1.392,6800","0,04%","0,10%","0,10%","0,41%","1,13%","1,95%","2,61%","3,95%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"94.640.720.253,48","68.021.303,80",13-Des-2017,Agt-2026,,Maks 0.5%,Rp 10.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","2,000","Panin Dana Likuid Syariah memiliki risiko likuiditas sangat rendah, risiko pasar rendah, dan risiko penurunan nilai investasi rendah.",07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:25:55.131395,10
,941,PANIN DANA LIKUID US DOLLAR,,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,USD,Tidak,"1,017100","0,03%","0,06%","0,06%","0,22%","0,52%","0,97%","1,35%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.439.437,92","7.300.625,29",10-Okt-2025,Agt-2026,,Maks. 1%,,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","2,000","Panin Dana Likuid US Dollar memiliki risiko likuiditas sangat rendah, risiko pasar rendah, dan risiko penurunan nilai investasi rendah.",07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:25:55.131402,10
,942,PANIN DANA MAKSIMA,IDN000016706,,"Panin Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Konvensional,IDR,Tidak,"92.871,0200","0,36%","1,96%","1,96%","5,49%","23,43%","-1,46%","-4,27%","12,34%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"912.427.784.333,95","10.016.860,37",27-Mar-1997,Agt-2026,,Maks 3%,Rp 100.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","5,000","Panin Dana Maksima memiliki risiko likuiditas sedang, risiko pasar tinggi, dan risiko penurunan nilai investasi tinggi.",07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:25:55.131416,10
,943,PANIN DANA OBLIGASI BERSAMA,IDN000347200,,"Panin Asset Management, PT","Bank Permata, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"917,9466","-0,03%","-0,25%","-0,25%","0,57%","-0,01%","-1,88%","-2,59%","-2,34%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"337.346.425.850,85","366.595.484,75",30-Agt-2018,Agt-2026,,,,,,-,-,-,-,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:25:55.131423,10
,944,PANIN DANA OBLIGASI BERSAMA TIGA,IDN000390606,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.717,7376","-0,04%","-0,19%","-0,19%","1,46%","1,50%","0,17%","-0,39%","2,35%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"293.095.507.111,08","170.303.031,84",22-Mei-2019,Agt-2026,,,,,,-,-,-,-,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:25:55.131429,10
,945,PANIN DANA PENDAPATAN BERKALA,IDN000225505,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.000,9470","-0,49%","-0,65%","-0,65%","0,39%","-0,41%","-2,79%","-4,55%","-4,07%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"546.994.872.857,90","542.942.047,02",19-Feb-2016,Agt-2026,,Maks. 2%,Rp. 100.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","3,000","Panin Dana Pendapatan Berkala memiliki risiko likuiditas rendah, risiko pasar sedang, dan risiko penurunan nilai investasi sedang.",07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:25:55.131436,10
,946,PANIN DANA PENDAPATAN UTAMA,IDN000407301,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.448,4669","0,02%","-0,12%","-0,12%","0,91%","1,30%","0,26%","-0,02%","2,24%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"334.251.775.667,28","230.478.939,25",03-Sep-2019,Agt-2026,,Maks 2%,"Rp 100.000,-",31-Agt-2026,31-Agt-2026,"100,00%","0,00%","3,000","Panin Dana Pendapatan Utama memiliki risiko likuiditas rendah, risiko pasar sedang, dan risiko penurunan nilai investasi sedang.",07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:25:55.131442,10
,947,PANIN DANA PRIMA,IDN000054004,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"3.349,6279","0,72%","2,74%","2,74%","3,34%","21,75%","-2,62%","-0,56%","1,20%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"301.034.395.691,86","92.330.273,44",27-Des-2007,Agt-2026,,Maks 3%,Rp 100.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","5,000","Panin Dana Prima memiliki risiko likuiditas sedang, risiko pasar tinggi, dan risiko penurunan nilai investasi tinggi.",07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:25:55.131449,10
,948,PANIN DANA PRIORITAS,IDN000146800,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.450,2195","-0,01%","0,60%","0,60%","1,96%","6,45%","-1,51%","-1,44%","1,17%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.597.682.868,12","12.900.724,49",05-Des-2012,Agt-2026,,Maks 2%,Rp 100.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","4,000","Panin Dana Prioritas memiliki risiko likuiditas sedang, risiko pasar sedang ke tinggi, dan risiko penurunan nilai investasi sedang ke tinggi.",07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:25:55.131456,10
,949,PANIN DANA SYARIAH BERIMBANG,IDN000142601,,"Panin Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Campuran,Sharia,IDR,Tidak,"1.624,9300","0,46%","1,26%","1,26%","2,99%","8,57%","-1,03%","-0,56%","3,19%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17.367.159.994,10","10.822.800,97",17-Sep-2012,Agt-2026,,Maks 2%,"Rp. 250.000,-",31-Agt-2026,31-Agt-2026,"100,00%","0,00%","4,000","anin Dana Syariah Berimbang memiliki risiko likuiditas sedang, risiko pasar sedang ke tinggi, dan risiko penurunan nilai investasi sedang ke tinggi.",07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:25:55.131462,10
,950,PANIN DANA SYARIAH SAHAM,IDN000139508,,"Panin Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Sharia,IDR,Tidak,"1.143,2900","0,76%","1,79%","1,79%","4,44%","20,03%","-1,89%","-1,72%","0,58%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.803.884.095,75","26.534.034,72",02-Jul-2012,Agt-2026,,Maks 3%,Rp 100.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","5,000","Panin Dana Syariah Saham memiliki risiko likuiditas sedang, risiko pasar tinggi, dan risiko penurunan nilai investasi tinggi.",07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:25:55.131469,10
