_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Dalam Negeri (%),Luar Negeri (%),Nilai Risiko,Catatan Risiko,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,913,PACIFIC EQUITY FUND,IDN000170602,,"Pacific Capital Investment, PT","Bank Mega, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.080,5685","-0,01%","-0,07%","0,09%","-0,45%","2,99%","-5,70%","-12,46%","40,34%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.369.031.586,21","54.990.206,87",17-Des-2013,Agt-2026,,Maks 3%,Rp. 1.000.000.- (satu juta Rupiah),25-Feb-2021,26-Feb-2021,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:14.240784,10
,914,PACIFIC EQUITY GROWTH FUND,IDN000175205,,"Pacific Capital Investment, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"946,1458","0,54%","3,18%","4,81%","5,41%","12,52%","-1,73%","-12,23%","52,16%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"169.485.612.316,42","187.753.809,67",20-Mar-2014,Agt-2026,,Maks 3%,Rp. 1.000.000.- (satu juta Rupiah),,,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:14.240794,10
,915,PACIFIC EQUITY GROWTH FUND III,IDN000255106,,"Pacific Capital Investment, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.310,0398","0,97%","1,46%","2,76%","4,07%","12,12%","-0,37%","-12,36%","79,96%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.295.753.233,33","24.547.426,70",13-Sep-2016,Agt-2026,,,,,,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:14.240803,10
,916,PACIFIC EQUITY GROWTH FUND V,IDN000271301,,"Pacific Capital Investment, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.989,3035","0,48%","-0,30%","1,21%","3,84%","12,55%","4,51%","-11,30%","78,71%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"139.338.451.262,45","70.892.794,39",23-Jan-2017,Agt-2026,,,,,,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:14.240814,10
,917,PACIFIC EQUITY GROWTH FUND VI,IDN000279502,,"Pacific Capital Investment, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.227,1206","0,25%","0,89%","3,00%","4,58%","12,75%","-0,63%","-12,07%","49,41%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.306.425.326,61","28.796.404,48",24-Feb-2017,Agt-2026,,,,,,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:14.240823,10
,918,PACIFIC EQUITY OPTIMUM FUND,IDN000215506,,"Pacific Capital Investment, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.460,1625","-0,38%","-0,99%","-2,36%","-2,80%","0,86%","-3,88%","-10,27%","61,45%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.881.024.774,56","2.595.185,87",20-Okt-2015,Agt-2026,,,-,,,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:14.240834,10
,919,PACIFIC EQUITY PROGRESIF FUND,IDN000196904,,"Pacific Capital Investment, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.039,9996","1,08%","2,15%","3,48%","4,86%","12,08%","2,05%","-8,28%","52,49%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"101.801.547.404,32","101.292.988,92",02-Mar-2015,Agt-2026,,Maks 3%,Rp. 1.000.000.- (satu juta Rupiah),,,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:14.240845,10
,920,PACIFIC EQUITY PROGRESIF FUND II,IDN000284700,,"Pacific Capital Investment, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"700,2673","-1,12%","-0,58%","2,54%","4,39%","9,89%","0,62%","-16,21%","34,28%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.436.368.415,47","26.996.162,93",17-Apr-2017,Agt-2026,,,,,,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:14.240855,10
,921,PACIFIC EQUITY PROGRESIF FUND III,IDN000291606,,"Pacific Capital Investment, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.404,9878","0,95%","1,51%","3,27%","4,85%","12,47%","1,33%","-7,83%","63,95%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.565.617.063,18","36.432.734,10",05-Jul-2017,Agt-2026,,,,,,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:14.240867,10
,922,PACIFIC FIXED INCOME,IDN000240405,,"Pacific Capital Investment, PT","Bank Rakyat Indonesia, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.624,1204","-0,14%","0,29%","-0,22%","-0,26%","1,00%","0,87%","-1,25%","-0,28%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.436.018.599,37","8.254.403,07",18-Apr-2016,Agt-2026,,Maks 3%,Rp. 10.000,31-Agt-2026,31-Agt-2026,-,-,"4,000",-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:14.240877,10
,923,PACIFIC MONEY MARKET,IDN000335106,,"Pacific Capital Investment, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"4.456,4569","0,01%","0,10%","0,30%","0,44%","1,20%","2,53%","3,61%","5,02%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.759.695.646,53","2.196.606,09",02-Apr-2018,Agt-2026,,Maks 3%,Rp. 10.000,31-Agt-2026,31-Agt-2026,-,-,"2,000",-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:14.240888,10
,924,PACIFIC SAHAM SYARIAH,IDN000191905,,"Pacific Capital Investment, PT","Bank Mega, Tbk, PT",Saham,Sharia,IDR,Tidak,"1.301,7870","-1,63%","-5,12%","-8,56%","-3,12%","10,03%","18,27%","-0,82%","57,45%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"150.241.327.355,06","105.536.716,77",07-Jan-2015,Agt-2026,,Maks 3%,Rp. 1.000.000.- (satu juta Rupiah),25-Feb-2021,29-Jan-2021,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:14.240899,10
,925,PACIFIC SAHAM SYARIAH III,IDN000343209,,"Pacific Capital Investment, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Saham,Sharia,IDR,Tidak,"1.071,7517","-0,85%","-4,14%","-7,07%","-2,88%","3,89%","1,12%","-24,47%","23,21%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.313.897.963,26","40.155.981,62",30-Agt-2018,Agt-2026,,,,,,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:14.240909,10
,926,PAN ARCADIA DANA SAHAM BERTUMBUH,,,"Pan Arcadia Capital, PT","Bank Negara Indonesia, Tbk, PT",Saham,Konvensional,IDR,Tidak,"284,0912","-0,47%","-0,20%","0,81%","0,99%","4,27%","-3,77%","-13,57%","-0,05%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"480.666.160.901,54","1.705.720.177,74",02-Nov-2016,Agt-2026,,,,29-Des-2022,30-Des-2022,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:14.240920,10
,927,PANIN 26,IDN000466703,,"Panin Asset Management, PT","Bank Mandiri, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.026,1186","0,01%","0,10%","0,30%","0,44%","1,28%","-0,13%","0,92%","0,05%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"977.484.584.943,49","955.496.855,16",12-Apr-2022,Agt-2026,,,,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","5,000","Terproteksi Panin 26 memiliki risiko likuiditas rendah, risiko pasar sedang, dan risiko penurunan nilai investasi sedang.",22-Sep-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.098,9086","0,01%","0,09%","0,28%","0,41%","1,19%","2,47%","3,50%","4,85%",,,,,2026-09-23T14:10:14.240931,10
,928,PANIN 34,IDN000510401,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.000,2273","0,00%","0,00%","0,00%","-0,39%","-1,34%","-1,95%","-3,17%","-3,70%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,01","0,00",15-Sep-2023,Agt-2026,,,,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","5,000","Terproteksi Panin 34 memiliki risiko likuiditas rendah, risiko pasar sedang, dan risiko penurunan nilai investasi sedang.",27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:14.240942,10
,929,PANIN 37,,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.021,8531","0,03%","0,22%","0,46%","0,58%","0,65%","-0,29%","-2,30%","-3,36%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.347.000.024,95","40.650.000,00",26-Jul-2024,Agt-2026,,,,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","5,000","Terproteksi Panin 37 memiliki risiko likuiditas rendah, risiko pasar sedang, dan risiko penurunan nilai investasi sedang.",22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:14.240953,10
,930,PANIN 39,IDN000538709,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.041,0785","-0,14%","-0,04%","0,04%","0,40%","-0,43%","-2,02%","-3,37%","-4,05%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.630.223.780,48","59.220.000,00",24-Okt-2024,Agt-2026,,Maks. 5%,"Rp 10.000.000,-",31-Agt-2026,31-Agt-2026,"100,00%","0,00%","5,000","Terproteksi Panin 39 memiliki risiko likuiditas rendah, risiko pasar sedang, dan risiko penurunan nilai investasi sedang.",22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:14.240965,10
,931,PANIN 40,,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.018,3055","0,02%","0,25%","-1,39%","-0,57%","-0,05%","-1,20%","-3,86%","-4,09%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.729.680.317,34","53.000.000,00",23-Jun-2025,Agt-2026,,,,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","5,000","Terproteksi Panin 40 memiliki risiko likuiditas rendah, risiko pasar sedang, dan risiko penurunan nilai investasi sedang.",22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:14.240983,10
,932,PANIN 41,IDN000547502,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.032,6536","-0,13%","0,02%","-0,59%","-0,59%","-0,39%","-0,25%","-2,99%","-4,90%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"91.860.369.801,81","88.435.000,00",09-Des-2024,Agt-2026,,Maks. 5%,"Rp 10.000.000,-",31-Agt-2026,31-Agt-2026,"100,00%","0,00%","5,000","Terproteksi Panin 41 memiliki risiko likuiditas rendah, risiko pasar sedang, dan risiko penurunan nilai investasi sedang.",22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:14.240995,10
,933,PANIN 42,,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.017,8515","0,02%","0,24%","1,37%","1,46%","1,88%","0,56%","-2,19%","-0,32%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.179.496.471,29","44.000.000,00",21-Agt-2025,Agt-2026,,,,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","5,000","Terproteksi Panin 42 memiliki risiko likuiditas rendah, risiko pasar sedang, dan risiko penurunan nilai investasi sedang.",22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:14.241006,10
,934,PANIN 45,IDN000583200,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"977,4190","0,00%","0,36%","0,41%","0,46%","-0,36%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.747.656.789,44","15.150.000,00",21-Apr-2026,Agt-2026,,,,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","5,000","Terproteksi Panin 45 memiliki risiko likuiditas rendah, risiko pasar sedang, dan risiko penurunan nilai investasi sedang.",22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:14.241017,10
,935,PANIN 46,IDN000583309,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.012,0988","0,00%","0,36%","0,49%","-0,74%",-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.436.439.189,89","61.990.000,00",25-Jun-2026,Agt-2026,,,,,,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:14.241027,10
,936,PANIN 47,IDN000593308,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.016,2789","0,00%","0,36%","-0,05%","-0,01%",-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.444.429.960,17","69.285.000,00",23-Jul-2026,Agt-2026,,,,,,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:14.241037,10
,937,PANIN 49,IDN000597804,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.031,7732","0,00%","0,36%",-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,10-Sep-2026,,,,,,,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:14.241048,10
,938,PANIN BETA ONE,IDN000283108,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"802,7995","-1,27%","-2,99%","-3,04%","-3,21%","3,18%","-5,60%","-18,39%","-17,59%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.779.179.433,68","14.226.066,36",31-Mar-2017,Agt-2026,,Maks 3%,Rp 100.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","8,000","Panin Beta One memiliki risiko likuiditas sedang, risiko pasar tinggi, dan risiko penurunan nilai investasi tinggi.",22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:14.241061,10
,939,PANIN DANA BERDEDIKASI,IDN000289600,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"810,6804","-1,42%","-3,46%","-3,74%","-3,48%","3,68%","-7,26%","-13,67%","-10,74%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"599.968.794.309,33","712.418.027,43",26-Jul-2017,Agt-2026,,,,,,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:14.241072,10
,940,PANIN DANA BERIMBANG,IDN000423704,,"Panin Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Campuran,Konvensional,IDR,Ya,"923,3400","-0,27%","-0,68%","-0,62%","-0,99%","0,64%","-1,55%","-4,25%","-4,02%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.130.820.623.588,72","1.217.156.039,99",05-Feb-2020,Agt-2026,,,,,,-,-,-,-,22-Sep-2026,"1.028,9550","-0,27%","-0,68%","-0,62%","0,56%","3,03%","2,42%","0,38%","2,01%",,,,,"1.008,2392","-0,25%","-0,62%","-0,57%","-0,44%","1,81%","0,52%","-1,36%","0,17%",,,,,2026-09-23T14:10:14.241083,10
,941,PANIN DANA BERIMBANG DUA,IDN000427804,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"835,1129","-0,91%","-2,22%","-2,39%","-1,83%","3,31%","-3,26%","-10,02%","-8,93%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"667.916.797.592,20","780.672.178,45",19-Feb-2020,Agt-2026,,,,,,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:14.241094,10
,942,PANIN DANA BERKEMBANG,IDN000304706,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"877,8299","-1,26%","-3,36%","-2,98%","-3,08%","4,56%","-7,64%","-14,52%","-9,61%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"795.407.924.085,42","879.084.947,72",25-Okt-2017,Agt-2026,,,,,,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:14.241105,10
,943,PANIN DANA BERSAMA,IDN000077401,,"Panin Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Campuran,Konvensional,IDR,Tidak,"9.985,5300","-1,14%","-3,31%","-4,19%","-3,82%","4,25%","-4,65%","-8,31%","9,53%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.897.907.454,74","5.555.451,70",26-Feb-2009,Agt-2026,,Maks 0.75%,Rp. 1.000.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","7,000","Panin Dana Bersama memiliki risiko likuiditas sedang, risiko pasar sedang ke tinggi, dan risiko penurunan nilai investasi sedang ke tinggi.",22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:14.241116,10
,944,PANIN DANA BERSAMA PLUS,IDN000129004,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.456,1992","-1,21%","-3,19%","-1,88%","-2,36%","4,62%","-0,94%","-3,48%","-2,43%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"228.330.274.921,07","153.847.686,14",09-Des-2011,Agt-2026,,Maks 2%,Rp 100.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","7,000","Panin Dana Bersama Plus memiliki risiko likuiditas sedang, risiko pasar sedang ke tinggi, dan risiko penurunan nilai investasi sedang ke tinggi.",22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:14.241127,10
,945,PANIN DANA INFRASTRUKTUR BERTUMBUH,IDN000232600,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.398,6847","-2,09%","-4,59%","-5,34%","-5,18%","6,05%","-5,93%","-9,71%","-0,84%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"115.933.106.036,29","78.465.433,33",01-Apr-2016,Agt-2026,,Maks 3%,Rp 100.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","8,000","Panin Dana Infrastruktur Bertumbuh memiliki risiko likuiditas sedang, risiko pasar tinggi, dan risiko penurunan nilai investasi tinggi.",22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:14.241138,10
,946,PANIN DANA LIKUID,IDN000139409,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.921,4775","0,02%","0,10%","0,29%","0,44%","1,35%","2,08%","2,88%","4,17%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"969.959.370.349,19","506.276.549,31",23-Jul-2012,Agt-2026,,Maks 0.5%,Rp. 10.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","2,000","Panin Dana Likuid memiliki risiko likuiditas sangat rendah, risiko pasar rendah, dan risiko penurunan nilai investasi rendah.",22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:14.241176,10
,947,PANIN DANA LIKUID SYARIAH,IDN000320207,,"Panin Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Pasar Uang,Sharia,IDR,Tidak,"1.395,5800","0,01%","0,09%","0,31%","0,43%","1,20%","2,09%","2,83%","3,95%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"94.640.720.253,48","68.021.303,80",13-Des-2017,Agt-2026,,Maks 0.5%,Rp 10.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","2,000","Panin Dana Likuid Syariah memiliki risiko likuiditas sangat rendah, risiko pasar rendah, dan risiko penurunan nilai investasi rendah.",22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:14.241188,10
,948,PANIN DANA LIKUID US DOLLAR,,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,USD,Tidak,"1,017000","0,00%","-0,03%","0,05%","0,11%","0,43%","0,89%","1,34%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.439.437,92","7.300.625,29",10-Okt-2025,Agt-2026,,Maks. 1%,,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","2,000","Panin Dana Likuid US Dollar memiliki risiko likuiditas sangat rendah, risiko pasar rendah, dan risiko penurunan nilai investasi rendah.",22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:14.241195,10
