_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,819,MANULIFE PROTEKSI DANA UTAMA VIII,,,"Manulife Aset Manajemen Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.006,7300","0,01%","-0,51%","-0,34%","-0,21%","0,15%","0,28%","-0,07%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.161.659.913.482,31","1.150.016.000,00",14-Okt-2025,Jul-2026,,,,,,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:32:08.778763,9
,820,MANULIFE PROTEKSI DANA UTAMA X,,,"Manulife Aset Manajemen Indonesia, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.001,9200","0,01%","-2,13%","-1,95%","-1,83%","-1,05%","0,12%","-0,32%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"324.971.282.258,66","318.009.000,00",19-Nov-2025,Jul-2026,,,,,,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:32:08.778772,9
,821,MANULIFE SAHAM ANDALAN,IDN000052107,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"1.846,2600","0,54%","1,64%","3,46%","1,66%","4,49%","-10,93%","-14,03%","2,80%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"978.317.782.853,00","548.230.821,86",01-Nov-2007,Jul-2026,,max 2.5%,Rp. 100.000,31-Jul-2026,31-Jul-2026,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:32:08.778781,9
,822,MANULIFE SAHAM SMC PLUS,IDN000151305,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"625,4800","-0,22%","1,87%","3,52%","3,42%","4,28%","-11,35%","-5,36%","-3,03%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.078.280.362,00","79.571.533,01",27-Feb-2013,Jul-2026,,max 3%,Rp. 100.000,31-Jul-2026,31-Jul-2026,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:32:08.778789,9
,823,MANULIFE SAHAM SYARIAH ASIA PASIFIK DOLLAR AS,IDN000226701,,"Manulife Aset Manajemen Indonesia, PT",CITIBANK N. A. - CUSTODY,Reksadana Global,Sharia,USD,Tidak,"2,112100","3,06%","-0,37%","2,69%","6,46%","-0,60%","17,39%","31,85%","60,92%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"364.190.642,96","177.262.748,17",04-Des-2015,Jul-2026,,Maks 3%,USD10.000,31-Jul-2026,31-Jul-2026,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:32:08.778797,9
,824,MANULIFE SAHAM SYARIAH ESG TRANSISI GLOBAL DOLAR AS KELAS A1,IDN000511805,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Tidak,"1,431100","-0,37%","-0,73%","2,63%","3,43%","1,11%","5,54%","15,42%","27,66%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.619.208,99","1.880.507,78",14-Nov-2023,Jul-2026,,,,31-Jul-2026,31-Jul-2026,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:32:08.778806,9
,825,MANULIFE SAHAM SYARIAH ESG TRANSISI GLOBAL DOLAR AS KELAS A2,IDN000511706,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Tidak,"1,382800","-0,38%","-0,73%","2,63%","3,42%","1,10%","5,85%","15,40%","27,65%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.356.545,96","1.007.870,16",18-Jan-2024,Jul-2026,,,,31-Jul-2026,31-Jul-2026,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:32:08.778814,9
,826,MANULIFE SAHAM SYARIAH GLOBAL DIVIDEN DOLAR AS KELAS A1,IDN000408903,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Ya,"1,185000","-1,24%","-3,09%","0,28%","0,77%","-2,71%","0,97%","2,08%","10,57%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"314.397,02","266.358,55",11-Nov-2019,Jul-2026,,Maks 3.00%,"USD 10,000",31-Jul-2026,31-Jul-2026,20-Agt-2026,"1,193633","-1,24%","-3,09%","0,28%","0,77%","-2,68%","1,52%","2,44%","10,97%",,,,,"1,191720","-1,23%","-3,07%","0,28%","0,76%","-2,69%","1,87%","2,31%","10,79%",,,,,2026-08-23T09:32:08.778822,9
,827,MANULIFE SAHAM SYARIAH GLOBAL DIVIDEN DOLAR AS KELAS A2,IDN000409000,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Ya,"1,118800","-6,72%","-8,47%","-5,28%","-4,82%","-8,11%","-4,77%","-3,73%","4,28%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.539,26","30.968,59",11-Nov-2019,Jul-2026,,Maks 3.00%,USD10.000,31-Jul-2026,31-Jul-2026,20-Agt-2026,"1,127345","-6,72%","-8,47%","-5,28%","-4,82%","-8,10%","-4,23%","-3,36%","4,68%",,,,,"1,125690","-6,68%","-8,42%","-5,25%","-4,80%","-8,07%","-3,88%","-3,48%","4,53%",,,,,2026-08-23T09:32:08.778832,9
,828,MANULIFE SAHAM SYARIAH GLOBAL DIVIDEN DOLAR AS KELAS A3,IDN000409109,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Ya,"1,189500","-0,09%","-1,96%","1,44%","1,94%","-1,64%","2,13%","3,12%","11,69%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.719.884,08","4.883.541,47",11-Nov-2019,Jul-2026,,Maks 3.00%,"USD10,000.00",31-Jul-2026,31-Jul-2026,20-Agt-2026,"1,205274","-0,09%","-1,96%","1,44%","1,94%","-1,61%","2,93%","3,99%","12,63%",,,,,"1,198780","-0,09%","-1,95%","1,43%","1,92%","-1,63%","3,14%","3,46%","12,02%",,,,,2026-08-23T09:32:08.778841,9
,829,MANULIFE SAHAM SYARIAH GLOBAL DIVIDEN DOLAR AS KELAS A5,IDN000462108,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Ya,"1,020300","-0,51%","-2,37%","1,03%","1,51%","-2,00%","2,43%","2,84%","11,40%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.172.075,79","1.161.828,89",13-Agt-2021,Jul-2026,,,,31-Jul-2026,31-Jul-2026,20-Agt-2026,"1,027316","-0,51%","-2,37%","1,03%","1,51%","-1,97%","2,48%","3,16%","11,75%",,,,,"1,026360","-0,50%","-2,36%","1,02%","1,50%","-1,99%","2,68%","3,09%","11,64%",,,,,2026-08-23T09:32:08.778850,9
,830,MANULIFE SAHAM SYARIAH GOLDEN ASIA DOLAR AS KELAS A1,IDN000438009,,"Manulife Aset Manajemen Indonesia, PT",CITIBANK N. A. - CUSTODY,Reksadana Global,Sharia,USD,Tidak,"1,079400","1,10%","-1,15%","2,56%","2,54%","-7,62%","-0,63%","8,88%","15,53%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.652.499,87","7.279.070,76",02-Nov-2020,Jul-2026,,Max 3%,USD 10.000,31-Jul-2026,31-Jul-2026,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:32:08.778859,9
,831,MANULIFE SYARIAH PROTEKSI UTAMA I,IDN000512902,,"Manulife Aset Manajemen Indonesia, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.008,4300","0,02%","-0,33%","-0,12%","0,03%","0,09%","0,17%","0,09%","0,32%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"414.213.804.301,32","410.252.000,00",10-Jan-2024,Jul-2026,,,,,,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:32:08.778868,9
,832,MANULIFE SYARIAH SUKUK INDONESIA,IDN000286903,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Sharia,IDR,Ya,"1.027,7600","0,00%","0,24%","0,21%","0,15%","-1,34%","-3,16%","-4,00%","-4,39%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"166.012.605.101,71","161.859.829,29",28-Apr-2017,Jul-2026,,Maks 2.50%,Rp. 10.000,31-Jul-2026,31-Jul-2026,21-Agt-2026,"1.100,6091","0,00%","0,24%","0,57%","0,51%","-0,26%","-1,04%","-1,18%","-0,16%",,,,,"1.100,6000","0,00%","0,22%","0,53%","0,48%","-0,25%","-0,99%","-1,12%","-0,13%",,,,,2026-08-23T09:32:08.778878,9
,833,MANULIFE USD FIXED INCOME KELAS A,IDN000165800,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,USD,Tidak,"1,241500","-0,05%","0,01%","0,32%","0,19%","0,49%","-0,99%","-0,93%","0,42%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.929.480,73","36.347.658,08",15-Nov-2013,Jul-2026,,max 2.50%,USD100,31-Jul-2026,31-Jul-2026,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:32:08.778887,9
,834,MANULIFE USD FIXED INCOME KELAS A2,,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,USD,Tidak,"1,015200","-0,04%","0,03%","0,39%","0,28%","0,76%","-0,44%","-0,24%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.638.478,62","2.611.915,97",02-Sep-2025,Jul-2026,,,,,,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:32:08.778896,9
,835,MANULIFE USD FIXED INCOME KELAS INCOME 1,,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,USD,Ya,"0,977200","-0,05%","0,00%","0,02%","-0,12%","-0,41%","-2,76%","-3,29%","-3,32%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.557.012,21","8.768.217,43",03-Jun-2025,Jul-2026,,,,31-Jul-2026,31-Jul-2026,21-Agt-2026,"1,029588","-0,05%","0,00%","0,32%","0,17%","0,78%","-0,10%","-0,05%","1,31%",,,,,"1,020400","-0,05%","0,00%","0,31%","0,17%","0,46%","-0,97%","-0,92%","0,41%",,,,,2026-08-23T09:32:08.778906,9
,836,MANULIFE USD FIXED INCOME KELAS INCOME 2,,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,USD,Ya,"0,982800","-0,04%","0,01%","0,02%","-0,12%","-0,43%","-2,77%","-3,29%","-3,33%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.139.134,50","12.368.059,23",14-Mei-2025,Jul-2026,,,,31-Jul-2026,31-Jul-2026,21-Agt-2026,"1,035696","-0,04%","0,01%","0,33%","0,18%","0,79%","-0,09%","-0,03%","1,33%",,,,,"1,026400","-0,04%","0,01%","0,31%","0,18%","0,47%","-0,97%","-0,91%","0,42%",,,,,2026-08-23T09:32:08.778916,9
,837,MANULIFE USD PROTEKSI BRILIAN,IDN000476603,,"Manulife Aset Manajemen Indonesia, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,USD,Tidak,"1,005800","0,01%","0,05%","0,16%","0,22%","-1,04%","-0,50%","-1,07%","-0,22%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"91.438.182,26","91.156.122,89",16-Mar-2022,Jul-2026,,,,,,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:32:08.778925,9
,838,MAYBANK CPF XII,IDN000399003,,"Maybank Asset Management, PT",PT Bank HSBC Indonesia,Terproteksi,Konvensional,IDR,Tidak,"92,7400","0,00%","-0,01%","-0,01%","-0,02%","-0,08%","-0,15%","-0,19%","-0,28%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.148.607.373,00","109.407.751,77",29-Agt-2019,Jul-2026,,,,,,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:32:08.778935,9
,839,MAYBANK DANA EKUITAS,IDN000046307,,"Maybank Asset Management, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"2.551,5600","0,67%","1,60%","3,65%","2,23%","3,24%","-18,49%","-21,59%","-20,95%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.450.922.544,00","10.338.787,76",23-Apr-2007,Jul-2026,,Maks 4.00%,Rp. 100.000,31-Jul-2026,31-Jul-2026,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:32:08.778944,9
,840,MAYBANK DANA OBLIGASI NEGARA,IDN000437407,,"Maybank Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.093,8600","-0,65%","0,14%","1,25%","1,22%","-0,88%","-4,78%","-5,86%","-4,71%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"377.474.569.536,51","349.401.658,11",05-Okt-2020,Jul-2026,,Maks 1.50%,Rp 100.000,31-Jul-2026,31-Jul-2026,21-Agt-2026,"1.185,1715","-0,65%","0,14%","1,25%","1,22%","0,20%","-1,63%","-2,25%","0,57%",,,,,"1.184,5100","-0,60%","0,13%","1,15%","1,64%","0,69%","-1,56%","-2,15%","0,95%",,,,,2026-08-23T09:32:08.778953,9
,841,MAYBANK DANA PASAR UANG,IDN000119401,,"Maybank Asset Management, PT",PT Bank HSBC Indonesia,Pasar Uang,Konvensional,IDR,Tidak,"2.073,7600","0,01%","0,11%","0,36%","0,49%","1,13%","2,10%","2,68%","4,28%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"350.415.125.083,00","169.579.819,77",07-Sep-2011,Jul-2026,,Maks 1.00%,Rp. 10.000.-,31-Jul-2026,31-Jul-2026,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:32:08.778963,9
,842,MAYBANK DANA PASTI 2,IDN000060100,,"Maybank Asset Management, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Ya,"3.017,5800","-0,59%","-0,07%","0,68%","0,66%","-0,99%","-4,34%","-4,87%","-5,02%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"344.886.701.607,00","115.071.113,14",16-Mei-2008,Jul-2026,,Maks  2 %,Rp. 100.000,31-Jul-2026,31-Jul-2026,21-Agt-2026,"3.292,8523","-0,59%","-0,07%","0,68%","0,66%","0,09%","-1,17%","-1,19%","0,82%",,,,,"3.291,3030","-0,54%","-0,06%","0,62%","1,11%","0,59%","-1,11%","-1,13%","1,36%",,,,,2026-08-23T09:32:08.778972,9
,843,MAYBANK DANA PROTEKSI 10,IDN000372109,,"Maybank Asset Management, PT",PT Bank HSBC Indonesia,Terproteksi,Konvensional,IDR,Tidak,"139,9300","0,00%","0,01%","0,03%","0,05%","0,13%","0,23%","0,28%","0,46%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.776.174.777,00","91.329.993,44",29-Jan-2019,Jul-2026,,,,,,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:32:08.778982,9
,844,MAYBANK DANA PROTEKSI 16,IDN000395605,,"Maybank Asset Management, PT",PT Bank HSBC Indonesia,Terproteksi,Konvensional,IDR,Tidak,"108,3900","0,00%","0,00%","0,00%","0,00%","0,00%","-0,01%","-0,01%","0,01%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.481.940.429,00","96.701.952,75",26-Jul-2019,Jul-2026,,,,,,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:32:08.778991,9
,845,MAYBANK FINANCIAL INFOBANK15 INDEX FUND KELAS C,IDN000522000,,"Maybank Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Index,IDR,Ya,"728,6800","1,90%","1,56%","1,96%","-1,35%","-8,60%","-20,72%","-22,89%","-26,21%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.784.727.198,77","6.694.635,31",07-Mar-2025,Jul-2026,,Maks. 3% per tahun,"Rp 10.000,-",31-Jul-2026,31-Jul-2026,21-Agt-2026,"880,2051","1,90%","1,56%","1,96%","-1,35%","0,67%","-12,67%","-13,75%","-17,47%",,,,,"890,4700","1,55%","1,28%","1,59%","-1,11%","0,35%","-11,76%","-12,77%","-16,26%",,,,,2026-08-23T09:32:08.779001,9
,846,MAYBANK FINANCIAL INFOBANK15 INDEX FUND KELAS N,IDN000522000,,"Maybank Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Index,IDR,Tidak,"709,4200","1,91%","1,57%","1,96%","-1,34%","0,73%","-12,60%","-13,68%","-17,40%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"91.414.969.998,69","131.388.157,80",15-Jan-2024,Jul-2026,,Maks. 3%,"Rp 10.000,-",31-Jul-2026,31-Jul-2026,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:32:08.779011,9
,847,MAYBANK GLOBAL EQUITY TECHNOLOGY SYARIAH USD,IDN000576006,,"Maybank Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Reksadana Global,Sharia,USD,Tidak,"1,100600","0,19%","-3,60%","1,33%","0,94%","1,92%","14,65%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.759.068,96","2.542.887,44",26-Jan-2026,Jul-2026,,,,31-Jul-2026,31-Jul-2026,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:32:08.779021,9
,848,MAYBANK HIGH DIVIDEND EQUITY FUND,IDN000575909,,"Maybank Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Tidak,"915,0600","0,39%","2,19%","4,10%","-8,73%","-6,38%","-10,93%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.328.101.886,83","10.611.596,30",26-Jan-2026,Jul-2026,,,,31-Jul-2026,31-Jul-2026,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:32:08.779029,9
,849,MAYBANK MONEY MARKET USD,IDN000576105,,"Maybank Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Sharia,USD,Tidak,"1,004900","0,00%","0,02%","0,06%","0,11%","0,22%","0,49%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.531.676,99","2.523.723,52",26-Jan-2026,Jul-2026,,,,31-Jul-2026,31-Jul-2026,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:32:08.779037,9
,850,MAYBANK OBLIGASI SYARIAH NEGARA,IDN000514601,,"Maybank Asset Management, PT","Bank Syariah Indonesia, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Ya,"1.009,0071","-0,04%","0,50%","1,11%","0,49%","-0,82%","-2,11%","-3,00%","-1,81%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"120.894.406.062,59","121.139.224,39",17-Okt-2023,Jul-2026,,Maks. 1.5% per tahun,"Rp.10.000,-",31-Jul-2026,31-Jul-2026,21-Agt-2026,"1.136,4209","-0,04%","0,50%","1,11%","1,04%","3,02%","1,68%","1,58%","3,67%",,,,,"1.107,8171","-0,03%","0,45%","1,01%","0,95%","0,73%","-0,48%","-0,57%","1,34%",,,,,2026-08-23T09:32:08.779045,9
,851,MAYBANK PROTEKSI XIX,,,"Maybank Asset Management, PT","Bank Negara Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.012,2868","0,02%","0,12%","0,36%","0,53%",-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"504.352.290.093,94","500.001.100,00",10-Jun-2026,Jul-2026,,,,,,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:32:08.779054,9
,852,MAYBANK SYARIAH CASH FUND,IDN000522109,,"Maybank Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Pasar Uang,Sharia,IDR,Tidak,"1.109,6800","0,01%","0,09%","0,27%","0,39%","1,04%","1,95%","2,48%","3,91%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"172.217.315.976,24","155.608.577,75",13-Okt-2023,Jul-2026,,Maks 1%,"Rp.100.000,-",31-Jul-2026,31-Jul-2025,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:32:08.779062,9
,853,MEGA ASSET GREATER INFRASTRUCTURE,IDN000143005,,"Mega Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.028,0928","0,52%","2,18%","4,23%","3,74%","5,92%","-15,10%","-8,40%","-8,61%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.605.768.498,56","5.683.165,03",06-Sep-2012,Jul-2026,,max 5%,Rp 100.000,31-Jul-2026,31-Jul-2026,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:32:08.779071,9
,854,MEGA ASSET MANTAP,IDN000130408,,"Mega Asset Management, PT","Bank Mandiri, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"412,6466","0,00%","-0,02%","-0,06%","-0,12%","-0,30%","-0,30%","-0,87%","-74,98%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"395.591.815,00","958.054,00",12-Jan-2012,Jul-2026,,max 3%,Rp 100.000,31-Jul-2026,31-Jul-2026,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:32:08.779079,9
,855,MEGA ASSET MANTAP PLUS,IDN000167608,,"Mega Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.886,2832","-0,09%","0,27%","0,51%","0,47%","-0,53%","-2,95%","-3,59%","-5,34%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"626.484.023,49","333.812,38",18-Nov-2013,Jul-2026,,max 3%,Rp 100.000,31-Jul-2026,31-Jul-2026,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:32:08.779088,9
