_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Dalam Negeri (%),Luar Negeri (%),Nilai Risiko,Catatan Risiko,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,618,INSIGHT COMMUNITY DEVELOPMENT 2,IDN000209004,,"Insight Investments Management, PT","Bank Negara Indonesia, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.458,7376","0,23%","0,22%","1,21%","1,21%","2,13%","-1,30%","-1,14%","1,58%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"87.744.351.665,97","60.875.482,85",23-Sep-2015,Jul-2026,,,-,30-Jan-2018,,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:53.696486,7
,619,INSIGHT ETF FTSE INDONESIA LOW VOLATILITY FACTOR INDEX,IDN000440104,,"Insight Investments Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,"ETF, Index",IDR,Tidak,"103,1419","0,55%","0,93%","2,36%","2,36%","4,90%","-13,43%","-15,08%","-13,11%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.136.131.356,17","21.200.000,00",11-Jun-2020,Jul-2026,,Maks 3%,1 (satu) Satuan Kreasi.,30-Okt-2023,31-Okt-2023,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:53.696496,7
,620,INSIGHT FELLOWSHIP,IDN000207305,,"Insight Investments Management, PT","Bank Negara Indonesia, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.181,1911","0,35%","0,20%","2,42%","2,42%","4,20%","-3,79%","-3,99%","-4,31%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.144.616.408,90","45.215.681,60",14-Agt-2015,Jul-2026,,,-,,,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:53.696506,7
,621,INSIGHT GENERATE BALANCED FUND,IDN000285202,,"Insight Investments Management, PT","Bank Negara Indonesia, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.069,3996","0,34%","0,26%","2,51%","2,51%","4,23%","-2,83%","-2,92%","0,01%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"169.620.759.586,21","162.588.909,06",24-Mei-2017,Jul-2026,,"Maks. 1,5%","Rp. 100.000,-",31-Jul-2026,31-Jul-2026,"100,00%",-,"4,000",Reksa Dana ini memiliki pergerakan relatif fluktuatif dengan potensi hasil relatif tinggi.,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:53.696517,7
,622,INSIGHT GOVERNMENT FUND (I-GOVT),IDN000244308,,"Insight Investments Management, PT","Bank Mandiri, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.354,0627","0,01%","0,06%","1,64%","1,64%","0,29%","-0,48%","-0,42%","-2,84%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"126.226.607.159,51","94.750.710,27",28-Jul-2016,Jul-2026,,Maksimum 3 % p.a,Rp. 100.000,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","2,000",Rendah: Reksa Dana ini memiliki pergerakan yang relatif stabil dengan potensi pertumbuhan terbatas.,31-Agt-2026,"1.777,2357","0,01%","0,06%","1,64%","1,64%","0,29%","-0,48%","-0,42%","-0,99%",,,,,"1.707,8928","0,01%","0,05%","1,30%","1,30%","0,23%","-0,36%","-0,33%","-0,79%",,,,,2026-09-01T14:02:53.696527,7
,623,INSIGHT GREEN (I-GREEN),IDN000224102,,"Insight Investments Management, PT","Bank Negara Indonesia, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.090,7583","0,32%","0,19%","2,54%","2,54%","4,53%","-3,55%","-3,79%","-0,85%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.163.060.785,67","63.140.495,74",23-Feb-2016,Jul-2026,,,,,,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:53.696543,7
,624,INSIGHT INFRA DEVELOPMENT,IDN000234903,,"Insight Investments Management, PT","Bank Mega, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.233,1951","0,16%","0,15%","1,54%","1,54%","2,28%","-1,16%","-1,60%","-4,02%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"517.491.900.362,05","426.080.522,26",30-Mar-2016,Jul-2026,,Maks.2%,,31-Jul-2026,31-Jul-2026,"100,00%",-,"4,000",Reksa Dana ini memiliki pergerakan relatif fluktuatif dengan potensi hasil relatif tinggi.,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:53.696555,7
,625,INSIGHT MONEY (I-MONEY),IDN000210903,,"Insight Investments Management, PT","Bank Mandiri, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.947,0872","0,05%","0,11%","0,47%","0,47%","1,28%","2,42%","3,29%","5,21%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"576.494.711.000,88","297.459.563,65",26-Agt-2015,Jul-2026,,Max 1.5%,Rp. 100.000,31-Jul-2026,31-Jul-2026,"100,00%",-,"1,000",Reksa Dana ini memiliki pergerakan yang relatif stabil dengan potensi pertumbuhan terbatas.,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:53.696565,7
,626,INSIGHT MONEY SYARIAH (I-MONEY SYARIAH),IDN000210200,,"Insight Investments Management, PT","Bank Mandiri, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.785,2899","0,05%","0,10%","0,44%","0,44%","1,18%","2,36%","3,22%","5,19%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"754.736.009.569,76","424.599.601,04",30-Sep-2015,Jul-2026,,Max 1.5%,Rp. 100.000,31-Jul-2026,31-Jul-2026,"100,00%",-,"1,000",Reksa Dana ini memiliki pergerakan yang relatif stabil dengan potensi pertumbuhan terbatas.,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:53.696572,7
,627,INSIGHT PRIME FIXED INCOME FUND,IDN000301405,,"Insight Investments Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.356,7686","0,01%","0,06%","0,49%","0,49%","-0,59%","-0,60%","-0,37%","-3,51%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.741.795.187,45","13.880.551,19",31-Agt-2017,Jul-2026,,,,,,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:53.696579,7
,628,INSIGHT RENEWABLE ENERGY FUND,IDN000116902,,"Insight Investments Management, PT","Bank Negara Indonesia, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"2.573,8346","0,05%","0,12%","0,54%","0,54%","0,62%","1,44%","2,39%","5,42%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"948.280.518.443,24","370.411.319,45",23-Jun-2011,Jul-2026,,Maksimum 1.5 % p.a.,Rp.100.000,31-Jul-2026,31-Jul-2026,"100,00%",-,"2,000",Reksa Dana ini memiliki pergerakan yang relatif stabil dengan potensi pertumbuhan terbatas.,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:53.696586,7
,629,INSIGHT RETAIL CASH FUND (I-RETAIL CASH),IDN000327905,,"Insight Investments Management, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.730,0090","0,05%","0,10%","0,44%","0,44%","1,25%","2,47%","3,29%","5,21%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"171.104.314.330,20","99.341.950,32",13-Apr-2018,Jul-2026,,Maks 1.5%,Rp. 10.000,31-Jul-2026,31-Jul-2026,"100,00%",-,"1,000",Reksa Dana ini memiliki pergerakan yang relatif stabil dengan potensi pertumbuhan terbatas.,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:53.696592,7
,630,INSIGHT SCHOLARSHIP FUND,IDN000169802,,"Insight Investments Management, PT","Bank Mandiri, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.350,5560","0,04%","0,10%","0,86%","0,86%","0,38%","0,37%","-1,28%","0,48%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"249.535.604.616,78","186.343.944,88",11-Des-2013,Jul-2026,,Maks 1.10%,Rp. 500.000.- (lima ratus ribu Rupiah),30-Jan-2018,,-,-,-,-,31-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.377,4106","0,04%","0,10%","0,84%","0,84%","0,38%","0,36%","-1,26%","0,47%",,,,,2026-09-01T14:02:53.696599,7
,631,INSIGHT SRI KEHATI LIKUID I SRI LIKUID,IDN000333408,,"Insight Investments Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Saham,Index,IDR,Tidak,"962,5550","0,54%","0,99%","3,49%","3,49%","5,62%","-13,65%","-13,65%","-10,03%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.181.931.082,00","7.722.030,08",29-Mar-2018,Jul-2026,,Maks 1.50%,Rp 10.000,31-Jul-2026,31-Jul-2026,"100,00%",-,"5,000",Reksa Dana ini memiliki pergerakan relatif fluktuatif dengan potensi hasil relatif tinggi.,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:53.696605,7
,632,INSIGHT TERPROTEKSI 39,IDN000402005,,"Insight Investments Management, PT","Bank Negara Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"12.532,2566","0,00%","0,00%","0,01%","0,01%","0,04%","-0,05%","-0,03%","-0,11%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.729.241.354,34","1.335.062,88",29-Agt-2019,Jul-2026,,,,,,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:53.696612,7
,633,INSIGHT TERPROTEKSI 49,IDN000410305,,"Insight Investments Management, PT","Bank Negara Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"5.378,5441","0,00%","0,00%","0,02%","0,02%","0,04%","0,02%","0,05%","-0,03%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.544.009.276,10","4.006.176,26",07-Okt-2019,Jul-2026,,,,,,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:53.696626,7
,634,INSIGHT TERPROTEKSI 5,IDN000221801,,"Insight Investments Management, PT","Bank Negara Indonesia, Tbk, PT",Terproteksi,Sharia,IDR,Tidak,"1.094,3274","0,06%","0,14%","0,60%","0,60%","1,85%","0,59%","1,77%","1,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.525.408.090,54","34.496.986,21",16-Des-2015,Jul-2026,,,-,,,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:53.696637,7
,635,INSIGHT TERPROTEKSI 50,IDN000410404,,"Insight Investments Management, PT","Bank Negara Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"8.200,9588","0,00%","0,00%","0,02%","0,02%","0,06%","-0,02%","0,02%","-0,04%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.186.601.395,53","8.681.927,55",25-Nov-2019,Jul-2026,,,,,,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:53.696647,7
,636,INSIGHT TERPROTEKSI 64,IDN000537305,,"Insight Investments Management, PT","Bank Tabungan Negara (Persero), Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.024,7183","0,05%","0,10%","0,46%","0,46%","-0,70%","-1,46%","-2,09%","-0,48%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.601.093.251,81","16.275.500,00",01-Jul-2024,Jul-2026,,Maksimum 3%,1.000.000,,,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:53.696657,7
,637,INSIGHT TERPROTEKSI SYARIAH IX,,,"Insight Investments Management, PT","Bank Mandiri, Tbk, PT",Terproteksi,Sharia,IDR,Ya,"1.031,9791","0,06%","0,08%","0,19%","0,19%","-0,78%","-1,97%","-0,75%","-0,37%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.428.950.172,27","42.161.639,56",23-Des-2024,Jul-2026,,,,,,-,-,-,-,31-Agt-2026,"1.185,3154","0,06%","0,08%","0,19%","0,19%","4,66%","5,20%","6,50%","10,73%",,,,,"1.137,0544","0,06%","0,07%","0,17%","0,17%","0,90%","1,38%","2,56%","6,43%",,,,,2026-09-01T14:02:53.696668,7
,638,INSIGHT TERPROTEKSI SYARIAH VIII,IDN000518909,,"Insight Investments Management, PT","Bank Mandiri, Tbk, PT",Terproteksi,Sharia,IDR,Ya,"860,4971","0,03%","0,04%","0,18%","0,18%","-15,58%","-15,73%","-16,39%","-15,21%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.270.880.004,79","6.136.476,51",17-Nov-2023,Jul-2026,,,,,,-,-,-,-,31-Agt-2026,"959,6378","0,03%","0,04%","0,18%","0,18%","-13,83%","-12,48%","-11,59%","-8,74%",,,,,"968,3377","0,03%","0,04%","0,16%","0,16%","-12,71%","-11,44%","-10,59%","-7,83%",,,,,2026-09-01T14:02:53.696680,7
,639,INSIGHT TERPROTEKSI SYARIAH X,IDN000555703,,"Insight Investments Management, PT","Bank Mandiri, Tbk, PT",Terproteksi,Sharia,IDR,Ya,"1.017,7792","0,05%","0,11%","0,46%","0,46%","-0,10%","-0,56%","-1,40%","0,81%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.083.139.547,75","60.289.650,00",04-Mar-2025,Jul-2026,,Maks. 3%,"Rp 100.000,-",,,-,-,-,-,31-Agt-2026,"1.088,9431","0,05%","0,11%","0,46%","0,46%","1,51%","2,64%","3,41%","7,45%",,,,,"1.086,5189","0,04%","0,10%","0,43%","0,43%","1,42%","2,50%","3,25%","7,22%",,,,,2026-09-01T14:02:53.696692,7
,640,INSIGHT TRIM GOLF PRO ACCELERATION FUND I GOLF KELAS A,IDN000553203,,"Insight Investments Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.066,3367","0,05%","0,11%","0,52%","0,52%","-0,31%","0,65%","1,59%","2,87%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"149.039.867,40","140.488,39",05-Feb-2025,Jul-2026,,Max 3%,"Rp 10.000.000,-",31-Jul-2026,31-Jul-2026,"100,00%",-,"2,000",Reksa Dana ini memiliki pergerakan yang relatif stabil dengan potensi pertumbuhan terbatas.,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:53.696703,7
,641,INSIGHT TRIM GOLF PRO ACCELERATION FUND I GOLF KELAS B,IDN000553302,,"Insight Investments Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.125,7658","0,05%","0,11%","0,52%","0,52%","0,74%","1,71%","2,65%","6,08%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.246.844.975,57","10.042.048,49",05-Feb-2024,Jul-2026,,Max 2.5%,"Rp 100.000,-",31-Jul-2026,31-Jul-2026,"100,00%",-,"2,000",Reksa Dana ini memiliki pergerakan yang relatif stabil dengan potensi pertumbuhan terbatas.,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:53.696716,7
,642,INSIGHT WEALTH (I-WEALTH),IDN000183803,,"Insight Investments Management, PT","Bank Negara Indonesia, Tbk, PT",Saham,Konvensional,IDR,Tidak,"803,8662","1,29%","1,23%","7,01%","7,01%","13,86%","-11,48%","-13,80%","-10,05%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.372.614.561,90","60.402.039,25",14-Okt-2014,Jul-2026,,Max 2.5%,Rp. 100.000,31-Jul-2026,31-Jul-2026,"100,00%",-,"5,000",Reksa Dana ini memiliki pergerakan relatif fluktuatif dengan potensi hasil relatif tinggi.,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:53.696732,7
,643,INVESTA DANA DOLLAR MANDIRI KELAS A,IDN000061207,,"Mandiri Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,USD,Tidak,"1,484921","-0,10%","0,34%","1,13%","1,13%","-1,49%","-3,11%","-3,03%","-1,62%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.466.068,35","7.135.708,11",28-Mei-2008,Jul-2026,,"Maks. 2,5%",USD 100,31-Jul-2026,31-Jul-2026,"7,19%","92,81%","3,000",-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:53.696743,7
,644,INVESTA DANA DOLLAR MANDIRI KELAS D,IDN000532108,,"Mandiri Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,USD,Ya,"1,399862","-0,10%","0,34%","1,13%","1,13%","-2,22%","-4,55%","-4,47%","-4,55%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"640.702,31","463.369,82",27-Feb-2026,Jul-2026,,,USD 100,31-Jul-2026,31-Jul-2026,"7,19%","92,81%","3,000",-,31-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1,443722","-0,10%","0,33%","1,09%","1,09%","-1,44%","-3,05%","-2,96%","-1,56%",,,,,2026-09-01T14:02:53.696754,7
,645,ISSI,,,,,,Index,IDR,Tidak,"228,6300","-0,06%","0,11%","6,29%","6,29%","6,06%","-21,94%","-25,92%","-13,67%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:53.696765,7
,646,ITB HARMONI BNI-AM,IDN000309408,,"BNI Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.565,7117","0,01%","0,06%","1,55%","1,55%","0,57%","-0,96%","-0,89%","1,12%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.589.423.425,74","43.836.120,57",28-Sep-2017,Jul-2026,,Maks 1.50%,"Rp 10.000,-",31-Jul-2026,31-Jul-2026,"100,00%",-,"2,000","Produk ini berinvestasi pada instrumen obligasi dan/atau  pasar uang, dan dikategorikan berisiko Sedang. Investor  memiliki risiko atas portofolio tersebut.",31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:53.696776,7
,647,JARVIS BALANCED FUND,IDN000387701,,"Jarvis Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Campuran,Konvensional,IDR,Tidak,"2.019,1900","0,36%","0,25%","4,19%","4,19%","0,70%","-22,57%","-13,01%","17,25%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"103.297.440.483,92","53.299.724,90",29-Apr-2019,Jul-2026,,Maks 3%,Rp 1.000.000,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","6,000","Resiko Sedang, Reksa Dana berinvestasi pada Saham, Obligasi dan Pasar Uang",31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:53.696787,7
,648,JARVIS MONEY MARKET FUND,IDN000384104,,"Jarvis Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Pasar Uang,Konvensional,IDR,Tidak,"1.314,3200","0,03%","0,07%","0,31%","0,31%","0,86%","1,57%","2,05%","3,15%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.780.026.248,37","44.862.516,32",11-Mar-2018,Jul-2026,,Maks 1%,Rp 10.000.000,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","1,000",-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:53.696797,7
,649,JASA CAPITAL CAMPURAN HARMONIS,IDN000354503,,"Jasa Capital Asset Management, PT","Bank Mega, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.094,2377","0,16%","0,13%","3,02%","3,02%","5,37%","-2,00%","3,31%","20,42%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.251.442.161,57","15.300.863,16",15-Agt-2018,Jul-2026,,Maks. 2.5% p.a.,"Rp100.000,-",29-Des-2025,30-Des-2025,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:53.696808,7
,650,JASA CAPITAL PASAR UANG NUSANTARA,IDN000421302,,"Jasa Capital Asset Management, PT","Bank Mega, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.302,7717","0,01%","0,05%","0,49%","0,49%","1,09%","1,94%","2,54%","3,64%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.996.599.694,51","10.024.644,85",06-Des-2019,Jul-2026,,Maks. 2.5% p.a.,"Rp 100.000,-",29-Des-2025,30-Des-2025,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:53.696818,7
,651,JASA CAPITAL PENDAPATAN TERPROTEKSI 1 (RESTRUKTURISASI),IDN000421005,,"Jasa Capital Asset Management, PT","Bank Mega, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"928,7197","0,00%","0,00%","-0,87%","-0,87%","-0,85%","-0,82%","-0,80%","-0,75%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99.062.445.216,73","105.737.475,63",05-Des-2019,Jul-2026,,Maks. 1% p.a.,"Rp 100.000.000,-",29-Des-2025,30-Des-2025,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:53.696829,7
,652,JII,,,,,,Index,IDR,Tidak,"395,1900","0,51%","0,27%","6,81%","6,81%","3,47%","-28,77%","-31,68%","-23,70%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:53.696839,7
,653,JII 70,,,,,,Index,IDR,Tidak,"153,2000","0,51%","0,45%","5,93%","5,93%","2,58%","-26,62%","-27,94%","-18,20%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:53.696850,7
