_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,808,MANULIFE OBLIGASI NEGARA INDONESIA II KELAS INCOME 1,IDN000433000,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.088,4300","-0,01%","-0,14%","1,34%","1,58%","-1,59%","-4,75%","-6,24%","-5,70%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.493.984.030.876,67","2.322.013.091,53",23-Jan-2009,Jul-2026,,Maks 2%,Rp 10.000,31-Jul-2026,31-Jul-2026,27-Agt-2026,"1.223,0613","0,00%","-0,13%","2,98%","3,23%","1,12%","0,59%","0,12%","2,85%",,,,,"1.195,7100","-0,09%","0,49%","1,72%","1,97%","0,01%","-1,50%","-1,93%","0,71%",,,,,2026-08-27T19:42:56.516698,9
,809,MANULIFE OBLIGASI NEGARA INDONESIA II KELAS INCOME 2,IDN000540200,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"933,7400","-0,01%","-0,14%","1,34%","1,58%","-1,59%","-4,75%","-6,24%","-5,69%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.442.508.794.417,87","3.736.093.768,39",01-Okt-2024,Jul-2026,,Maks. 2.50%,"Rp 10.000,-",31-Jul-2026,31-Jul-2026,27-Agt-2026,"1.049,2377","0,00%","-0,13%","2,99%","3,23%","1,12%","0,60%","0,12%","2,85%",,,,,"1.025,7700","-0,09%","0,49%","1,72%","1,97%","0,01%","-1,50%","-1,93%","0,71%",,,,,2026-08-27T19:42:56.516709,9
,810,MANULIFE OBLIGASI UNGGULAN KELAS A,IDN000020500,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"2.621,7900","0,01%","-0,11%","0,88%","1,08%","-0,81%","-3,72%","-4,52%","-4,78%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.393.800.441.740,70","4.383.986.874,68",14-Okt-2003,Jul-2026,,max 2%,Rp 10.000,31-Jul-2026,31-Jul-2026,27-Agt-2026,"2.922,1311","0,00%","-0,12%","1,38%","1,59%","1,75%","0,32%","0,52%","2,34%",,,,,"2.887,4700","-0,07%","0,28%","1,26%","1,43%","0,64%","-0,71%","-0,50%","1,29%",,,,,2026-08-27T19:42:56.516719,9
,811,MANULIFE OBLIGASI UNGGULAN KELAS I1,IDN000391604,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.121,8500","0,01%","-0,10%","1,43%","1,64%","0,86%","-0,43%","-0,13%","-4,12%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"786.275.542.209,43","710.912.663,90",16-Okt-2003,Jul-2026,,Maks 1.50%,"Rp50,000,000,000.00",31-Jul-2026,31-Jul-2026,27-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.191,7200","-0,07%","0,30%","1,34%","1,53%","0,80%","-0,43%","-0,14%","1,91%",,,,,2026-08-27T19:42:56.516731,9
,812,MANULIFE OBLIGASI UNGGULAN KELAS I2,IDN000391505,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.061,8400","0,01%","-0,09%","1,45%","1,67%","0,93%","-0,30%","0,04%","-0,78%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.447.278.474.765,24","1.382.783.438,29",27-Jan-2023,Jul-2026,,,,31-Jul-2026,31-Jul-2026,27-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.114,4100","-0,07%","0,31%","1,37%","1,57%","0,87%","-0,32%","0,03%","2,13%",,,,,2026-08-27T19:42:56.516742,9
,813,MANULIFE PENDAPATAN BULANAN II,IDN000068004,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Ya,"1.131,4500","-0,02%","-0,22%","0,99%","1,24%","-0,34%","-3,16%","-3,62%","-3,17%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.171.125.842.854,00","1.045.311.960,22",23-Jan-2009,Jul-2026,,max 2.50%,Rp 10.000,31-Jul-2026,31-Jul-2026,27-Agt-2026,"2.503,2442","0,00%","-0,19%","1,35%","1,60%","0,68%","-1,19%","-1,02%","0,77%",,,,,"2.006,1500","-0,07%","0,17%","0,76%","0,91%","0,38%","-0,70%","-0,59%","0,50%",,,,,2026-08-27T19:42:56.516751,9
,814,MANULIFE PROTEKSI DANA UTAMA III,IDN000484102,,"Manulife Aset Manajemen Indonesia, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.031,9800","0,02%","0,10%","0,39%","0,45%","1,35%","0,21%","1,07%","0,46%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.724.164.894.766,56","2.650.000.000,00",08-Jun-2022,Jul-2026,,,,,,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:42:56.516757,9
,815,MANULIFE PROTEKSI DANA UTAMA IX,,,"Manulife Aset Manajemen Indonesia, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.023,4400","0,01%","0,09%","0,35%","0,40%","1,23%","0,11%","0,89%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"836.344.127.756,85","820.067.000,00",11-Sep-2025,Jul-2026,,,,,,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:42:56.516762,9
,816,MANULIFE PROTEKSI DANA UTAMA V,IDN000499902,,"Manulife Aset Manajemen Indonesia, PT","Bank Mandiri, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.004,2300","0,02%","0,11%","-1,38%","-1,32%","-0,40%","0,02%","-0,88%","0,07%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.940.482.408.074,21","1.905.600.000,00",15-Feb-2023,Jul-2026,,,,,,27-Agt-2026,"1.108,8591","0,00%","0,09%","0,39%","0,45%","1,39%","2,75%","3,66%","5,61%",,,,,"1.104,3109","0,03%","1,77%","0,36%","0,46%","1,28%","2,56%","3,41%","5,28%",,,,,2026-08-27T19:42:56.516769,9
,817,MANULIFE PROTEKSI DANA UTAMA VI,IDN000511300,,"Manulife Aset Manajemen Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.015,6678","0,01%","0,10%","0,38%","0,44%","1,32%","-0,01%","0,83%","0,02%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.064.637.688.208,21","1.052.204.000,00",26-Jul-2023,Jul-2026,,,,,,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:42:56.516775,9
,818,MANULIFE PROTEKSI DANA UTAMA VII,MAN02PFCID167007,,"Manulife Aset Manajemen Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.009,1000","0,02%","0,11%","-0,03%","0,03%","0,10%","0,12%","0,15%","0,30%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"507.134.622.708,56","502.402.000,00",08-Agt-2024,Jul-2026,,,,,,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:42:56.516781,9
,819,MANULIFE PROTEKSI DANA UTAMA VIII,,,"Manulife Aset Manajemen Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.007,4800","0,01%","0,09%","-0,26%","-0,21%","0,16%","0,27%","0,00%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.161.659.913.482,31","1.150.016.000,00",14-Okt-2025,Jul-2026,,,,,,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:42:56.516787,9
,820,MANULIFE PROTEKSI DANA UTAMA X,,,"Manulife Aset Manajemen Indonesia, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.002,6900","0,01%","0,09%","-1,88%","-1,83%","-1,04%","0,10%","-0,24%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"324.971.282.258,66","318.009.000,00",19-Nov-2025,Jul-2026,,,,,,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:42:56.516793,9
,821,MANULIFE SAHAM ANDALAN,IDN000052107,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"1.850,5400","1,42%","0,77%","3,70%","4,93%","4,41%","-11,07%","-13,83%","3,17%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"978.317.782.853,00","548.230.821,86",01-Nov-2007,Jul-2026,,max 2.5%,Rp. 100.000,31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:42:56.516799,9
,822,MANULIFE SAHAM SMC PLUS,IDN000151305,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"626,4200","1,68%","-0,07%","3,68%","5,13%","3,48%","-12,29%","-5,22%","-3,01%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.078.280.362,00","79.571.533,01",27-Feb-2013,Jul-2026,,max 3%,Rp. 100.000,31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:42:56.516805,9
,823,MANULIFE SAHAM SYARIAH ASIA PASIFIK DOLLAR AS,IDN000226701,,"Manulife Aset Manajemen Indonesia, PT",CITIBANK N. A. - CUSTODY,Reksadana Global,Sharia,USD,Tidak,"2,121300","1,20%","3,51%","3,14%","4,05%","-4,98%","11,23%","32,42%","59,86%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"364.190.642,96","177.262.748,17",04-Des-2015,Jul-2026,,Maks 3%,USD10.000,31-Jul-2026,31-Jul-2026,26-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:42:56.516811,9
,824,MANULIFE SAHAM SYARIAH ESG TRANSISI GLOBAL DOLAR AS KELAS A1,IDN000511805,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Tidak,"1,442900","0,50%","0,45%","3,48%","3,87%","-0,66%","6,19%","16,37%","27,24%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.619.208,99","1.880.507,78",14-Nov-2023,Jul-2026,,,,31-Jul-2026,31-Jul-2026,26-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:42:56.516817,9
,825,MANULIFE SAHAM SYARIAH ESG TRANSISI GLOBAL DOLAR AS KELAS A2,IDN000511706,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Tidak,"1,394300","0,51%","0,45%","3,48%","3,87%","-0,66%","6,18%","16,36%","27,24%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.356.545,96","1.007.870,16",18-Jan-2024,Jul-2026,,,,31-Jul-2026,31-Jul-2026,26-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:42:56.516823,9
,826,MANULIFE SAHAM SYARIAH GLOBAL DIVIDEN DOLAR AS KELAS A1,IDN000408903,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Ya,"1,184100","0,38%","-1,32%","0,20%","1,33%","-4,05%","0,63%","2,00%","10,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"314.397,02","266.358,55",11-Nov-2019,Jul-2026,,Maks 3.00%,"USD 10,000",31-Jul-2026,31-Jul-2026,26-Agt-2026,"1,192727","0,38%","-1,32%","0,20%","1,33%","-3,75%","1,52%","2,37%","10,39%",,,,,"1,186320","-1,10%","-3,03%","-0,18%","0,94%","-3,74%","0,51%","1,84%","9,46%",,,,,2026-08-27T19:42:56.516830,9
,827,MANULIFE SAHAM SYARIAH GLOBAL DIVIDEN DOLAR AS KELAS A2,IDN000409000,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Ya,"1,118000","0,39%","-6,79%","-5,35%","-4,29%","-9,37%","-5,09%","-3,80%","3,74%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.539,26","30.968,59",11-Nov-2019,Jul-2026,,Maks 3.00%,USD10.000,31-Jul-2026,31-Jul-2026,26-Agt-2026,"1,126540","0,39%","-6,79%","-5,35%","-4,29%","-9,09%","-4,26%","-3,43%","4,14%",,,,,"1,120590","-1,10%","-8,39%","-5,68%","-4,63%","-9,06%","-5,17%","-3,91%","3,28%",,,,,2026-08-27T19:42:56.516836,9
,828,MANULIFE SAHAM SYARIAH GLOBAL DIVIDEN DOLAR AS KELAS A3,IDN000409109,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Ya,"1,188600","0,38%","-0,17%","1,36%","2,51%","-2,99%","1,78%","3,04%","11,11%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.719.884,08","4.883.541,47",11-Nov-2019,Jul-2026,,Maks 3.00%,"USD10,000.00",31-Jul-2026,31-Jul-2026,26-Agt-2026,"1,204363","0,38%","-0,17%","1,36%","2,51%","-2,69%","2,68%","3,91%","12,04%",,,,,"1,193380","-1,10%","-1,91%","0,97%","2,11%","-2,68%","1,65%","3,00%","10,69%",,,,,2026-08-27T19:42:56.516842,9
,829,MANULIFE SAHAM SYARIAH GLOBAL DIVIDEN DOLAR AS KELAS A5,IDN000462108,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Ya,"1,019500","0,37%","-0,59%","0,95%","2,07%","-3,35%","1,41%","2,76%","10,82%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.172.075,79","1.161.828,89",13-Agt-2021,Jul-2026,,,,31-Jul-2026,31-Jul-2026,26-Agt-2026,"1,026510","0,37%","-0,59%","0,95%","2,07%","-3,04%","0,67%","3,08%","11,16%",,,,,"1,021760","-1,09%","-2,31%","0,57%","1,68%","-3,04%","2,22%","2,63%","10,31%",,,,,2026-08-27T19:42:56.516848,9
,830,MANULIFE SAHAM SYARIAH GOLDEN ASIA DOLAR AS KELAS A1,IDN000438009,,"Manulife Aset Manajemen Indonesia, PT",CITIBANK N. A. - CUSTODY,Reksadana Global,Sharia,USD,Tidak,"1,086800","2,41%","1,79%","3,26%","0,59%","-8,95%","-2,06%","9,62%","13,29%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.652.499,87","7.279.070,76",02-Nov-2020,Jul-2026,,Max 3%,USD 10.000,31-Jul-2026,31-Jul-2026,26-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:42:56.516854,9
,831,MANULIFE SYARIAH PROTEKSI UTAMA I,IDN000512902,,"Manulife Aset Manajemen Indonesia, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.009,3500","0,02%","0,11%","-0,03%","0,03%","0,10%","0,15%","0,18%","0,32%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"414.213.804.301,32","410.252.000,00",10-Jan-2024,Jul-2026,,,,,,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:42:56.516860,9
,832,MANULIFE SYARIAH SUKUK INDONESIA,IDN000286903,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Sharia,IDR,Ya,"1.028,1200","0,01%","0,04%","0,24%","0,24%","-1,40%","-3,12%","-3,96%","-4,51%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"166.012.605.101,71","161.859.829,29",28-Apr-2017,Jul-2026,,Maks 2.50%,Rp. 10.000,31-Jul-2026,31-Jul-2026,27-Agt-2026,"1.100,9946","0,00%","0,03%","0,60%","0,59%","-0,33%","-1,00%","-1,15%","-0,29%",,,,,"1.100,8900","-0,03%","0,20%","0,56%","0,56%","-0,32%","-0,96%","-1,10%","-0,19%",,,,,2026-08-27T19:42:56.516866,9
,833,MANULIFE USD FIXED INCOME KELAS A,IDN000165800,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,USD,Tidak,"1,243500","0,03%","0,11%","0,49%","0,53%","0,34%","-0,93%","-0,77%","0,50%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.929.480,73","36.347.658,08",15-Nov-2013,Jul-2026,,max 2.50%,USD100,31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:42:56.516873,9
,834,MANULIFE USD FIXED INCOME KELAS A2,,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,USD,Tidak,"1,017000","0,04%","0,14%","0,56%","0,61%","0,61%","-0,39%","-0,06%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.638.478,62","2.611.915,97",02-Sep-2025,Jul-2026,,,,,,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:42:56.516879,9
,835,MANULIFE USD FIXED INCOME KELAS INCOME 1,,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,USD,Ya,"0,978800","0,03%","0,11%","0,18%","0,22%","-0,55%","-2,70%","-3,13%","-2,98%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.557.012,21","8.768.217,43",03-Jun-2025,Jul-2026,,,,31-Jul-2026,31-Jul-2026,27-Agt-2026,"1,031273","0,00%","0,08%","0,45%","0,49%","0,60%","-0,08%","0,08%","1,37%",,,,,"1,021700","0,12%","0,15%","0,43%","0,59%","0,29%","-0,92%","-0,80%","0,45%",,,,,2026-08-27T19:42:56.516886,9
,836,MANULIFE USD FIXED INCOME KELAS INCOME 2,,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,USD,Ya,"0,984400","0,04%","0,12%","0,18%","0,22%","-0,57%","-2,72%","-3,13%","-3,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.139.134,50","12.368.059,23",14-Mei-2025,Jul-2026,,,,31-Jul-2026,31-Jul-2026,27-Agt-2026,"1,037383","0,00%","0,08%","0,45%","0,49%","0,61%","-0,08%","0,09%","1,37%",,,,,"1,027600","0,12%","0,15%","0,43%","0,59%","0,29%","-0,93%","-0,79%","0,45%",,,,,2026-08-27T19:42:56.516894,9
,837,MANULIFE USD PROTEKSI BRILIAN,IDN000476603,,"Manulife Aset Manajemen Indonesia, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,USD,Tidak,"1,006200","0,00%","0,05%","0,20%","0,22%","-1,04%","-0,50%","-1,03%","-0,23%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"91.438.182,26","91.156.122,89",16-Mar-2022,Jul-2026,,,,,,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:42:56.516900,9
,838,MAYBANK CPF XII,IDN000399003,,"Maybank Asset Management, PT",PT Bank HSBC Indonesia,Terproteksi,Konvensional,IDR,Tidak,"92,7300","0,00%","-0,01%","-0,02%","-0,03%","-0,09%","-0,15%","-0,20%","-0,29%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.148.607.373,00","109.407.751,77",29-Agt-2019,Jul-2026,,,,,,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:42:56.516906,9
,839,MAYBANK DANA EKUITAS,IDN000046307,,"Maybank Asset Management, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"2.546,0600","1,05%","0,45%","3,43%","4,43%","1,29%","-19,19%","-21,76%","-20,13%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.450.922.544,00","10.338.787,76",23-Apr-2007,Jul-2026,,Maks 4.00%,Rp. 100.000,31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:42:56.516913,9
,840,MAYBANK DANA OBLIGASI NEGARA,IDN000437407,,"Maybank Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.093,0800","-0,01%","-0,72%","1,18%","1,41%","-1,37%","-4,42%","-5,93%","-5,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"377.474.569.536,51","349.401.658,11",05-Okt-2020,Jul-2026,,Maks 1.50%,Rp 100.000,31-Jul-2026,31-Jul-2026,27-Agt-2026,"1.203,7908","0,00%","0,92%","2,85%","3,09%","1,36%","-0,17%","-0,70%","1,92%",,,,,"1.189,8100","-0,09%","0,34%","1,61%","1,83%","0,23%","-1,20%","-1,72%","0,90%",,,,,2026-08-27T19:42:56.516919,9
,841,MAYBANK DANA PASAR UANG,IDN000119401,,"Maybank Asset Management, PT",PT Bank HSBC Indonesia,Pasar Uang,Konvensional,IDR,Tidak,"2.075,6800","0,02%","0,11%","0,45%","0,50%","1,17%","2,11%","2,77%","4,29%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"350.415.125.083,00","169.579.819,77",07-Sep-2011,Jul-2026,,Maks 1.00%,Rp. 10.000.-,31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:42:56.516925,9
,842,MAYBANK DANA PASTI 2,IDN000060100,,"Maybank Asset Management, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Ya,"3.017,1800","-0,01%","-0,60%","0,67%","0,80%","-1,24%","-3,85%","-4,89%","-5,27%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"344.886.701.607,00","115.071.113,14",16-Mei-2008,Jul-2026,,Maks  2 %,Rp. 100.000,31-Jul-2026,31-Jul-2026,27-Agt-2026,"3.346,5248","0,00%","1,05%","2,33%","2,47%","1,49%","0,43%","0,43%","2,22%",,,,,"3.307,6140","-0,03%","0,29%","1,12%","1,23%","0,35%","-0,65%","-0,64%","1,15%",,,,,2026-08-27T19:42:56.516931,9
,843,MAYBANK DANA PROTEKSI 10,IDN000372109,,"Maybank Asset Management, PT",PT Bank HSBC Indonesia,Terproteksi,Konvensional,IDR,Tidak,"139,9400","0,00%","0,01%","0,04%","0,04%","0,13%","0,23%","0,29%","0,46%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.776.174.777,00","91.329.993,44",29-Jan-2019,Jul-2026,,,,,,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:42:56.516937,9
