_empty_0,No,Reksadana,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,889,NET DANA PRIMA,,"Net Assets Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.133,7881","0,04%","0,09%","0,19%","0,34%","1,01%","1,97%","2,18%","4,34%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.883.463.562,26","10.500.899,66",28-Agt-2023,Jun-2026,,,,,,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:05.525414,9
,890,NET DANA STABIL,,"Net Assets Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.383,2988","0,00%","0,03%","0,27%","1,38%","0,24%","-0,28%","-0,12%","4,86%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.913.641.945,78","49.955.553,95",,Jun-2026,,,,,,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:05.525421,9
,891,NUSADANA BALANCED FUND,,"Nusadana Investama Indonesia, PT","KEB Hana Bank Indonesia, PT",Campuran,Konvensional,IDR,Tidak,"935,0314","1,57%","1,13%","4,96%","2,12%","-6,93%","-11,37%","-8,09%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.502.937.175,80","51.078.991,75",27-Nov-2025,Jun-2026,,,,30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:05.525431,9
,892,NUSADANA FIXED INCOME,,"Nusadana Investama Indonesia, PT","KEB Hana Bank Indonesia, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.114,5804","0,03%","0,02%","0,08%","0,41%","-1,42%","-1,08%","-0,90%","2,97%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191.175.392.505,81","171.651.987,02",14-Mei-2024,Jun-2026,,Maks. 2%,"Rp 100.000,-",30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:05.525440,9
,893,NUSADANA LANCAR,,"Nusadana Investama Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.406,3609","0,01%","0,03%","0,07%","0,25%","0,84%","1,84%","1,99%","4,07%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.638.102.235,37","15.397.094,71",12-Des-2017,Jun-2026,,Maks 1.00%,"Rp 100,000",29-Mei-2026,29-Mei-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:05.525450,9
,894,OSO ANDALAS EQUITY FUND,,"OSO Manajemen Investasi, PT","Bank Maybank Indonesia, Tbk, PT",Saham,Konvensional,IDR,Tidak,"517,1754","-0,23%","-0,75%","-0,69%","-2,21%","-24,74%","-37,86%","-23,61%","9,54%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.082.291.427,75","13.599.183,45",11-Apr-2016,Jun-2026,,Maksimum 3 %,"Rp. 100.000,-",29-Mei-2026,29-Mei-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:05.525459,9
,895,OSO FLORES EQUITY FUND,,"OSO Manajemen Investasi, PT","Bank Negara Indonesia, Tbk, PT",Saham,Konvensional,IDR,Tidak,"321,7397","0,91%","1,22%","3,44%","-1,78%","-26,10%","-41,17%","-29,43%","-12,77%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"127.817.860.552,68","410.953.900,79",12-Okt-2016,Jun-2026,,Maksimum 3 %,"Rp. 100.000,-",29-Mei-2026,29-Mei-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:05.525466,9
,896,OSO MOLUCCAS EQUITY FUND,,"OSO Manajemen Investasi, PT","Bank Mega, Tbk, PT",Saham,Konvensional,IDR,Tidak,"426,4777","1,82%","2,16%","6,41%","0,38%","-13,96%","-23,52%","-19,57%","0,43%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"171.439.472.573,32","427.767.858,65",04-Mei-2016,Jun-2026,,Maksimum 3 %,"Rp. 100.000,-",29-Mei-2026,29-Mei-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:05.525474,9
,897,PACIFIC BALANCE FUND,,"Pacific Capital Investment, PT","Bank Mega, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"2.239,8319","-0,42%","1,77%","2,59%","12,43%","-4,57%","-10,28%","-10,51%","47,93%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"127.613.015.344,74","58.449.250,53",17-Sep-2009,Jun-2026,,Maks 2%,Rp. 10.000.000.- (sepuluh juta Rupiah),25-Feb-2021,26-Feb-2021,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:05.525484,9
,898,PACIFIC BALANCE FUND III,,"Pacific Capital Investment, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"917,1708","-0,41%","1,81%","3,13%","12,14%","-8,31%","-15,65%","-14,54%","63,03%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"97.321.890.840,48","109.432.504,72",10-Okt-2018,Jun-2026,,,,25-Feb-2021,26-Feb-2021,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:05.525494,9
,899,PACIFIC BALANCE SYARIAH,,"Pacific Capital Investment, PT","Bank Rakyat Indonesia, Tbk, PT",Campuran,Sharia,IDR,Tidak,"1.449,9690","0,97%","1,38%","4,59%","1,19%","-10,45%","-14,75%","-8,51%","0,27%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.528.512.134,04","7.594.623,04",17-Des-2013,Jun-2026,,Maks 3%,Rp. 10.000,30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:05.525504,9
,900,PACIFIC EQUITY FUND,,"Pacific Capital Investment, PT","Bank Mega, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.072,2623","0,10%","1,29%","2,57%","6,40%","-8,20%","-14,93%","-13,14%","51,60%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74.477.859.225,62","71.246.166,24",17-Des-2013,Jun-2026,,Maks 3%,Rp. 1.000.000.- (satu juta Rupiah),25-Feb-2021,26-Feb-2021,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:05.525512,9
Memuat data...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-14T10:52:05.525523,9
,901,PACIFIC EQUITY GROWTH FUND,,"Pacific Capital Investment, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"875,6838","-0,33%","2,09%","3,82%","12,22%","-9,95%","-19,96%","-18,77%","57,69%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"164.477.766.202,12","195.010.825,01",20-Mar-2014,Jun-2026,,Maks 3%,Rp. 1.000.000.- (satu juta Rupiah),,,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:14.760732,10
,902,PACIFIC EQUITY GROWTH FUND III,,"Pacific Capital Investment, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.214,9174","-0,59%","2,19%","4,08%","10,72%","-8,67%","-20,73%","-18,73%","98,34%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.537.141.149,19","25.302.965,65",13-Sep-2016,Jun-2026,,,,,,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:14.760749,10
,903,PACIFIC EQUITY GROWTH FUND V,,"Pacific Capital Investment, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.834,1781","-0,40%","2,30%","4,60%","11,29%","-5,63%","-22,61%","-18,22%","92,55%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"140.117.719.284,70","79.905.034,38",23-Jan-2017,Jun-2026,,,,,,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:14.760758,10
,904,PACIFIC EQUITY GROWTH FUND VI,,"Pacific Capital Investment, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.138,0199","-0,49%","2,21%","4,49%","12,34%","-8,80%","-22,26%","-18,46%","67,31%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.737.458.622,55","30.977.659,36",,Jun-2026,,,,,,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:14.760765,10
,905,PACIFIC EQUITY OPTIMUM FUND,,"Pacific Capital Investment, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.496,1270","0,22%","0,91%","2,54%","7,16%","-3,03%","-9,30%","-8,06%","83,58%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.053.477.148,97","3.463.571,19",20-Okt-2015,Jun-2026,,,-,,,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:14.760771,10
,906,PACIFIC EQUITY PROGRESIF FUND,,"Pacific Capital Investment, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"967,5531","-0,30%","1,95%","3,86%","11,68%","-6,46%","-16,31%","-14,67%","65,32%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"97.997.278.680,24","105.191.640,42",02-Mar-2015,Jun-2026,,Maks 3%,Rp. 1.000.000.- (satu juta Rupiah),,,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:14.760778,10
,907,PACIFIC EQUITY PROGRESIF FUND II,,"Pacific Capital Investment, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"665,3322","-0,41%","1,65%","4,58%","12,26%","-5,39%","-24,27%","-20,39%","57,06%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.067.799.435,82","36.258.804,90",17-Apr-2017,Jun-2026,,,,,,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:14.760784,10
,908,PACIFIC EQUITY PROGRESIF FUND III,,"Pacific Capital Investment, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.301,3952","-0,31%","2,19%","4,38%","11,20%","-7,62%","-18,52%","-14,63%","76,73%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.396.976.131,00","37.211.471,94",05-Jul-2017,Jun-2026,,,,,,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:14.760791,10
,909,PACIFIC FIXED INCOME,,"Pacific Capital Investment, PT","Bank Rakyat Indonesia, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.600,2358","-0,17%","-0,43%","-0,28%","0,53%","-1,95%","-3,05%","-2,70%","0,83%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.245.685.971,74","8.254.452,59",18-Apr-2016,Jun-2026,,Maks 3%,Rp. 10.000,30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:14.760800,10
,910,PACIFIC MONEY MARKET,,"Pacific Capital Investment, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"4.415,0378","0,02%","0,08%","0,16%","0,37%","1,21%","2,46%","2,65%","5,22%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.895.823.118,84","2.245.022,05",02-Apr-2018,Jun-2026,,Maks 3%,Rp. 10.000,30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:14.760808,10
,911,PACIFIC SAHAM SYARIAH,,"Pacific Capital Investment, PT","Bank Mega, Tbk, PT",Saham,Sharia,IDR,Tidak,"1.191,5044","-0,65%","1,89%","5,91%","10,00%","4,97%","-18,37%","-9,23%","80,83%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"118.837.461.014,35","105.633.407,48",07-Jan-2015,Jun-2026,,Maks 3%,Rp. 1.000.000.- (satu juta Rupiah),25-Feb-2021,29-Jan-2021,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:14.760815,10
,912,PACIFIC SAHAM SYARIAH III,,"Pacific Capital Investment, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Saham,Sharia,IDR,Tidak,"1.042,2095","1,51%","3,98%","8,01%","10,05%","-7,17%","-30,81%","-26,56%","37,09%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.747.067.177,26","40.155.981,62",30-Agt-2018,Jun-2026,,,,,,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:14.760822,10
,913,PAN ARCADIA DANA SAHAM BERTUMBUH,,"Pan Arcadia Capital, PT","Bank Negara Indonesia, Tbk, PT",Saham,Konvensional,IDR,Tidak,"272,4271","0,09%","0,25%","-0,46%","-2,28%","-10,26%","-25,78%","-17,12%","10,63%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"466.819.095.629,68","1.705.720.177,74",02-Nov-2016,Jun-2026,,,,29-Des-2022,30-Des-2022,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:14.760830,10
,914,PANIN 26,,"Panin Asset Management, PT","Bank Mandiri, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.016,1279","0,04%","0,10%","0,18%","0,43%","-1,46%","-0,26%","-0,06%","0,06%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"969.159.305.948,19","955.496.855,16",,Jun-2026,,,,29-Sep-2025,30-Sep-2025,13-Jul-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.088,9179","0,04%","0,09%","0,17%","0,40%","1,22%","2,37%","2,56%","4,90%",,,,,2026-07-14T10:52:14.760838,10
,915,PANIN 34,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.016,4898","0,02%","0,07%","0,15%","0,37%","-0,80%","-1,83%","-1,59%","-1,67%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"96.060.901.204,90","94.640.000,00",15-Sep-2023,Jun-2026,,,,29-Sep-2025,29-Agt-2025,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:14.760845,10
,916,PANIN 37,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.004,6722","-0,02%","-0,25%","-2,09%","-0,57%","0,26%","-1,77%","-3,94%","-0,51%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.711.693.146,09","40.650.000,00",26-Jul-2024,Jun-2026,,,,29-Sep-2025,30-Sep-2025,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:14.760852,10
,917,PANIN 39,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.024,4754","0,28%","0,19%","-1,48%","-1,77%","-1,31%","-2,86%","-4,92%","-4,07%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.582.899.784,52","59.220.000,00",24-Okt-2024,Jun-2026,,Maks. 5%,"Rp 10.000.000,-",29-Sep-2025,30-Sep-2025,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:14.760874,10
,918,PANIN 40,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.007,8859","-0,17%","-0,78%","-1,21%","-0,51%","-2,16%","-5,18%","-4,84%","0,25%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.071.402.319,21","53.000.000,00",23-Jun-2025,Jun-2026,,,,29-Sep-2025,30-Sep-2025,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:14.760882,10
,919,PANIN 41,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.035,6749","-0,14%","0,17%","0,07%","0,25%","-0,65%","-3,17%","-2,71%","-3,82%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"91.527.483.325,88","88.435.000,00",09-Des-2024,Jun-2026,,Maks. 5%,"Rp 10.000.000,-",29-Sep-2025,30-Sep-2025,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:14.760889,10
,920,PANIN 42,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"984,4824","0,01%","-1,62%","-1,45%","-1,09%","-1,98%","-4,06%","-5,40%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.955.772.253,56","44.000.000,00",21-Agt-2025,Jun-2026,,,,29-Sep-2025,30-Sep-2025,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:14.760897,10
,921,PANIN 45,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"970,3756","-0,11%","-0,19%","0,10%","-0,21%",-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.686.334.417,88","15.150.000,00",21-Apr-2026,Jun-2026,,,,,,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:14.760903,10
,922,PANIN 46,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.001,3354","0,04%","0,21%","1,11%",-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.394.075.134,58","61.990.000,00",25-Jun-2026,Jun-2026,,,,,,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:14.760910,10
,923,PANIN BETA ONE,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"782,6616","1,50%","2,13%","6,30%","1,39%","-10,99%","-22,65%","-20,44%","-18,38%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.621.863.928,79","14.426.887,70",31-Mar-2017,Jun-2026,,Maks 3%,Rp 100.000,30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:14.760918,10
,924,PANIN DANA BERDEDIKASI,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"792,8631","1,69%","2,51%","7,05%","2,27%","-11,47%","-18,56%","-15,57%","-9,59%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"527.636.589.298,68","712.418.027,43",26-Jul-2017,Jun-2026,,,,,,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:14.760925,10
,925,PANIN DANA BERIMBANG,,"Panin Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Campuran,Konvensional,IDR,Ya,"916,8800","0,28%","0,30%","0,95%","0,64%","-2,83%","-5,15%","-4,92%","-3,90%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.105.493.617.001,48","1.217.155.984,58",05-Feb-2020,Jun-2026,,,,,,13-Jul-2026,"1.001,9635","0,28%","0,30%","0,95%","1,04%","-1,30%","-2,49%","-2,26%","1,91%",,,,,"993,3177","0,26%","0,28%","0,88%","0,96%","-2,02%","-3,03%","-2,82%","1,15%",,,,,2026-07-14T10:52:14.760934,10
,926,PANIN DANA BERIMBANG DUA,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"807,0816","0,72%","1,17%","3,32%","0,83%","-8,58%","-13,87%","-13,04%","-9,98%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"609.808.505.005,16","780.672.178,45",19-Feb-2020,Jun-2026,,,,,,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:14.760942,10
,927,PANIN DANA BERKEMBANG,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"842,2420","1,76%","2,26%","7,45%","2,37%","-12,44%","-22,35%","-17,98%","-9,13%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"689.054.355.665,31","879.084.947,72",25-Okt-2017,Jun-2026,,,,,,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:14.760949,10
,928,PANIN DANA BERSAMA,,"Panin Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Campuran,Konvensional,IDR,Tidak,"9.533,8000","1,39%","2,20%","5,65%","1,01%","-12,73%","-20,93%","-12,46%","16,41%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.247.249.563,44","5.568.269,65",26-Feb-2009,Jun-2026,,Maks 0.75%,Rp. 1.000.000,30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:14.760957,10
,929,PANIN DANA BERSAMA PLUS,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.393,7677","0,88%","1,28%","4,72%","3,25%","-5,87%","-11,12%","-7,62%","-6,11%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"205.064.879.307,46","154.069.551,58",09-Des-2011,Jun-2026,,Maks 2%,Rp 100.000,30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:14.760965,10
