_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Dalam Negeri (%),Luar Negeri (%),Nilai Risiko,Catatan Risiko,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,754,MANDIRI MONEY MARKET USD,IDN000469806,,"Mandiri Manajemen Investasi, PT","BANK DBS INDONESIA - CUSTODY, PT",Pasar Uang,Konvensional,USD,Tidak,"1,107392","0,00%","0,03%","-0,01%","0,22%","0,64%","1,26%","1,70%","2,59%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"517.266.407,66","468.644.680,16",31-Mar-2022,Jul-2026,,"Maks. 1,5% p.a","USD 100,-",31-Jul-2026,31-Jul-2026,"100,00%","0,00%",-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:24:26.948839,8
,755,MANDIRI OBLIGASI ANDALAN,IDN000463700,,"Mandiri Manajemen Investasi, PT","Bank OCBC NISP, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"986,7052","-0,27%","-0,85%","-0,31%","0,48%","-0,60%","-3,10%","-3,53%","-3,25%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"546.608.633.352,31","556.618.370,20",29-Sep-2021,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:24:26.948845,8
,756,MANDIRI OBLIGASI OPTIMA,IDN000224904,,"Mandiri Manajemen Investasi, PT","BANK DBS INDONESIA - CUSTODY, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"2.136,4000","-0,01%","0,06%","-0,01%","0,55%","1,18%","1,38%","2,07%","3,93%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"267.212.333.749,00","125.761.553,58",29-Des-2015,Jul-2026,,,-,,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:24:26.948852,8
,757,MANDIRI OBLIGASI OPTIMA II,IDN000237708,,"Mandiri Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.626,1400","-0,42%","-0,70%","-0,52%","0,17%","-1,65%","-4,10%","-4,13%","-1,56%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"171.571.929.262,63","105.682.974,67",26-Apr-2016,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:24:26.948858,8
,758,MANDIRI OBLIGASI UTAMA 2,IDN000260205,,"Mandiri Manajemen Investasi, PT","Bank Mega, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.257,9016","-0,40%","-0,31%","-0,48%","1,56%","-0,56%","-2,61%","-3,97%","-1,14%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.049.668.507.662,47","847.512.637,83",03-Okt-2016,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:24:26.948865,8
,759,MANDIRI OBLIGASI UTAMA 3,IDN000461209,,"Mandiri Manajemen Investasi, PT","Bank Pembangunan Daerah Jawa Barat Dan Banten, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.231,4143","-0,40%","-0,41%","-0,53%","1,28%","0,17%","-1,10%","-1,24%","1,32%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.201.331.780.886,73","988.047.337,92",14-Jun-2021,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:24:26.948871,8
,760,MANDIRI OBLIGASI UTAMA SEJAHTERA,IDN000478401,,"Mandiri Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.072,3322","-0,30%","-0,21%","-0,34%","1,79%","1,91%","-0,60%","-0,79%","0,33%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"760.994.174.356,65","722.394.227,27",20-Jun-2022,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:24:26.948878,8
,761,MANDIRI PASAR UANG OPTIMA 3,IDN000421906,,"Mandiri Manajemen Investasi, PT","Bank Pembangunan Daerah Jawa Barat Dan Banten, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.289,9090","0,00%","0,19%","0,10%","0,54%","1,21%","1,84%","2,47%","3,73%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.386.255.780,89","9.654.471,21",20-Jan-2020,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:24:26.948885,8
,762,MANDIRI PASAR UANG SYARIAH EKSTRA,IDN000388006,,"Mandiri Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.299,4162","0,01%","0,17%","0,05%","0,47%","1,01%","1,65%","2,10%","3,26%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.958.138.622,76","8.472.498,14",29-Apr-2019,Jul-2026,,,,29-Sep-2024,30-Sep-2024,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:24:26.948891,8
,763,MANDIRI PASAR UANG SYARIAH KELAS A,IDN000294907,,"Mandiri Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Pasar Uang,Sharia,IDR,Tidak,"1.436,8800","0,00%","0,13%","0,05%","0,48%","1,05%","1,59%","2,09%","3,45%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"635.898.572.360,17","444.664.490,10",06-Jul-2017,Jul-2026,,Maks 1.5%,Rp. 100.000,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","2,000",-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:24:26.948898,8
,764,MANDIRI PASAR UANG SYARIAH KELAS C,IDN000531902,,"Mandiri Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Pasar Uang,Sharia,IDR,Tidak,"1.461,8000","0,01%","0,15%","0,05%","0,55%","1,25%","1,99%","2,63%","4,26%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100.141.593.394,22","68.882.539,99",07-Mei-2024,Jul-2026,,"Maks. 0,5% p.a","Rp 100.000.000.000,-",31-Jul-2026,31-Jul-2026,"100,00%","0,00%","2,000",-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:24:26.948904,8
,765,MANDIRI PASAR UANG SYARIAH MASLAHAT KELAS A,,,"Mandiri Manajemen Investasi, PT","Bank OCBC NISP, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.012,4578","0,01%","0,08%","0,03%","0,41%","0,78%","1,23%","1,23%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"315.693,03","313,09",01-Des-2025,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:24:26.948911,8
,766,MANDIRI PASAR UANG SYARIAH MASLAHAT KELAS C,,,"Mandiri Manajemen Investasi, PT","Bank OCBC NISP, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.025,4135","0,01%","0,10%","0,03%","0,47%","0,89%","1,42%","1,93%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"300.740.462.268,09","294.656.058,79",03-Okt-2025,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:24:26.948918,8
,767,MANDIRI SERI 129 (RESTRUKTURISASI),IDN000314705,,"Mandiri Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"582,1276","0,02%","0,12%","0,04%","-5,44%","-7,43%","-7,36%","-5,02%","-7,38%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.785.455.448,94","50.010.000,00",22-Feb-2018,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:24:26.948924,8
,768,MANDIRI SERI 147,IDN000328606,,"Mandiri Manajemen Investasi, PT","Bank Maybank Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"82,6920","0,00%","0,00%","0,00%","-0,01%","-0,02%","-0,03%","-0,05%","-0,07%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.639.096.318,48","346.313.460,18",07-Jun-2018,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:24:26.948931,8
,769,MANDIRI SERI 151,IDN000338902,,"Mandiri Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"78,2170","0,00%","0,00%","0,00%","0,00%","0,00%","-0,01%","-0,01%","-0,01%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"532.474.019,90","6.807.628,09",27-Sep-2018,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:24:26.948937,8
,770,MANDIRI SERI 152,IDN000345303,,"Mandiri Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"81,5820","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.318.112.582,57","126.474.980,88",04-Sep-2018,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:24:26.948944,8
,771,MANDIRI SERI 158,IDN000337409,,"Mandiri Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"81,9248","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.844.963.563,41","119.327.582,63",25-Sep-2018,Mei-2023,,,,,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:24:26.948950,8
,772,MANDIRI SERI 80,IDN000267002,,"Mandiri Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.008,8276","0,00%","-1,90%","-1,95%","-1,37%","-0,59%","-2,14%","-3,28%","-3,29%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"102.296.388.297,71","100.010.000,00",16-Des-2016,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:24:26.948957,8
,773,MANULIFE CAPITAL PROTECTED FUND 1,,,"Manulife Aset Manajemen Indonesia, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.004,9900","0,02%","0,11%","0,03%","-0,47%","0,53%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"151.463.509.556,63","150.009.000,00",25-Mei-2026,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:24:26.948963,8
,774,MANULIFE CAPITAL PROTECTED FUND 5,IDN000591302,,"Manulife Aset Manajemen Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.007,4200","0,02%","0,13%","0,04%","0,60%",-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.201.729.397.110,02","1.200.005.000,00",22-Jul-2026,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:24:26.948969,8
,775,MANULIFE DANA CAMPURAN II,IDN000068103,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,IDR,Tidak,"2.663,7300","-0,54%","1,08%","-0,15%","3,06%","2,74%","-6,81%","-8,76%","-7,44%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.016.318.359,00","22.446.498,45",23-Jan-2009,Jul-2026,,max 2.50%,Rp 100.000,31-Jul-2026,31-Jul-2026,-,-,"6,000",Reksa dana ini memiliki pergerakan yang relatif stabil dengan potensi  pertumbuhan terbatas. Sedang: Reksa dana ini memiliki pergerakan rendah hingga  sedang dengan potensi pertumbuhan sedang. Tinggi: Reksa dana ini memiliki  pergerakan relatif fluktuatif dengan potensi hasil relatif tinggi.,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:24:26.948976,8
,776,MANULIFE DANA CAMPURAN UTAMA KELAS A1,IDN000501400,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Campuran,Konvensional,IDR,Tidak,"981,0200","-0,57%","0,28%","-0,39%","2,04%","2,05%","-5,36%","-4,51%","-0,90%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19.663.432,10","20.452,03",20-Jul-2023,Jul-2026,,,,31-Jul-2026,31-Jul-2026,-,-,"6,000",Reksa dana ini memiliki pergerakan yang relatif stabil dengan potensi  pertumbuhan terbatas. Sedang: Reksa dana ini memiliki pergerakan rendah hingga  sedang dengan potensi pertumbuhan sedang. Tinggi: Reksa dana ini memiliki  pergerakan relatif fluktuatif dengan potensi hasil relatif tinggi.,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:24:26.948982,8
,777,MANULIFE DANA CAMPURAN UTAMA KELAS I,IDN000501103,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Campuran,Konvensional,IDR,Ya,"1.010,5300","-0,57%","0,31%","-0,39%","2,16%","2,41%","-4,71%","-3,62%","-1,50%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"392.039.501.389,17","396.346.053,16",23-Jun-2023,Jul-2026,,,,31-Jul-2026,31-Jul-2026,-,-,"6,000",Reksa dana ini memiliki pergerakan yang relatif stabil dengan potensi  pertumbuhan terbatas. Sedang: Reksa dana ini memiliki pergerakan rendah hingga  sedang dengan potensi pertumbuhan sedang. Tinggi: Reksa dana ini memiliki  pergerakan relatif fluktuatif dengan potensi hasil relatif tinggi.,02-Sep-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.031,5300","-0,55%","0,30%","-0,38%","2,12%","2,36%","-4,61%","-3,55%","0,54%",,,,,2026-09-03T13:24:26.948989,8
,778,MANULIFE DANA EKUITAS UTAMA KELAS A1,IDN000508405,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Konvensional,IDR,Tidak,"851,5100","-0,79%","1,37%","-0,20%","3,49%","4,49%","-12,31%","-9,85%","-4,69%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"287.599.687,76","349.538,65",31-Mei-2023,Jul-2026,,,,31-Jul-2026,31-Jul-2026,-,-,"8,000",Rendah: Reksa dana ini memiliki pergerakan yang relatif stabil dengan potensi  pertumbuhan terbatas. Sedang: Reksa dana ini memiliki pergerakan rendah hingga  sedang dengan potensi pertumbuhan sedang. Tinggi: Reksa dana ini memiliki  pergerakan relatif fluktuatif dengan potensi hasil relatif tinggi.,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:24:26.948997,8
,779,MANULIFE DANA EKUITAS UTAMA KELAS I,IDN000313301,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Konvensional,IDR,Tidak,"838,3400","-0,79%","1,41%","-0,19%","3,70%","5,08%","-11,32%","-8,48%","-2,55%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"684.550.538.648,00","846.755.653,31",12-Feb-2018,Jul-2026,,,,31-Jul-2026,31-Jul-2026,-,-,"8,000",Rendah: Reksa dana ini memiliki pergerakan yang relatif stabil dengan potensi  pertumbuhan terbatas. Sedang: Reksa dana ini memiliki pergerakan rendah hingga  sedang dengan potensi pertumbuhan sedang. Tinggi: Reksa dana ini memiliki  pergerakan relatif fluktuatif dengan potensi hasil relatif tinggi.,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:24:26.949003,8
,780,MANULIFE DANA EKUITAS UTAMA KELAS I1,IDN000508504,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Konvensional,IDR,Tidak,"862,3100","-0,79%","1,42%","-0,19%","3,75%","5,23%","-11,07%","-8,15%","-2,30%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.154.386.230.045,41","1.388.904.353,77",07-Agt-2023,Jul-2026,,,,31-Jul-2026,31-Jul-2026,-,-,"8,000",Rendah: Reksa dana ini memiliki pergerakan yang relatif stabil dengan potensi  pertumbuhan terbatas. Sedang: Reksa dana ini memiliki pergerakan rendah hingga  sedang dengan potensi pertumbuhan sedang. Tinggi: Reksa dana ini memiliki  pergerakan relatif fluktuatif dengan potensi hasil relatif tinggi.,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:24:26.949010,8
,781,MANULIFE DANA KAS II KELAS A,IDN000067907,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pasar Uang,Konvensional,IDR,Tidak,"1.926,8600","0,00%","0,07%","0,01%","0,46%","1,11%","1,77%","2,38%","3,80%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.507.142.920.223,15","1.307.176.647,19",23-Jan-2009,Jul-2026,,max 2.00%,Rp 10.000,31-Jul-2026,31-Jul-2026,-,-,"2,000",Rendah: Reksa dana ini memiliki pergerakan yang relatif stabil dengan potensi  pertumbuhan terbatas. Sedang: Reksa dana ini memiliki pergerakan rendah hingga  sedang dengan potensi pertumbuhan sedang. Tinggi: Reksa dana ini memiliki  pergerakan relatif fluktuatif dengan potensi hasil relatif tinggi.,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:24:26.949017,8
,782,MANULIFE DANA KAS II KELAS A2,IDN000459005,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pasar Uang,Konvensional,IDR,Tidak,"1.104,0500","0,00%","0,07%","0,01%","0,45%","1,08%","1,72%","2,30%","3,69%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.094.660.690.853,89","995.993.867,18",08-Mei-2024,Jul-2026,,,,31-Jul-2026,31-Jul-2026,-,-,"2,000",Rendah: Reksa dana ini memiliki pergerakan yang relatif stabil dengan potensi  pertumbuhan terbatas. Sedang: Reksa dana ini memiliki pergerakan rendah hingga  sedang dengan potensi pertumbuhan sedang. Tinggi: Reksa dana ini memiliki  pergerakan relatif fluktuatif dengan potensi hasil relatif tinggi.,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:24:26.949023,8
,783,MANULIFE DANA KAS II KELAS D1,IDN000459203,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pasar Uang,Konvensional,IDR,Tidak,"1.176,8500","0,00%","0,07%","0,00%","0,44%","1,04%","1,63%","2,19%","3,51%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.004.069.256,87","2.563.825,89",02-Feb-2022,Jul-2026,,,,31-Mar-2026,31-Mar-2026,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:24:26.949030,8
,784,MANULIFE DANA KAS II KELAS I1,,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pasar Uang,Konvensional,IDR,Tidak,"1.046,7300","0,00%","0,09%","0,01%","0,52%","1,28%","2,12%","2,84%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.200.305.460,49","9.796.046,32",28-Mei-2021,Jul-2026,,,,31-Jul-2026,31-Jul-2026,-,-,"2,000",Rendah: Reksa dana ini memiliki pergerakan yang relatif stabil dengan potensi  pertumbuhan terbatas. Sedang: Reksa dana ini memiliki pergerakan rendah hingga  sedang dengan potensi pertumbuhan sedang. Tinggi: Reksa dana ini memiliki  pergerakan relatif fluktuatif dengan potensi hasil relatif tinggi.,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:24:26.949036,8
,785,MANULIFE DANA KAS II KELAS I3,IDN000459104,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pasar Uang,Konvensional,IDR,Tidak,"1.206,7300","0,00%","0,08%","0,01%","0,46%","1,12%","1,78%","2,39%","3,81%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.527.204.800.874,25","1.271.455.395,00",23-Jul-2021,Jul-2026,,,,31-Jul-2026,31-Jul-2026,-,-,"2,000",Rendah: Reksa dana ini memiliki pergerakan yang relatif stabil dengan potensi  pertumbuhan terbatas. Sedang: Reksa dana ini memiliki pergerakan rendah hingga  sedang dengan potensi pertumbuhan sedang. Tinggi: Reksa dana ini memiliki  pergerakan relatif fluktuatif dengan potensi hasil relatif tinggi.,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:24:26.949043,8
,786,MANULIFE DANA KAS SYARIAH,IDN000345907,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pasar Uang,Sharia,IDR,Tidak,"1.367,4900","0,01%","0,07%","0,02%","0,44%","1,14%","1,88%","2,47%","3,84%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"222.537.167.950,57","163.442.693,73",07-Jun-2018,Jul-2026,,2%,Rp.10.000,31-Jul-2026,31-Jul-2026,-,-,"2,000",Rendah: Reksa dana ini memiliki pergerakan yang relatif stabil dengan potensi  pertumbuhan terbatas. Sedang: Reksa dana ini memiliki pergerakan rendah hingga  sedang dengan potensi pertumbuhan sedang. Tinggi: Reksa dana ini memiliki  pergerakan relatif fluktuatif dengan potensi hasil relatif tinggi.,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:24:26.949049,8
