_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Dalam Negeri (%),Luar Negeri (%),Nilai Risiko,Catatan Risiko,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,885,MNC DANA SYARIAH,IDN000038601,,"MNC Asset Management, PT","Bank Negara Indonesia, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"3.881,6781","0,02%","0,14%","0,02%","0,55%","-1,18%","0,03%","1,44%","4,33%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"108.714.631.382,30","28.160.151,70",29-Okt-2004,Jul-2026,,Maks 3.00%,Rp. 100.000.-,31-Jul-2026,31-Jul-2026,-,-,"4,000","Berinvestasi dengan  komposisi portofolio investasi minimum 80% (delapan  puluh persen) dan maksimum 100% (seratus persen) pada  Efek pendapatan tetap; dan minimum 0% (nol persen) dan  maksimum 20 (dua puluh persen) pada instrumen pasar  uang. Investor memiliki risiko antara lain perubahan suku  bunga, fluktuasi harga obligasi, likuiditas, fundamental  bisnis perusahaan penerbit.",01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:10.827878,9
,886,MNC DANA SYARIAH BAROKAH,IDN000226602,,"MNC Asset Management, PT","Bank Negara Indonesia, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.632,6871","0,02%","0,13%","0,02%","0,51%","1,42%","2,69%","3,61%","5,51%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.667.624.448,06","37.349.124,88",21-Des-2015,Jul-2026,,Maks 2.50%,"Rp. 100.000,-",31-Jul-2026,31-Jul-2026,-,-,"2,000",Berinvestasi pada instrumen  pasar uang syariah dalam negeri dan/atau Efek Syariah  Berpendapatan Tetap/Sukuk yang  diterbitkan oleh  Pemerintah Republik Indonesia dan/atau korporasi dengan  jangka waktu tidak lebih dari 1 (satu) tahun dan/atau sisa  jatuh temponya tidak lebih dari 1 (satu) tahun yang telah  dijual dalam Penawaran Umum dan atau diperdagangkan  di Bursa Efek baik di dalam maupun di luar negeri yang  dimuat dalam Daftar Efek Syariah dan/atau deposito  syariah. Investor memiliki risiko perubahan tingkat suku  bunga.,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:10.827884,9
,887,MNC DANA TERPROTEKSI III,IDN000194107,,"MNC Asset Management, PT","Bank Negara Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.240,1127","0,02%","0,13%","0,02%","0,49%","1,43%","2,76%","3,64%","2,97%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"214.723.536.942,59","173.989.065,92",29-Des-2014,Jul-2026,,,-,,,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:10.827890,9
,888,MNC SMART EQUITY FUND,IDN000226503,,"MNC Asset Management, PT","Bank Negara Indonesia, Tbk, PT",Saham,Konvensional,IDR,Tidak,"574,2480","1,99%","2,60%","1,99%","6,02%","8,19%","-15,14%","-9,02%","16,95%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.626.580.891,60","3.002.921,40",21-Des-2015,Jul-2026,,Maks 2.50%,Rp 100.000,31-Jul-2026,31-Jul-2026,-,-,"8,000",Berinvestasi minimum 80%  pada Efek bersifat ekuitas dengan kapitalisasi pasar diatas  Rp 30 T dan memilki likuiditas tinggi. Risiko yang  terkandung adalah menurunnya nilai investasi.,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:10.827896,9
,889,MNC SYARIAH PENDAPATAN TETAP,IDN000371101,,"MNC Asset Management, PT","Bank Mega, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"1.489,1313","-0,08%","-0,26%","-0,08%","2,09%","-4,30%","-5,69%","-5,43%","-4,07%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.477.374.439,39","9.925.294,84",05-Des-2018,Jul-2026,,,,,,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:10.827902,9
,890,NARADA CAMPURAN I,IDN000250008,,"Narada Aset Manajemen, PT","BANK DBS INDONESIA - CUSTODY, PT",Campuran,Konvensional,IDR,Tidak,"121,5700","0,49%","-0,06%","0,49%","2,23%","-3,90%","-13,49%","-10,12%","-1,09%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.423.192.352,00","222.177.373,88",30-Agt-2016,Jul-2026,,"Maks 2,0%","Rp. 1.000.000.000,- (satu miliar Rupiah)",30-Okt-2019,31-Okt-2019,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:10.827908,9
,891,NARADA SAHAM BERKAH SYARIAH,IDN000390200,,"Narada Aset Manajemen, PT","Bank Maybank Indonesia, Tbk, PT",Saham,Sharia,IDR,Tidak,"47,7460","1,40%","3,18%","1,40%","6,24%","0,09%","-8,28%","12,68%","51,82%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.026.348.182,14","200.844.424,48",24-Mei-2019,Jul-2026,,,,30-Okt-2019,31-Okt-2019,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:10.827917,9
,892,NARADA SAHAM INDONESIA II,IDN000364007,,"Narada Aset Manajemen, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"121,1096","0,76%","0,76%","0,76%","2,14%","-5,95%","-11,43%","-7,23%","1,65%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.812.079.091,76","453.816.070,98",14-Des-2018,Jul-2026,,,,30-Okt-2019,31-Okt-2019,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:10.827923,9
,893,NET DANA BERIMBANG,IDN000324902,,"Net Assets Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.880,8761","-0,18%","-0,02%","-0,18%","0,04%","1,20%","0,12%","1,30%","6,82%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"469.466.542.287,15","249.692.270,09",12-Feb-2018,Jul-2026,,,,,,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:10.827932,9
,894,NET DANA FLEXI,IDN000054103,,"Net Assets Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.694,7264","-0,28%","0,15%","-0,28%","3,23%","2,93%","-2,74%","-2,79%","8,34%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"214.442.841.180,03","130.621.599,38",18-Des-2007,Jul-2026,,Maks 1.00%,Rp. 1.000.000.- (satu juta rupiah),29-Sep-2018,,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:10.827938,9
,895,NET DANA GEMILANG,IDN000093101,,"Net Assets Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"3.341,8850","-0,05%","-0,03%","-0,05%","1,21%","2,10%","1,16%","1,51%","3,48%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"118.664.711.005,61","35.937.122,89",12-Jan-2010,Jul-2026,,Maks 0.50%,Rp. 1.000.000.- (satu juta rupiah),29-Sep-2018,,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:10.827947,9
,896,NET DANA PRIMA,IDN000513009,,"Net Assets Management, PT","KEB Hana Bank Indonesia, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.145,0983","-0,02%","0,13%","-0,02%","0,69%","1,61%","2,48%","3,20%","4,70%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.942.532.166,04","10.500.899,66",28-Agt-2023,Jul-2026,,,,,,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:10.827955,9
,897,NET DANA STABIL,IDN000457306,,"Net Assets Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.406,4373","-0,02%","-0,01%","-0,02%","1,64%","2,29%","1,34%","1,55%","4,47%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.149.444.337,05","49.970.039,10",08-Apr-2021,Jul-2026,,,,,,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:10.827963,9
,898,NUSADANA BALANCED FUND,,,"Nusadana Investama Indonesia, PT","KEB Hana Bank Indonesia, PT",Campuran,Konvensional,IDR,Tidak,"1.041,7050","1,73%","2,85%","1,73%","6,66%","17,92%","0,19%","2,40%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.885.401.996,01","51.078.991,75",27-Nov-2025,Jul-2026,,,,31-Jul-2026,31-Jul-2026,-,-,"6,000",-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:10.827971,9
,899,NUSADANA FIXED INCOME,IDN000532405,,"Nusadana Investama Indonesia, PT","KEB Hana Bank Indonesia, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.126,3267","0,02%","0,11%","0,02%","0,74%","-0,37%","-0,56%","0,15%","2,66%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"196.902.970.770,35","176.120.178,54",14-Mei-2024,Jul-2026,,Maks. 2%,"Rp 100.000,-",31-Jul-2026,31-Jul-2026,-,-,"4,000",-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:10.827978,9
,900,NUSADANA LANCAR,IDN000317302,,"Nusadana Investama Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.414,4555","0,01%","0,09%","0,01%","0,38%","0,96%","1,92%","2,58%","4,05%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.522.737.674,45","22.369.946,43",12-Des-2017,Jul-2026,,Maks 1.00%,"Rp 100,000",31-Jul-2026,31-Jul-2026,-,-,"2,000",Memiliki Risiko Rendah,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:10.827986,9
Memuat data...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-02T13:26:10.827997,9
,901,OSO ANDALAS EQUITY FUND,IDN000238508,,"OSO Manajemen Investasi, PT","Bank Maybank Indonesia, Tbk, PT",Saham,Konvensional,IDR,Tidak,"121,1171","1,43%","1,14%","1,43%","-77,25%","-78,48%","-82,55%","-82,11%","-78,19%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.911.971.629,56","9.226.686,97",11-Apr-2016,Jul-2026,,Maksimum 3 %,"Rp. 100.000,-",31-Jul-2026,31-Jul-2026,-,-,"5,000",Reksa Dana OSO Andalas Equity Fund berinvestasi pada saham-saham dikategorikan berisiko tinggi.,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:20.148941,10
,902,OSO FLORES EQUITY FUND,IDN000263704,,"OSO Manajemen Investasi, PT","Bank Negara Indonesia, Tbk, PT",Saham,Konvensional,IDR,Tidak,"349,4652","0,32%","0,87%","0,32%","4,56%","2,82%","-27,30%","-23,35%","-13,68%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"137.355.962.426,44","410.953.900,79",12-Okt-2016,Jul-2026,,Maksimum 3 %,"Rp. 100.000,-",31-Jul-2026,31-Jul-2026,"100,00%","0,00%","5,000",eksa Dana OSO Flores Equity Fund berinvestasi pada saham-saham dikategorikan berisiko tinggi.,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:20.148957,10
,903,OSO MOLUCCAS EQUITY FUND,IDN000249703,,"OSO Manajemen Investasi, PT","Bank Mega, Tbk, PT",Saham,Konvensional,IDR,Tidak,"467,6863","0,88%","1,77%","0,88%","5,45%","7,02%","-11,27%","-11,80%","10,36%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"189.728.310.167,05","427.769.053,34",04-Mei-2016,Jul-2026,,Maksimum 3 %,"Rp. 100.000,-",31-Jul-2026,31-Jul-2026,"100,00%","0,00%","5,000",Reksa Dana OSO Moluccas Equity Fund berinvestasi pada saham-saham dikategorikan berisiko tinggi.,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:20.148966,10
,904,PACIFIC BALANCE FUND,IDN000087509,,"Pacific Capital Investment, PT","Bank Mega, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"2.260,2599","0,61%","0,31%","0,61%","0,71%","7,54%","-6,67%","-9,70%","46,26%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"125.501.423.928,56","55.917.389,16",17-Sep-2009,Jul-2026,,Maks 2%,Rp. 10.000.000.- (sepuluh juta Rupiah),25-Feb-2021,26-Feb-2021,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:20.148974,10
,905,PACIFIC BALANCE FUND III,IDN000363801,,"Pacific Capital Investment, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"934,2907","0,61%","0,25%","0,61%","1,59%","7,16%","-10,41%","-12,95%","60,23%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"96.560.846.532,84","104.999.976,22",10-Okt-2018,Jul-2026,,,,25-Feb-2021,26-Feb-2021,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:20.148981,10
,906,PACIFIC BALANCE SYARIAH,IDN000170909,,"Pacific Capital Investment, PT","Bank Rakyat Indonesia, Tbk, PT",Campuran,Sharia,IDR,Tidak,"1.560,6812","0,48%","1,48%","0,48%","5,89%","7,16%","-7,07%","-1,52%","4,96%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.193.318.770,80","7.594.415,42",17-Des-2013,Jul-2026,,Maks 3%,Rp. 10.000,31-Jul-2026,31-Jul-2026,-,-,"4,000",-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:20.148989,10
,907,PACIFIC EQUITY FUND,IDN000170602,,"Pacific Capital Investment, PT","Bank Mega, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.081,8741","0,21%","-0,27%","0,21%","0,65%","2,83%","-11,90%","-12,36%","48,77%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.937.796.433,75","64.136.050,39",17-Des-2013,Jul-2026,,Maks 3%,Rp. 1.000.000.- (satu juta Rupiah),25-Feb-2021,26-Feb-2021,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:20.148996,10
,908,PACIFIC EQUITY GROWTH FUND,IDN000175205,,"Pacific Capital Investment, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"906,9583","0,47%","1,15%","0,47%","1,86%","8,18%","-12,21%","-15,86%","56,49%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"169.468.645.797,93","190.336.561,42",20-Mar-2014,Jul-2026,,Maks 3%,Rp. 1.000.000.- (satu juta Rupiah),,,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:20.149002,10
,909,PACIFIC EQUITY GROWTH FUND III,IDN000255106,,"Pacific Capital Investment, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.279,5538","0,36%","1,49%","0,36%","3,69%","9,81%","-10,09%","-14,40%","97,53%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.292.184.815,64","24.547.426,70",13-Sep-2016,Jul-2026,,,,,,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:20.149009,10
,910,PACIFIC EQUITY GROWTH FUND V,IDN000271301,,"Pacific Capital Investment, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.972,6568","0,37%","3,16%","0,37%","4,37%","13,84%","-5,01%","-12,04%","96,57%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"142.108.264.808,58","75.184.493,09",23-Jan-2017,Jul-2026,,,,,,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:20.149017,10
,911,PACIFIC EQUITY GROWTH FUND VI,IDN000279502,,"Pacific Capital Investment, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.195,0278","0,31%","1,79%","0,31%","3,45%","10,08%","-11,02%","-14,37%","62,98%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.245.145.890,97","29.645.826,44",24-Feb-2017,Jul-2026,,,,,,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:20.149023,10
,912,PACIFIC EQUITY OPTIMUM FUND,IDN000215506,,"Pacific Capital Investment, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.496,9281","0,10%","-0,31%","0,10%","0,51%","4,84%","-6,96%","-8,02%","78,27%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.158.384.990,76","3.463.571,19",20-Okt-2015,Jul-2026,,,-,,,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:20.149030,10
,913,PACIFIC EQUITY PROGRESIF FUND,IDN000196904,,"Pacific Capital Investment, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.008,5749","0,35%","1,86%","0,35%","3,40%","9,70%","-8,04%","-11,05%","62,66%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"98.802.249.987,59","101.292.988,92",02-Mar-2015,Jul-2026,,Maks 3%,Rp. 1.000.000.- (satu juta Rupiah),,,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:20.149037,10
,914,PACIFIC EQUITY PROGRESIF FUND II,IDN000284700,,"Pacific Capital Investment, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"684,4343","0,22%","1,91%","0,22%","0,86%","9,84%","-9,25%","-18,11%","46,82%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20.434.027.742,59","30.111.354,65",17-Apr-2017,Jul-2026,,,,,,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:20.149044,10
,915,PACIFIC EQUITY PROGRESIF FUND III,IDN000291606,,"Pacific Capital Investment, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.364,8271","0,32%","1,87%","0,32%","3,60%","9,43%","-9,41%","-10,47%","74,35%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.996.407.422,92","36.432.734,10",05-Jul-2017,Jul-2026,,,,,,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:20.149051,10
,916,PACIFIC FIXED INCOME,IDN000240405,,"Pacific Capital Investment, PT","Bank Rakyat Indonesia, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.624,5596","-0,19%","-0,15%","-0,19%","1,53%","-0,17%","-1,59%","-1,22%","1,11%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.207.581.300,98","8.254.452,59",18-Apr-2016,Jul-2026,,Maks 3%,Rp. 10.000,31-Jul-2026,31-Jul-2026,-,-,"4,000",-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:20.149058,10
,917,PACIFIC MONEY MARKET,IDN000335106,,"Pacific Capital Investment, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"4.443,7177","0,01%","0,11%","0,01%","0,44%","1,24%","2,51%","3,32%","5,03%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.832.530.638,64","2.222.337,31",02-Apr-2018,Jul-2026,,Maks 3%,Rp. 10.000,31-Jul-2026,31-Jul-2026,-,-,"2,000",-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:20.149065,10
,918,PACIFIC SAHAM SYARIAH,IDN000191905,,"Pacific Capital Investment, PT","Bank Mega, Tbk, PT",Saham,Sharia,IDR,Tidak,"1.439,5545","1,12%","8,07%","1,12%","9,41%","25,67%","14,93%","9,67%","102,64%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"138.855.812.395,95","105.536.716,77",07-Jan-2015,Jul-2026,,Maks 3%,Rp. 1.000.000.- (satu juta Rupiah),25-Feb-2021,29-Jan-2021,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:20.149072,10
,919,PACIFIC SAHAM SYARIAH III,IDN000343209,,"Pacific Capital Investment, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Saham,Sharia,IDR,Tidak,"1.167,7444","1,25%","6,57%","1,25%","6,81%","19,08%","-5,32%","-17,71%","47,51%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.903.444.408,90","40.155.981,62",30-Agt-2018,Jul-2026,,,,,,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:20.149079,10
,920,PAN ARCADIA DANA SAHAM BERTUMBUH,,,"Pan Arcadia Capital, PT","Bank Negara Indonesia, Tbk, PT",Saham,Konvensional,IDR,Tidak,"281,8537","0,02%","0,40%","0,02%","-0,11%","-4,92%","-17,47%","-14,25%","4,51%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"481.315.098.029,30","1.705.720.177,74",02-Nov-2016,Jul-2026,,,,29-Des-2022,30-Des-2022,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:20.149085,10
