_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,877,MNC DANA LIKUID,IDN000044500,,"MNC Asset Management, PT","Bank Negara Indonesia, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"3.528,7283","0,23%","0,59%","1,16%","1,33%","-2,05%","-0,56%","0,55%","3,41%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"149.161.341.170,63","42.760.648,58",29-Des-2006,Jul-2026,,Maksimum 3%,Rp.100.000.-,31-Jul-2026,31-Jul-2026,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:41:16.916300,9
,878,MNC DANA PASAR UANG,,,"MNC Asset Management, PT","Bank KB Bukopin, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.024,8560","0,00%","-0,01%","-0,02%","-0,03%","-0,08%","-0,13%","-0,17%","-0,26%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.605.818,52","1.566,61",27-Okt-2017,Jul-2026,,,,,,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:41:16.916307,9
,879,MNC DANA PENDAPATAN TETAP III,IDN000237302,,"MNC Asset Management, PT","Bank Mega, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"2.059,6277","0,28%","0,60%","1,08%","1,23%","1,23%","1,20%","1,44%","4,06%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"249.570.952.900,50","122.485.999,69",11-Apr-2016,Jul-2026,,,,,,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:41:16.916313,9
,880,MNC DANA SBN,IDN000235702,,"MNC Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.517,2688","0,65%","1,47%","2,34%","2,37%","1,44%","-0,26%","0,34%","2,47%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.434.771.641,39","22.551.409,74",31-Mar-2016,Jul-2026,,Maks 1.25%,"Rp. 100.000,-",31-Jul-2026,31-Jul-2026,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:41:16.916319,9
,881,MNC DANA SYARIAH,IDN000038601,,"MNC Asset Management, PT","Bank Negara Indonesia, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"3.873,7591","0,02%","0,12%","0,34%","0,53%","-1,28%","-0,01%","1,23%","4,35%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"108.714.631.382,30","28.160.151,70",29-Okt-2004,Jul-2026,,Maks 3.00%,Rp. 100.000.-,31-Jul-2026,31-Jul-2026,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:41:16.916324,9
,882,MNC DANA SYARIAH BAROKAH,IDN000226602,,"MNC Asset Management, PT","Bank Negara Indonesia, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.629,5513","0,02%","0,11%","0,32%","0,50%","1,35%","2,60%","3,41%","5,50%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.667.624.448,06","37.349.124,88",21-Des-2015,Jul-2026,,Maks 2.50%,"Rp. 100.000,-",31-Jul-2026,31-Jul-2026,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:41:16.916330,9
,883,MNC DANA TERPROTEKSI III,IDN000194107,,"MNC Asset Management, PT","Bank Negara Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.237,7551","0,02%","0,09%","0,29%","0,47%","1,37%","2,67%","3,45%","2,96%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"214.723.536.942,59","173.989.065,92",29-Des-2014,Jul-2026,,,-,,,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:41:16.916336,9
,884,MNC SMART EQUITY FUND,IDN000226503,,"MNC Asset Management, PT","Bank Negara Indonesia, Tbk, PT",Saham,Konvensional,IDR,Tidak,"562,0756","2,68%","4,17%","3,77%","3,86%","1,95%","-15,96%","-10,95%","9,39%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.626.580.891,60","3.002.921,40",21-Des-2015,Jul-2026,,Maks 2.50%,Rp 100.000,31-Jul-2026,31-Jul-2026,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:41:16.916342,9
,885,MNC SYARIAH PENDAPATAN TETAP,IDN000371101,,"MNC Asset Management, PT","Bank Mega, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"1.488,8478","0,74%","1,20%","2,07%","-0,80%","-3,34%","-5,63%","-5,45%","-3,71%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.477.374.439,39","9.925.294,84",05-Des-2018,Jul-2026,,,,,,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:41:16.916348,9
,886,NARADA CAMPURAN I,IDN000250008,,"Narada Aset Manajemen, PT","BANK DBS INDONESIA - CUSTODY, PT",Campuran,Konvensional,IDR,Tidak,"120,2300","0,72%","-0,04%","1,10%","0,38%","-4,96%","-12,72%","-11,11%","0,23%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.423.192.352,00","222.177.373,88",30-Agt-2016,Jul-2026,,"Maks 2,0%","Rp. 1.000.000.000,- (satu miliar Rupiah)",30-Okt-2019,31-Okt-2019,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:41:16.916354,9
,887,NARADA SAHAM BERKAH SYARIAH,IDN000390200,,"Narada Aset Manajemen, PT","Bank Maybank Indonesia, Tbk, PT",Saham,Sharia,IDR,Tidak,"47,0088","1,11%","-2,64%","4,60%","7,29%","4,15%","9,45%","10,94%","52,55%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.026.348.182,14","200.844.424,48",24-Mei-2019,Jul-2026,,,,30-Okt-2019,31-Okt-2019,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:41:16.916364,9
,888,NARADA SAHAM INDONESIA II,IDN000364007,,"Narada Aset Manajemen, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"119,5106","0,50%","-0,20%","0,79%","0,07%","-5,06%","-9,85%","-8,45%","6,28%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.812.079.091,76","453.816.070,98",14-Des-2018,Jul-2026,,,,30-Okt-2019,31-Okt-2019,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:41:16.916372,9
,889,NET DANA BERIMBANG,IDN000324902,,"Net Assets Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.871,9054","-0,03%","1,06%","-0,44%","0,91%","2,79%","0,65%","0,82%","6,48%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"469.466.542.287,15","249.692.270,09",12-Feb-2018,Jul-2026,,,,,,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:41:16.916380,9
,890,NET DANA FLEXI,IDN000054103,,"Net Assets Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.677,1419","0,48%","1,98%","2,16%","2,94%","3,35%","-4,31%","-3,79%","6,72%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"214.442.841.180,03","130.621.599,38",18-Des-2007,Jul-2026,,Maks 1.00%,Rp. 1.000.000.- (satu juta rupiah),29-Sep-2018,,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:41:16.916388,9
,891,NET DANA GEMILANG,IDN000093101,,"Net Assets Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"3.340,0173","0,38%","0,65%","1,15%","1,33%","2,05%","1,24%","1,45%","3,88%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"118.664.711.005,61","35.937.122,89",12-Jan-2010,Jul-2026,,Maks 0.50%,Rp. 1.000.000.- (satu juta rupiah),29-Sep-2018,,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:41:16.916395,9
,892,NET DANA PRIMA,IDN000513009,,"Net Assets Management, PT","KEB Hana Bank Indonesia, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.142,5151","0,03%","0,23%","0,46%","0,58%","1,47%","2,33%","2,97%","4,63%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.942.532.166,04","10.500.899,66",28-Agt-2023,Jul-2026,,,,,,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:41:16.916403,9
,893,NET DANA STABIL,IDN000457306,,"Net Assets Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.405,5752","0,48%","0,97%","1,57%","1,48%","2,50%","1,47%","1,49%","5,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.149.444.337,05","49.970.039,10",08-Apr-2021,Jul-2026,,,,,,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:41:16.916413,9
,894,NUSADANA BALANCED FUND,,,"Nusadana Investama Indonesia, PT","KEB Hana Bank Indonesia, PT",Campuran,Konvensional,IDR,Tidak,"1.009,2258","1,09%","1,57%","3,34%","4,04%","11,51%","-1,63%","-0,79%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.885.401.996,01","51.078.991,75",27-Nov-2025,Jul-2026,,,,31-Jul-2026,31-Jul-2026,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:41:16.916422,9
,895,NUSADANA FIXED INCOME,IDN000532405,,"Nusadana Investama Indonesia, PT","KEB Hana Bank Indonesia, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.123,9281","0,05%","0,22%","0,53%","0,71%","-0,65%","-0,71%","-0,07%","2,76%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"196.902.970.770,35","176.120.178,54",14-Mei-2024,Jul-2026,,Maks. 2%,"Rp 100.000,-",31-Jul-2026,31-Jul-2026,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:41:16.916430,9
,896,NUSADANA LANCAR,IDN000317302,,"Nusadana Investama Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.412,3617","0,01%","0,09%","0,23%","0,35%","0,91%","1,85%","2,43%","4,03%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.522.737.674,45","22.369.946,43",12-Des-2017,Jul-2026,,Maks 1.00%,"Rp 100,000",31-Jul-2026,31-Jul-2026,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:41:16.916436,9
,897,OSO ANDALAS EQUITY FUND,IDN000238508,,"OSO Manajemen Investasi, PT","Bank Maybank Indonesia, Tbk, PT",Saham,Konvensional,IDR,Tidak,"526,0149","-0,07%","-0,52%","-1,19%","1,32%","-9,92%","-21,26%","-22,31%","0,61%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.911.971.629,56","9.226.686,97",11-Apr-2016,Jul-2026,,Maksimum 3 %,"Rp. 100.000,-",31-Jul-2026,31-Jul-2026,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:41:16.916444,9
,898,OSO FLORES EQUITY FUND,IDN000263704,,"OSO Manajemen Investasi, PT","Bank Negara Indonesia, Tbk, PT",Saham,Konvensional,IDR,Tidak,"343,3480","0,42%","0,46%","2,73%","3,42%","-0,36%","-26,85%","-24,69%","-12,66%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"137.355.962.426,44","410.953.900,79",12-Okt-2016,Jul-2026,,Maksimum 3 %,"Rp. 100.000,-",31-Jul-2026,31-Jul-2026,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:41:16.916452,9
,899,OSO MOLUCCAS EQUITY FUND,IDN000249703,,"OSO Manajemen Investasi, PT","Bank Mega, Tbk, PT",Saham,Konvensional,IDR,Tidak,"456,6597","0,97%","1,77%","2,96%","2,88%","2,80%","-13,87%","-13,88%","0,66%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"189.728.310.167,05","427.769.053,34",04-Mei-2016,Jul-2026,,Maksimum 3 %,"Rp. 100.000,-",31-Jul-2026,31-Jul-2026,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:41:16.916460,9
,900,PACIFIC BALANCE FUND,IDN000087509,,"Pacific Capital Investment, PT","Bank Mega, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"2.272,7440","1,10%","1,00%","1,26%","1,54%","1,16%","-7,42%","-9,20%","45,90%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"125.501.423.928,56","55.917.389,16",17-Sep-2009,Jul-2026,,Maks 2%,Rp. 10.000.000.- (sepuluh juta Rupiah),25-Feb-2021,26-Feb-2021,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:41:16.916468,9
Memuat data...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-21T09:41:16.916476,9
,901,PACIFIC BALANCE FUND III,IDN000363801,,"Pacific Capital Investment, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"939,6720","1,16%","1,31%","2,18%","1,93%","-0,69%","-11,10%","-12,45%","58,76%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"96.560.846.532,84","104.999.976,22",10-Okt-2018,Jul-2026,,,,25-Feb-2021,26-Feb-2021,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:41:26.201349,10
,902,PACIFIC BALANCE SYARIAH,IDN000170909,,"Pacific Capital Investment, PT","Bank Rakyat Indonesia, Tbk, PT",Campuran,Sharia,IDR,Tidak,"1.535,2879","1,64%","2,62%","4,17%","4,20%","5,06%","-8,59%","-3,12%","3,34%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.193.318.770,80","7.594.415,42",17-Des-2013,Jul-2026,,Maks 3%,Rp. 10.000,31-Jul-2026,31-Jul-2026,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:41:26.201371,10
,903,PACIFIC EQUITY FUND,IDN000170602,,"Pacific Capital Investment, PT","Bank Mega, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.091,5096","0,56%","0,96%","1,55%","1,26%","-2,19%","-12,13%","-11,58%","48,30%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.937.796.433,75","64.136.050,39",17-Des-2013,Jul-2026,,Maks 3%,Rp. 1.000.000.- (satu juta Rupiah),25-Feb-2021,26-Feb-2021,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:41:26.201387,10
,904,PACIFIC EQUITY GROWTH FUND,IDN000175205,,"Pacific Capital Investment, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"903,3013","1,25%","1,14%","1,45%","2,21%","0,24%","-13,07%","-16,20%","53,78%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"169.468.645.797,93","190.336.561,42",20-Mar-2014,Jul-2026,,Maks 3%,Rp. 1.000.000.- (satu juta Rupiah),,,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:41:26.201398,10
,905,PACIFIC EQUITY GROWTH FUND III,IDN000255106,,"Pacific Capital Investment, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.269,4594","1,41%","1,74%","2,87%","2,35%","1,38%","-12,31%","-15,08%","93,15%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.292.184.815,64","24.547.426,70",13-Sep-2016,Jul-2026,,,,,,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:41:26.201407,10
,906,PACIFIC EQUITY GROWTH FUND V,IDN000271301,,"Pacific Capital Investment, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.926,1349","1,56%","0,93%","1,91%","2,99%","3,74%","-9,38%","-14,12%","90,17%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"142.108.264.808,58","75.184.493,09",23-Jan-2017,Jul-2026,,,,,,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:41:26.201414,10
,907,PACIFIC EQUITY GROWTH FUND VI,IDN000279502,,"Pacific Capital Investment, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.182,5361","1,48%","1,74%","2,37%","2,37%","0,57%","-13,42%","-15,27%","62,34%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.245.145.890,97","29.645.826,44",24-Feb-2017,Jul-2026,,,,,,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:41:26.201420,10
,908,PACIFIC EQUITY OPTIMUM FUND,IDN000215506,,"Pacific Capital Investment, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.507,9474","0,63%","0,63%","1,25%","-0,02%","-0,80%","-8,26%","-7,34%","77,20%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.158.384.990,76","3.463.571,19",20-Okt-2015,Jul-2026,,,-,,,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:41:26.201427,10
,909,PACIFIC EQUITY PROGRESIF FUND,IDN000196904,,"Pacific Capital Investment, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"998,8019","1,44%","1,67%","2,40%","2,88%","1,89%","-9,98%","-11,91%","60,02%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"98.802.249.987,59","101.292.988,92",02-Mar-2015,Jul-2026,,Maks 3%,Rp. 1.000.000.- (satu juta Rupiah),,,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:41:26.201433,10
,910,PACIFIC EQUITY PROGRESIF FUND II,IDN000284700,,"Pacific Capital Investment, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"674,5378","1,51%","0,80%","-0,60%","-0,65%","-0,37%","-12,87%","-19,29%","48,17%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20.434.027.742,59","30.111.354,65",17-Apr-2017,Jul-2026,,,,,,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:41:26.201439,10
,911,PACIFIC EQUITY PROGRESIF FUND III,IDN000291606,,"Pacific Capital Investment, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.348,6406","1,36%","1,51%","2,37%","2,32%","0,83%","-11,76%","-11,53%","71,51%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.996.407.422,92","36.432.734,10",05-Jul-2017,Jul-2026,,,,,,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:41:26.201445,10
,912,PACIFIC FIXED INCOME,IDN000240405,,"Pacific Capital Investment, PT","Bank Rakyat Indonesia, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.631,9214","0,71%","1,27%","1,99%","2,04%","0,67%","-1,04%","-0,78%","1,52%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.207.581.300,98","8.254.452,59",18-Apr-2016,Jul-2026,,Maks 3%,Rp. 10.000,31-Jul-2026,31-Jul-2026,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:41:26.201451,10
,913,PACIFIC MONEY MARKET,IDN000335106,,"Pacific Capital Investment, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"4.436,4002","0,01%","0,10%","0,27%","0,39%","1,22%","2,44%","3,15%","5,04%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.832.530.638,64","2.222.337,31",02-Apr-2018,Jul-2026,,Maks 3%,Rp. 10.000,31-Jul-2026,31-Jul-2026,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:41:26.201457,10
,914,PACIFIC SAHAM SYARIAH,IDN000191905,,"Pacific Capital Investment, PT","Bank Mega, Tbk, PT",Saham,Sharia,IDR,Tidak,"1.327,7363","0,25%","-3,12%","0,91%","9,39%","5,99%","3,47%","1,15%","83,56%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"138.855.812.395,95","105.536.716,77",07-Jan-2015,Jul-2026,,Maks 3%,Rp. 1.000.000.- (satu juta Rupiah),25-Feb-2021,29-Jan-2021,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:41:26.201463,10
,915,PACIFIC SAHAM SYARIAH III,IDN000343209,,"Pacific Capital Investment, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Saham,Sharia,IDR,Tidak,"1.090,9587","0,77%","-1,81%","-0,22%","4,99%","1,98%","-11,90%","-23,12%","27,55%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.903.444.408,90","40.155.981,62",30-Agt-2018,Jul-2026,,,,,,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:41:26.201469,10
,916,PAN ARCADIA DANA SAHAM BERTUMBUH,,,"Pan Arcadia Capital, PT","Bank Negara Indonesia, Tbk, PT",Saham,Konvensional,IDR,Tidak,"281,1123","-0,40%","0,19%","-0,38%","0,71%","-6,20%","-15,81%","-14,48%","5,79%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"481.315.098.029,30","1.705.720.177,74",02-Nov-2016,Jul-2026,,,,29-Des-2022,30-Des-2022,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:41:26.201475,10
